Filename	Dimension1	Dimension2	Dimension3	Dimension4	Dimension5	Dimension6	Closest Text Type
NWS-CFC-133	-18.22	3.19	4.49	-3.12	-1.12	-2.43	Learned exposition
NWS-CFC-134	-8.17	5.2	4.69	-0.57	0.41	0.93	General narrative exposition
NWS-CFC-135	-13.4	5.05	4.05	-3.47	-1.25	0.92	General narrative exposition
NWS-CFC-136	-16.44	2.11	3.18	-3.15	7.77	-3	Scientific exposition
NWS-CFC-137	-20.02	3.94	8.63	-3.85	4.45	-3.5	Learned exposition
NWS-CFC-138	-3.61	3.94	-0.78	1.73	0.81	-1.15	General narrative exposition
NWS-CFC-139	-6.55	6.48	-4.68	-0.49	2.2	-1.28	General narrative exposition
NWS-CFC-140	-22.75	1.73	5.86	-9.27	-2.17	-3.5	Learned exposition
NWS-CFC-141	-13.12	-0.69	1.69	-0.25	0.17	-3.5	General narrative exposition
NWS-CFC-142	-17.26	4.14	3.66	-3.35	3.69	-3.5	Learned exposition
NWS-CFC-143	-17.84	1.95	-2.09	7.11	2.05	-2.66	General narrative exposition
NWS-CFC-144	-16.54	1.65	-1.75	7.85	1.95	-2.69	General narrative exposition
NWS-CFC-145	-13.75	-4.67	10.88	-0.42	-1.79	-0.14	Learned exposition
NWS-CFC-146	-15.34	-4.95	-2.66	0.59	-1.69	-1.85	General narrative exposition
NWS-CFC-147	-11.32	6.1	4.29	2.36	0.79	-1.78	General narrative exposition
NWS-CFC-148	-17.65	-4.74	-2.45	-7.2	1.45	-3.5	Learned exposition
NWS-CFC-149	-11.27	6.39	-1.43	-3.04	3.95	1.93	General narrative exposition
NWS-CFC-150	-9.61	6.22	4.73	-6.78	-0.6	-2.02	General narrative exposition
NWS-CFC-151	-11.1	-3.17	4.14	4.29	0.17	-1.88	General narrative exposition
NWS-CFC-152	-26.32	-2.65	4.26	-8.38	-3.17	-3.5	Learned exposition
NWS-CFC-153	-20.69	7.21	8.37	0.26	5.41	-3.5	Learned exposition
NWS-CFC-154	-14.55	0.0799999999999997	6.73	1.42	4.21	-3.5	Scientific exposition
NWS-CFC-155	-9.41	0.54	6.39	0.31	-1.02	-1.97	General narrative exposition
NWS-CFC-156	-20.6	-0.8	1.25	-6.97	-2.94	-1.95	Learned exposition
NWS-CFC-157	-17.54	7.77	4.69	-0.88	-1.69	3.05	General narrative exposition
NWS-CFC-158	-12.44	5.44	-1.64	7.75	-1.88	-0.28	General narrative exposition
NWS-CFC-159	-18.01	6.64	5.13	-0.69	-2.59	-0.85	Learned exposition
NWS-CFC-160	-7.83	2.76	2.45	-5.86	2.01	-2.19	General narrative exposition
NWS-CFC-161	-3.7	0.81	0.399999999999999	6.38	-1.85	-1.14	Involved persuasion
NWS-CFC-162	-20.93	3.13	-0.86	-8.15	-1.05	-3.5	Learned exposition
NWS-CFC-163	-8.86	3.65	2.85	-6.17	6.42	-3.5	General narrative exposition
NWS-CFC-164	-13.57	1.3	0.75	1.79	1.74	-1.64	General narrative exposition
NWS-CFC-165	-3.28	3.11	2.07	0.0499999999999999	0.23	-0.33	General narrative exposition
NWS-CFC-166	-6.15	7.91	-2.05	-3.47	2.61	0.61	General narrative exposition
NWS-CFC-167	-13.79	-3.42	8.23	7.56	1.85	-3.5	Learned exposition
NWS-CFC-168	-5.25	-2.27	6.96	0.9	3.92	0.62	General narrative exposition
NWS-CFC-169	-9.85	-4.78	6.79	0.14	-2.15	-2.57	General narrative exposition
NWS-CFC-170	-14	3.42	4.27	-5.45	0.05	-2.97	General narrative exposition
NWS-CFC-171	-8.39	4.68	5.39	-3.57	-0.59	-2.76	General narrative exposition
NWS-CFC-172	11.04	3.47	0.0699999999999998	14.77	-3.11	-0.93	Involved persuasion
NWS-CFC-173	-15.92	1.66	4.85	-3.32	2.9	-2.31	Learned exposition
NWS-CFC-174	-16.75	-4.3	-5.82	6.53	2.26	-0.88	General narrative exposition
NWS-CFC-175	-5.79	2.82	4.32	1.91	4.22	-0.29	General narrative exposition
NWS-CFC-176	-4.22	1.96	5.03	-0.34	4	-2.47	General narrative exposition
NWS-CFC-177	-8.34	4.44	-0.96	5.82	-0.16	-1.45	General narrative exposition
NWS-CFC-178	-17.15	8	0.89	-4.87	-0.16	-1.45	General narrative exposition
NWS-CFC-179	7.05	11.71	-2.06	5.27	-1.55	-0.93	Imaginative narrative
NWS-CFC-180	-4.04	4.73	2.33	-4.06	-3.92	-1.4	General narrative exposition
NWS-CFC-181	-3.2	10.66	-1.94	-5.63	0.64	-0.95	Imaginative narrative
NWS-CFC-182	-17.86	5.68	1.31	-6.09	0.26	-0.29	Learned exposition
NWS-CFC-183	-2.21	4.61	-0.0899999999999996	4.24	8.02	1.35	General narrative exposition
NWS-CH3-001	-17.11	-4.23	-4.91	-1	-3.92	-3.5	General narrative exposition
NWS-CH3-002	-6.89	1.93	0.5	-1.37	1.26	1.36	General narrative exposition
NWS-CH3-003	-7.03	0.26	-1.59	-7.95	-3.92	-3.5	General narrative exposition
NWS-CH3-004	-2.02	-1.58	-2	-1.21	-3.92	-3.5	General narrative exposition
NWS-CH3-005	-16.25	-5.05	-1.85	1.78	-2.33	-3.5	General narrative exposition
NWS-CH3-006	-22.35	-0.33	-3.25	-9.27	-0.39	-3.5	Learned exposition
NWS-CH3-007	-8.22	3.4	-1.42	-3.1	-0.21	-3.5	General narrative exposition
NWS-CH3-008	-8.39	0.87	-3.04	-3.33	-3.58	-2.38	General narrative exposition
NWS-CH3-009	-2.13	4.7	-5.94	7.74	2.62	-3.5	Imaginative narrative
NWS-CH3-010	-7.3	6.06	-2.89	2.63	-1.97	-3.5	General narrative exposition
NWS-CH3-011	-9.8	3.08	-3.76	-4.91	3.91	-2.76	General narrative exposition
NWS-CH3-012	-23.96	-0.8	1.13	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-013	-13.22	0.11	10.79	1.16	-2.5	-2.38	Learned exposition
NWS-CH3-014	-14.27	-0.91	0.46	-9.27	-3.92	-3.5	General narrative exposition
NWS-CH3-015	-1.97	0.38	0.97	4.58	0.35	-1.57	Involved persuasion
NWS-CH3-016	-14.03	4.56	1.86	-4.93	1.7	-1	General narrative exposition
NWS-CH3-017	-9.28	-3.54	3.03	-3.13	1.99	-1.95	General narrative exposition
NWS-CH3-018	-8.05	2.3	3.38	0.51	-3.92	-1.93	General narrative exposition
NWS-CH3-019	-24.6	-3.92	-1.6	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-020	6.36	1.33	3.74	4.48	-2.76	-2.19	Involved persuasion
NWS-CH3-021	-23.53	-7.38	-4.87	-2.66	1.68	3.86	Learned exposition
NWS-CH3-022	-24.58	-3.58	-0.34	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-023	-25.72	-4.2	-5.14	-6.25	1.21	0.53	Learned exposition
NWS-CH3-024	-7.12	2.78	-2.67	2.2	-3.92	2.46	General narrative exposition
NWS-CH3-025	-0.12	7.94	1.45	-1.43	-2.92	1.19	Imaginative narrative
NWS-CH3-026	-22.52	-7.38	1.62	-1.61	-3.92	-3.5	Learned exposition
NWS-CH3-027	-15.72	-1.08	-4.87	-0.4	-3.92	-3.5	General narrative exposition
NWS-CH3-028	-23.71	-2.79	1.62	-9.27	2.39	-3.5	Learned exposition
NWS-CH3-029	-16.39	-4.53	2.96	1.69	-3.92	-3.5	Learned exposition
NWS-CH3-030	-0.529999999999999	3.53	-5.54	7.49	3.13	1.74	Imaginative narrative
NWS-CH3-031	-11.23	0.0599999999999999	-2.05	-3.64	-1.29	-3.5	General narrative exposition
NWS-CH3-032	-21.84	-7.38	3.97	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-033	-9.15	2.1	3.23	11.01	-2.47	1.47	General narrative exposition
NWS-CH3-034	-17.23	-1.69	1.62	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-035	-10.27	-0.47	-3.82	4.61	-1.52	-1.59	General narrative exposition
NWS-CH3-036	-12.67	4.09	6.79	-7.04	-0.14	-0.52	General narrative exposition
NWS-CH3-037	-21.41	-1.61	-0.51	0.3	1.31	-2.62	Learned exposition
NWS-CH3-038	-9.37	0.0200000000000001	-1.54	0.88	-1.56	-1.36	General narrative exposition
NWS-CH3-039	-12.99	-2.45	1.78	5.84	-1.86	-1.88	General narrative exposition
NWS-CH3-040	-4.89	3.45	5.79	4.43	1.99	-3.5	General narrative exposition
NWS-CH3-041	-14.42	1.16	-0.04	-2.68	-3.92	-3.5	General narrative exposition
NWS-CH3-042	-10.5	2.36	-0.31	-6.35	-2.79	-2.59	General narrative exposition
NWS-CH3-043	2.47	-3.82	4.78	6.29	-2.92	-0.86	Involved persuasion
NWS-CH3-044	-16.7	-5.67	-0.57	5.93	1.99	-3.5	Learned exposition
NWS-CH3-045	-10.01	0.27	-0.58	2.94	-3.5	-3.5	General narrative exposition
NWS-CH3-046	-14.23	-2.34	-1.51	12.81	0.48	-1.38	General narrative exposition
NWS-CH3-047	-15.99	0.35	-1.77	-3.04	0	-3.5	General narrative exposition
NWS-CH3-048	-8.48	1.21	4.24	-1.4	-3.92	-3.5	General narrative exposition
NWS-CH3-049	-9.42	-3.29	-4.7	-4.85	-2.89	-1.15	General narrative exposition
NWS-CH3-050	2.22	-6.79	-0.19	-2.11	-3.92	0.76	Involved persuasion
NWS-CH3-051	0.66	1.36	3.35	-1.37	-0.44	-0.76	Involved persuasion
NWS-CH3-052	-10.64	-4.87	-3.83	-9.27	-2.79	-1.71	General narrative exposition
NWS-CH3-053	-13.27	-2.18	2.16	-3.56	-1.85	-3.5	General narrative exposition
NWS-CH3-054	-5.75	-0.65	-0.44	-1.19	-2.82	-3.5	General narrative exposition
NWS-CH3-055	0.24	-2.99	-4.77	-9.27	-3.92	-1.52	Situated reportage
NWS-CH3-056	-22.77	5.7	-3.38	-2.27	-3.92	0.67	Learned exposition
NWS-CH3-057	4.75	3.26	-2.46	11.88	-3.92	-3.5	Involved persuasion
NWS-CH3-058	-13.99	-3.31	1.62	-3.23	-1.73	-3.5	General narrative exposition
NWS-CH3-059	-10.68	-1.54	2.78	3.31	-1.5	-3.5	General narrative exposition
NWS-CH3-060	-18.53	2.08	3.68	2.1	-1.73	-0.47	Learned exposition
NWS-CH3-061	-9.19	5.26	1	3.77	-1.67	-2.31	General narrative exposition
NWS-CH3-062	-7.93	1.42	1.44	1.4	-3.03	-3.5	General narrative exposition
NWS-CH3-063	-11.12	-5.35	2.33	1.27	-3.92	-1.07	General narrative exposition
NWS-CH3-064	-15.11	-0.47	-3.05	1.08	-1.33	-3.5	General narrative exposition
NWS-CH3-065	-19.1	-3.28	4.52	5.54	-2.29	-2.21	Learned exposition
NWS-CH3-066	12.69	1.98	-3.18	-3.76	-3.02	-3.5	Imaginative narrative
NWS-CH3-067	-25.53	-1.98	-3.38	-5.24	-3.15	-3.5	Learned exposition
NWS-CH3-068	-21.23	-3.29	1.92	-3.57	-3.12	-3.5	Learned exposition
NWS-CH3-069	-1.8	5.3	1.46	-5.76	0.17	0	General narrative exposition
NWS-CH3-070	-22.06	-3.86	-3.15	-6.79	-3.92	-3.5	Learned exposition
NWS-CH3-071	7.8	-2.16	1.62	-9.27	-3.92	-3.5	Involved persuasion
NWS-CH3-072	-15.21	-3.26	1.33	-0.39	-2.58	-3.5	General narrative exposition
NWS-CH3-073	-18.6	1.85	3.23	-3.43	-0.89	-3.5	Learned exposition
NWS-CH3-074	-10.38	1.38	5.74	3.87	0.86	-3.5	General narrative exposition
NWS-CH3-075	7.7	4.07	-7.6	1.69	-2.99	-1.36	Imaginative narrative
NWS-CH3-076	-6.53	3.4	-8.34	-2.65	-3.92	0.29	General narrative exposition
NWS-CH3-077	17.92	-2.11	-2.4	6.68	-1.99	-0.99	Informational interaction
NWS-CH3-078	-14.3	-0.87	0.12	-4.17	1.99	-3.5	General narrative exposition
NWS-CH3-079	-12.01	1.75	-4.75	4.71	0.59	0.31	General narrative exposition
NWS-CH3-080	-24.12	-0.93	1.62	-1.61	-0.14	-3.5	Learned exposition
NWS-CH3-081	-7.68	4.7	-4.67	-3.76	-3.92	-3.5	General narrative exposition
NWS-CH3-082	-28.29	-5.71	0.96	-5.11	-2.17	-3.5	Learned exposition
NWS-CH3-083	-21.21	-3.47	-4.87	2.63	-3.92	-3.5	Learned exposition
NWS-CH3-084	-9.77	2.78	2.14	3.49	-3.26	-3.5	General narrative exposition
NWS-CH3-085	-29.47	-1.39	3.16	-9.27	5.25	-3.5	Learned exposition
NWS-CH3-086	-16.89	-0.21	4.11	-2.94	-3.92	-3.5	Learned exposition
NWS-CH3-087	-9.62	-4.18	-0.26	6.6	-3.23	-2.4	General narrative exposition
NWS-CH3-088	-9.7	1.46	-1.66	-0.71	-0.17	-2.07	General narrative exposition
NWS-CH3-089	4.32	1.18	1.48	-0.72	1.99	-3.5	Involved persuasion
NWS-CH3-090	-11.2	2.14	-1.61	2.9	-0.23	-2.97	General narrative exposition
NWS-CH3-091	-2.99	4.87	0.18	5.8	2.56	-0.81	General narrative exposition
NWS-CH3-092	-3.82	2.82	0.84	-0.89	-0.32	-0.9	General narrative exposition
NWS-CH3-093	-13.89	0.62	2.7	-1.94	-3.06	-3.5	General narrative exposition
NWS-CH3-094	-12.81	-3.86	2.15	-6.07	-3.92	-1.38	General narrative exposition
NWS-CH3-095	-19.15	-3.72	-0.17	-0.17	-2.26	-2.29	Learned exposition
NWS-CH3-096	1.48	1.83	-4.74	7.99	2.76	-2	Involved persuasion
NWS-CH3-097	-8.63	3.77	0.07	0.859999999999999	-1.77	-3.5	General narrative exposition
NWS-CH3-098	-12.4	6.08	-1.82	-2.07	-2	-3.5	General narrative exposition
NWS-CH3-099	7.54	-1.71	1.34	3.41	-1.24	-1.4	Involved persuasion
NWS-CH3-100	-17.37	-6.16	1.62	-5.97	-3.92	-3.5	Learned exposition
NWS-CH3-101	-8.11	2.62	-6.03	1.93	-2.29	-3.5	General narrative exposition
NWS-CH3-102	-19.13	-5.17	-10.28	-1.61	-1.59	-3.5	General narrative exposition
NWS-CH3-103	8.84	3.97	-3.93	1.59	-3.33	-1.4	Imaginative narrative
NWS-CH3-104	-0.7	0.24	0.380000000000001	-9.27	-2.27	-0.9	General narrative exposition
NWS-CH3-105	-14.4	0.43	-1.41	-2.83	0.47	-2.33	General narrative exposition
NWS-CH3-106	1.1	2.43	-4.53	-0.88	-0.88	-0.69	Imaginative narrative
NWS-CH3-107	-10.11	3.48	1.54	-0.66	2.37	0.19	General narrative exposition
NWS-CH3-108	-0.569999999999999	-1.38	4.27	1.47	-3.56	-2.33	Involved persuasion
NWS-CH3-109	-21.29	-0.74	0.92	-5.49	2.53	-3.5	Learned exposition
NWS-CH3-110	-5.02	2.59	2.37	-0.0700000000000003	5.25	-0.67	General narrative exposition
NWS-CH3-111	-13.77	-1.29	0.419999999999999	5.25	2.73	-2.19	General narrative exposition
NWS-CH3-112	-6.59	-2.35	-0.51	-2.04	-3.92	-0.52	General narrative exposition
NWS-CH3-113	-19.08	-2.5	0.59	-4.54	-3.12	-0.97	Learned exposition
NWS-CH3-114	-10.01	-2.81	-0.54	0.31	2.5	-3.5	General narrative exposition
NWS-CH3-115	-6.53	0.23	-1.12	0.44	2.14	-2.64	General narrative exposition
NWS-CH3-116	-3.42	-3.24	0.759999999999999	2.97	2.39	-2.4	Involved persuasion
NWS-CH3-117	2.93	0.2	-3.8	3.75	-1.55	-2.31	Involved persuasion
NWS-CH3-118	-17.91	-1.29	1.14	-4.7	0.29	-2.16	Learned exposition
NWS-CH3-119	-4.6	4.28	2.74	1.46	-2.21	-2.57	General narrative exposition
NWS-CH3-120	-7.44	2.94	1.56	1.02	-2.64	-1.47	General narrative exposition
NWS-CH3-121	5.56	-1.96	3.65	2.14	0.23	-2.43	Involved persuasion
NWS-CH3-122	-16.3	0.12	2.7	3.6	2.07	-3.5	Learned exposition
NWS-CH3-123	3.03	2.58	2.28	-0.32	-1.46	-1.45	Involved persuasion
NWS-CH3-124	-7.42	4.38	-3.08	-9.27	-1.85	-3.5	General narrative exposition
NWS-CH3-125	-22.22	-4.56	1.62	-9.27	-2.32	-3.5	Learned exposition
NWS-CH3-126	-17.53	1.78	1.63	0.69	-1.97	-3.5	Learned exposition
NWS-CH3-127	-14.75	-6.93	-1.14	0.95	-3.92	-3.5	General narrative exposition
NWS-CH3-128	-2.99	2.12	11.12	-0.62	-3.92	-0.97	General narrative exposition
NWS-CH3-129	-24.64	-0.24	-1.17	-3.47	-3.53	-2.26	Learned exposition
NWS-CH3-130	-20.21	2.37	6.95	-9.27	1.37	-3.5	Learned exposition
NWS-CH3-131	-11.8	-3.48	1.39	5.63	-3.92	0.91	General narrative exposition
NWS-CH3-132	-20.94	-0.62	-0.22	-0.95	-2.32	-2.66	Learned exposition
NWS-CH3-133	-0.180000000000001	-6.71	0.0400000000000005	-0.78	-3.92	-3.5	Involved persuasion
NWS-CH3-134	-15.07	4.95	0.59	-0.42	-0.39	-1.81	General narrative exposition
NWS-CH3-135	4.52	0.18	-3.26	10.16	-2.47	-0.69	Involved persuasion
NWS-CH3-136	-15.56	3.41	-7.05	0.54	-0.64	-3.5	General narrative exposition
NWS-CH3-137	-9.51	-0.42	1.69	4.44	-1.06	-3.5	General narrative exposition
NWS-CH3-138	-22.34	-1.41	-4.62	-0.0800000000000001	-3.92	-3.5	Learned exposition
NWS-CH3-139	-0.770000000000001	-0.17	2.38	-5.65	-2.61	-3.5	General narrative exposition
NWS-CH3-140	-12.21	3.48	-4.22	7.38	4.89	-0.19	General narrative exposition
NWS-CH3-141	-11.91	0.65	-2.17	-0.630000000000001	-3.12	-3.5	General narrative exposition
NWS-CH3-142	4.04	5.21	-4	0.89	-3.32	-1.12	Imaginative narrative
NWS-CH3-143	-15.93	5.1	2.9	-9.27	-1.12	0.91	Learned exposition
NWS-CH3-144	-22.64	-4.97	11.96	-6.82	4.65	-3.5	Learned exposition
NWS-CH3-145	2.43	0.41	2.39	1.57	-0.69	-1.83	Involved persuasion
NWS-CH3-146	8.31	-4.93	6.81	-0.380000000000001	-3.92	-3.5	Involved persuasion
NWS-CH3-147	-21.45	-3.9	-4.81	-7.27	-2.23	-3.5	Learned exposition
NWS-CH3-148	-5.65	-1.1	0.55	11.54	-0.15	-2.52	Involved persuasion
NWS-CH3-149	-11.4	4.28	3.18	5.07	-2.59	-3.5	General narrative exposition
NWS-CH3-150	16.43	3.18	-5.86	4.58	1.27	-1.57	Imaginative narrative
NWS-CH3-151	-13.4	-0.81	1.36	-7.63	-3.92	-1.31	General narrative exposition
NWS-CH3-152	-23.25	-3.04	2.74	-3.33	-1.49	2.05	Learned exposition
NWS-CH3-153	-4.64	-1.06	-1.06	-0.94	0.51	-1.52	General narrative exposition
NWS-CH3-154	-1.65	-1.55	6.46	6.74	3.05	-1.83	Involved persuasion
NWS-CH3-155	-5.59	0.22	0.37	-4.41	-2.03	-2	General narrative exposition
NWS-CH3-156	-5.07	1.41	-2.8	-2.8	1.21	-2.33	General narrative exposition
NWS-CH3-157	8.62	-1.81	3.59	-3.76	-3.92	-3.5	Involved persuasion
NWS-CH3-158	-4.55	-1.4	-4.59	-0.2	-2.32	-1.83	General narrative exposition
NWS-CH3-159	-17.05	4.2	-4.08	3.35	3.32	-1.64	General narrative exposition
NWS-CH3-160	-18.84	-3.88	4.69	-7.65	-2.55	-3.5	Learned exposition
NWS-CH3-161	10.81	0.95	-3.07	3.4	-2.17	-2.12	Involved persuasion
NWS-CH3-162	-12.07	-0.75	-1.81	-4.91	-3.92	-0.83	General narrative exposition
NWS-CH3-163	-20.64	-2.67	-1.18	-7.52	-0.95	-1.16	Learned exposition
NWS-CH3-164	-4.31	-1.55	0.21	6.73	0.58	-1.14	Involved persuasion
NWS-CH3-165	-9.76	8.23	-6.21	3.25	-3.02	-1.43	General narrative exposition
NWS-CH3-166	-7.22	0.3	0.91	3.07	-1.28	-1.09	General narrative exposition
NWS-CH3-167	4.91	-1.43	-0.69	0.86	0.51	-2.64	Involved persuasion
NWS-CH3-168	1.67	-0.51	1.1	4.91	1.88	-0.86	Involved persuasion
NWS-CH3-169	7	2.59	6.72	0.64	4.92	-1.95	Involved persuasion
NWS-CH3-170	-10.63	-1.43	4.02	2.29	3.87	-3.5	General narrative exposition
NWS-CH3-171	-17.42	-1.75	-9.19	6.42	-3.92	-3.5	General narrative exposition
NWS-CH3-172	-8.18	3.05	-6.26	6.84	-0.23	2.31	General narrative exposition
NWS-CH3-173	-21.02	-3.57	-4.04	-2.4	3.39	-0.29	Learned exposition
NWS-CH3-174	0.21	-0.12	2.54	3.71	-1.91	-3.5	Involved persuasion
NWS-CH3-175	-23.16	-1.36	1.62	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-176	-11.58	-6.38	1.62	-9.27	-3.92	-3.5	General narrative exposition
NWS-CH3-177	-18.76	-1.16	9	-2.21	2.08	-3.5	Learned exposition
NWS-CH3-178	-6.43	6.68	-3.1	-0.26	-3.02	-2.78	General narrative exposition
NWS-CH3-179	-24.9	-4.13	-0.85	-9.27	1.99	-3.5	Learned exposition
NWS-CH3-180	-8.48	3.71	-5.07	2.58	0.91	-3.5	General narrative exposition
NWS-CH3-181	-2.56	3.86	12.2	-7.43	-2.36	-3.5	General narrative exposition
NWS-CH3-182	-16.85	1.01	6.92	-9.27	-3.92	-0.0899999999999999	Learned exposition
NWS-CH3-183	-19.59	4.64	4.6	-7.57	-3.92	-3.5	Learned exposition
NWS-CH3-184	-23.88	-3.09	3.21	-4.7	-2.73	-1.62	Learned exposition
NWS-CH3-185	-15.67	-6.18	-8.32	2.1	-3.92	-3.5	General narrative exposition
NWS-CH3-186	-21.79	-0.66	4.15	-7.41	-3.39	-3.5	Learned exposition
NWS-CH3-187	-8.13	2.98	-1.27	0.53	-2.61	-2.21	General narrative exposition
NWS-CH3-188	-8.88	0.36	4.73	-3.93	4.24	-3.5	General narrative exposition
NWS-CH3-189	-10.7	-1.2	2.42	6.97	1.99	1.17	General narrative exposition
NWS-CH3-190	-1.05	2.43	-1.09	4.5	-0.22	1.85	Involved persuasion
NWS-CH3-191	-21.41	-3.02	1.18	-2.07	2.39	-3.5	Learned exposition
NWS-CH3-192	-7.83	-0.990000000000001	1.39	3.22	1.3	-3.5	General narrative exposition
NWS-CH3-193	-5.66	-0.37	-2.28	-1.71	-3.92	-3.5	General narrative exposition
NWS-CH3-194	-20.95	-3.87	2.49	2.68	-2.2	-0.78	Learned exposition
NWS-CH3-195	-0.89	3.1	0.78	-6.39	0.47	-0.0399999999999998	General narrative exposition
NWS-CH3-196	-3.5	2.46	-4.23	0.8	0.0299999999999999	-3.5	General narrative exposition
NWS-CH3-197	-5.32	-0.34	5.27	-0.13	-2.01	-2.09	General narrative exposition
NWS-CH3-198	-13.99	-1.82	2.26	1.88	-2.29	0.23	General narrative exposition
NWS-CH3-199	3.93	0.15	-2.94	5.24	-2.67	-1.52	Involved persuasion
NWS-CH3-200	9.12	-0.84	4.63	-0.24	-3.02	0.79	Involved persuasion
NWS-CH3-201	-26.39	-4.52	-0.85	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-202	-12.84	-2.63	-2.81	7.17	-1.42	-3.5	General narrative exposition
NWS-CH3-203	-12.51	-2.49	4.01	-1.3	-1.52	-3.5	General narrative exposition
NWS-CH3-204	-19.17	-1.11	-4.1	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-205	-10.73	-2.58	3.74	4.95	-0.55	-0.69	General narrative exposition
NWS-CH3-206	-14.98	-6.11	1.62	-7.56	-0.82	-3.5	Learned exposition
NWS-CH3-207	-3.78	-5	-8.24	2.75	-3.06	-2.83	Situated reportage
NWS-CH3-208	-9.33	5.49	-1.44	5.1	0.18	0.5	General narrative exposition
NWS-CH3-209	-29.63	3.78	1.62	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-210	-19.03	0.87	-2.23	-0.47	3.55	-3.5	Learned exposition
NWS-CH3-211	-23.26	-1	2.86	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-212	-3.98	1.26	-0.24	4.98	3.06	-3.5	General narrative exposition
NWS-CH3-213	-19.15	0.56	-0.54	-3.41	1.99	-3.5	Learned exposition
NWS-CH3-214	-2.71	-0.53	5	9.12	-2.45	-0.15	Involved persuasion
NWS-CH3-215	-17.01	-3.14	-1.27	-7.61	3.39	-3.5	Learned exposition
NWS-CH3-216	-14.88	0.93	2.05	-4.2	-2.3	-3	General narrative exposition
NWS-CH3-217	-4.55	-0.48	1.78	-2.32	-3.92	-1.52	General narrative exposition
NWS-CH3-218	-17.34	1.24	-0.32	1.66	1.53	-3.5	General narrative exposition
NWS-CH3-219	-17.36	-3.67	7.41	-7.4	-0.73	-3.5	Learned exposition
NWS-CH3-220	-8.49	4.38	-2.42	0.22	-0.24	-2.78	General narrative exposition
NWS-CH3-221	-15.34	-3.42	5.68	0.02	1.17	-2.5	Learned exposition
NWS-CH3-222	-8.03	0.61	-2.81	9.1	2.7	-3.5	General narrative exposition
NWS-CH3-223	2.69	0.8	1.73	-0.86	-1.76	-2.59	Involved persuasion
NWS-CH3-224	8.78	-0.19	-1.22	-0.69	-0.82	-0.1	Involved persuasion
NWS-CH3-225	-0.48	2.95	1.2	-1.63	3.52	3.03	General narrative exposition
NWS-CH3-226	-23.91	1.76	4.32	-7.7	-2.98	-2.12	Learned exposition
NWS-CH3-227	-20.71	-0.27	1.45	-2.26	-1.57	-1.93	Learned exposition
NWS-CH3-228	-20.45	-1.26	-1.25	-6.59	1.77	-2.16	Learned exposition
NWS-CH3-229	-8.4	2.3	-5.91	-1.61	-1.22	-1.43	General narrative exposition
NWS-CH3-230	-5.23	1.82	-0.43	8.14	-1.46	-2.21	General narrative exposition
NWS-CH3-231	-2.12	5.8	0.02	-0.84	1.89	-2.74	General narrative exposition
NWS-CH3-232	4.25	2.33	0.78	-5.29	-3.92	-3.5	Imaginative narrative
NWS-CH3-233	-8.76	3.96	0.58	5.56	3.41	-3.5	General narrative exposition
NWS-CH3-234	-19.97	-4.93	-5.99	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-235	-10.01	0.12	6.66	-5.44	-3.92	-3.5	General narrative exposition
NWS-CH3-236	-15.22	0.86	1.23	3.29	3.32	-3.5	General narrative exposition
NWS-CH3-237	-10.15	-2.16	4.92	6.47	1.23	-1.19	General narrative exposition
NWS-CH3-238	-22.44	-6.18	0.0800000000000001	-1.61	0.17	-3.5	Learned exposition
NWS-CH3-239	-9.46	-3.97	0.31	8.99	9.68	-3.5	Scientific exposition
NWS-CH3-240	-9.55	0.59	-6.17	-4.47	-3.92	-3.5	General narrative exposition
NWS-CH3-241	-10.74	2.16	8.04	3.6	0.32	-1.16	General narrative exposition
NWS-CH3-242	-22.98	-4.94	1.62	-6.01	3.52	-3.5	Learned exposition
NWS-CH3-243	-9.22	4.05	-1.34	5.95	-2.7	-0.64	General narrative exposition
NWS-CH3-244	-5.5	1.78	2.24	1.72	-3.62	0	General narrative exposition
NWS-CH3-245	-10.23	1.01	3.02	-2.91	-3.15	-1.92	General narrative exposition
NWS-CH3-246	-19.22	-2.95	0.61	-2.95	-0.74	-3.5	Learned exposition
NWS-CH3-247	1.95	-3.18	-4.01	3.08	-1.7	-0.64	Involved persuasion
NWS-CH3-248	-9.18	1.25	0.8	4.02	-1.09	-1.91	General narrative exposition
NWS-CH3-249	-9	0.1	3.22	-1.95	-3.92	-3.5	General narrative exposition
NWS-CH3-250	-12.53	2.3	5.01	-1.52	0.34	-1.88	General narrative exposition
NWS-CH3-251	7.75	2.57	1.66	0.0800000000000001	0.22	-0.71	Involved persuasion
NWS-CH3-252	1.65	1.6	-3.13	-0.27	1.29	0.26	Imaginative narrative
NWS-CH3-253	-11.22	-2.54	3.35	-1.56	-3.92	-3.5	General narrative exposition
