Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
FIC-FAJ-021	-0.62	-0.23	-0.42	0.00	0.12	0.68	1.00	0.62	-0.60	-0.26	0.50	0.67	1.61	1.52	-0.34	-0.46	-0.70	0.06	0.62	0.21	-0.12	-0.91	-0.41	-0.39	0.23	-0.59	0.11	1.27	-0.52	-1.21	-0.51	0.00	1.33	-0.17	-0.51	0.59	0.27	-0.04	1.63	0.17	-0.87	0.52	0.38	-0.77	0.23	-0.24	-0.85	-0.25	0.87	0.36	0.06	1.49	-0.69	-0.28	5.50	-0.20	1.00	0.00	-0.52	0.16	0.34	0.00	-0.18	2.50	0.65	-0.45	1.00		[SERE] [WHQU] 
FIC-FAJ-022	-0.12	-0.60	-0.28	-0.65	0.38	-0.77	-0.25	-0.67	0.04	0.52	-0.75	-0.19	-0.33	-0.62	-0.18	-0.46	-0.70	-0.91	0.14	1.83	-0.67	-0.91	4.04	-0.26	-0.45	0.94	-1.20	1.85	-0.76	-2.38	0.26	-1.06	-0.50	-0.59	0.31	-0.68	-0.73	1.38	-0.50	0.41	-1.16	1.06	-0.61	-1.15	0.00	-0.43	0.11	7.75	-1.04	-0.64	0.82	-0.43	-0.86	-0.26	3.75	0.00	-0.28	0.00	0.44	0.35	0.02	0.20	-0.82	1.00	-0.65	-0.55	0.89	RB 	PHC [PASTP] [SERE] 
FIC-FAJ-023	-0.54	-0.52	0.08	-0.24	1.00	-0.23	-0.75	1.14	0.44	-0.52	-0.44	0.24	1.00	-0.38	0.79	-0.46	-0.35	-0.07	0.29	1.25	-0.08	0.91	1.70	-0.35	0.90	0.65	-0.31	1.54	-1.17	-1.91	-0.62	-0.25	-0.50	0.00	-0.54	-0.64	-0.73	0.72	3.63	0.94	-0.29	-0.08	0.36	-0.73	0.38	-0.47	-0.35	4.75	0.79	-0.64	0.59	0.07	-0.66	0.19	8.00	-0.10	-0.60	0.00	-0.74	1.00	-0.10	-0.60	-0.41	-0.33	-0.70	-0.16	1.33		TSUB [PASTP] [SERE] 
FIC-FET-001	-0.42	0.69	0.22	-0.53	1.13	-0.91	-0.44	-0.50	-0.17	-0.22	0.19	-0.33	0.06	-0.34	-0.11	-0.46	-0.70	1.16	0.10	1.55	-0.58	-0.27	1.78	-0.18	-0.15	-0.56	-0.77	0.35	-0.60	-1.63	-0.05	-0.31	1.00	0.24	-0.60	-0.52	-0.27	0.82	0.13	2.14	1.29	-1.57	0.41	-1.15	-0.23	-0.47	-0.27	3.75	1.42	0.82	1.35	0.19	-0.51	0.61	2.75	-0.10	-1.56	0.00	-0.04	-0.19	0.00	0.30	-0.71	0.00	0.00	-0.19	0.17		TTR [PASTP] [SERE] 
FIC-FET-002	0.00	0.77	-0.08	0.71	1.13	-0.64	-0.31	-0.90	-0.10	0.48	1.56	-0.10	0.67	-0.13	-0.34	-0.31	0.00	0.49	-0.05	0.95	-0.58	-0.45	2.19	-1.04	0.04	0.41	0.14	1.08	0.17	-1.08	-0.08	2.06	0.33	-0.90	-0.26	-0.11	-0.73	1.77	0.38	1.47	1.59	-1.57	1.10	-1.34	-0.08	-0.01	-0.45	2.50	-0.08	-0.18	1.12	0.03	0.06	0.37	2.00	1.50	-0.92	0.00	-0.15	0.00	-0.05	1.40	-0.82	3.00	-0.60	-0.52	0.11		PHC SYNE [PASTP] [WHQU] 
FIC-FET-003	-0.38	0.75	-0.15	0.47	0.12	-0.18	-0.38	-0.38	-0.02	-0.13	1.00	-0.64	0.33	-0.34	-0.55	-0.46	0.15	0.43	-0.57	1.37	-0.70	0.64	3.67	-0.65	0.45	0.74	-0.20	1.15	0.00	-1.30	0.01	0.56	0.17	-0.03	-0.63	-0.11	-0.18	1.37	0.88	2.58	1.69	-1.65	0.95	-1.42	-0.62	-0.07	-0.61	3.00	-0.13	-0.64	1.82	0.29	-0.17	-0.07	5.00	0.70	-0.76	0.00	0.78	0.32	0.34	0.00	-0.59	2.50	-0.85	-0.52	0.17		PHC TTR [PASTP] [SERE] [WHQU] 
FIC-FET-004	-0.15	0.79	0.42	0.65	1.50	-0.50	-0.06	-0.57	-0.48	-0.04	0.50	-0.36	0.89	-0.66	-0.55	-0.31	-0.25	1.19	-0.48	1.35	-0.51	0.64	4.15	-0.57	-0.27	0.09	0.40	1.58	-0.64	-1.68	-0.32	1.50	0.00	-0.66	-0.49	0.11	0.64	1.74	0.62	1.04	1.60	-1.80	0.77	-1.28	-0.38	-0.34	-0.24	2.75	0.27	0.18	1.06	-0.16	-0.34	-0.57	2.50	0.10	-1.32	0.00	-0.22	0.16	-0.05	0.60	-0.65	1.00	0.25	0.00	0.39		PHC [PASTP] [SERE] 
FIC-FET-005	-0.50	1.17	0.60	0.41	0.38	-0.86	0.63	-0.24	-0.13	-0.52	1.31	-0.48	0.33	-0.89	-0.50	-0.15	-0.60	1.26	-0.43	1.71	-0.44	-0.36	4.44	-0.13	-0.20	0.35	-0.51	1.62	-0.71	-1.75	-0.67	0.81	-0.17	-0.03	-0.09	-0.34	0.55	1.32	0.50	0.65	1.57	-1.88	0.10	-1.21	-0.15	-0.69	-0.23	3.25	0.29	0.64	0.94	0.45	-0.69	0.19	7.75	0.60	-1.16	0.00	-0.22	-0.16	-0.32	0.40	-0.35	-0.33	0.05	-0.16	0.44		PHC [PASTP] [SERE] 
FIC-FET-006	0.19	0.60	0.58	-0.35	0.00	-0.41	-0.44	-0.98	-0.19	-0.22	-0.06	-0.33	0.06	-0.56	-0.50	-0.08	-0.60	1.13	-0.43	2.44	-0.21	0.18	3.81	-0.41	0.21	0.79	-0.80	0.42	-0.17	-1.69	-0.22	0.50	0.33	-0.66	-0.69	-0.87	-0.27	0.82	0.62	1.28	1.10	-1.71	-0.26	-1.68	-0.08	-0.50	-0.65	3.25	0.27	1.27	0.65	0.13	-0.60	-0.44	-0.25	-0.10	-1.28	0.00	-0.04	-0.26	-0.07	0.10	-0.53	2.33	-0.70	-0.35	0.17		NN PHC [PASTP] [WHQU] 
FIC-FET-007	-0.73	1.27	0.20	-0.65	1.38	-0.41	-0.38	-0.43	-0.23	-0.35	0.25	-0.43	0.50	-0.67	-0.71	0.00	-0.50	1.32	-0.33	1.83	-0.81	0.36	4.56	-0.22	-0.01	0.29	-0.49	0.38	-0.60	-1.81	-0.22	0.31	-0.17	-0.72	-0.37	-0.91	0.36	1.04	-0.50	1.62	1.43	-1.78	0.25	-1.65	-0.31	-0.49	-0.65	4.25	-0.10	1.00	0.82	-0.26	-0.74	1.02	3.75	0.60	-1.40	0.00	-0.07	0.32	0.20	0.60	-0.59	0.00	-0.75	-0.35	0.72		PHC [PASTP] [SERE] 
FIC-FPB-001	-0.46	0.67	-0.30	0.18	0.50	0.50	-0.25	-0.62	-0.02	-0.13	0.69	-0.12	-0.39	-0.02	-0.45	-0.38	-0.20	-0.36	-0.19	1.03	-0.68	0.27	0.33	-1.02	0.01	0.32	0.49	1.04	1.05	-1.12	0.75	0.06	0.33	0.17	0.54	0.82	-0.09	1.16	0.75	1.13	1.30	-1.13	1.07	-1.25	0.08	0.72	-0.29	1.25	-0.19	0.00	0.47	0.34	-0.31	0.81	1.75	0.20	-0.04	0.00	-0.07	0.87	0.27	0.70	-0.76	2.17	-0.65	-0.52	-0.22		[WHQU] 
FIC-G0L-001	-0.85	-0.19	-0.58	-0.12	-0.50	-0.18	-0.56	-1.00	0.21	-0.13	0.12	0.07	0.33	-0.14	-0.95	0.00	0.30	-0.84	-0.48	0.43	-0.72	0.27	0.96	-0.69	0.76	0.79	-0.20	0.69	0.38	-1.33	0.24	0.44	-0.17	-0.66	0.29	0.11	-0.36	2.17	1.88	0.12	1.80	-1.32	0.54	-0.92	-0.08	0.44	-0.47	3.00	0.13	-0.55	0.88	0.32	-0.34	-0.17	0.25	-0.20	-0.80	0.00	0.63	0.45	0.51	1.00	-0.76	2.83	-0.50	-0.45	0.22		TPP3 [PASTP] [WHQU] 
FIC-G01-002	-1.04	-0.44	0.30	-0.18	-0.63	-0.41	-0.75	-2.36	-0.46	-0.17	-0.25	0.62	-0.78	-0.82	2.42	-0.46	-0.70	-0.09	-0.62	1.16	-0.54	-0.18	1.74	-0.08	0.83	2.65	-0.97	-0.58	0.40	-1.29	-0.13	-1.06	-0.50	-0.86	-0.57	-0.79	-0.73	1.15	0.50	0.80	2.12	-2.01	-0.74	-1.53	0.00	-0.12	-0.11	5.75	0.37	0.09	4.65	-0.64	-0.86	0.37	-0.25	0.80	-0.60	0.00	1.07	0.10	-0.17	0.20	-0.82	3.67	0.15	-0.29	0.44	DEMO VPRT 	GER PLACE VBD [PASTP] [PRESP] [WHQU] 
FIC-G01-003	-0.58	0.10	-0.40	0.06	-0.63	2.27	-0.75	1.79	1.10	-0.52	-1.25	-0.31	0.17	-0.04	0.45	-0.46	-0.70	-1.24	-1.00	0.10	-0.43	-0.91	-0.33	0.20	-0.06	2.00	0.49	0.12	1.62	-1.47	0.91	-1.06	-0.50	0.59	0.29	0.45	-0.73	1.71	1.00	0.85	0.81	-0.71	-0.38	-1.54	0.31	0.48	-0.32	2.75	-0.46	-0.64	6.00	0.06	-0.86	0.41	-0.25	0.40	-0.72	0.00	1.11	1.87	0.15	1.90	-0.82	-0.33	-1.05	-0.42	0.50		COND [PASTP] [PRESP] 
FIC-G01-004	-0.73	-0.46	-0.55	0.71	-0.63	0.23	0.19	-1.10	0.29	-0.52	1.13	-1.31	0.44	-0.41	-1.84	-0.46	-0.30	-1.30	-0.62	0.87	-0.75	-0.18	0.96	-0.04	-0.17	1.76	-0.57	0.81	0.29	-0.89	-0.22	-0.13	0.83	-0.62	0.23	0.45	-0.73	2.23	2.38	-0.45	1.44	-1.19	-0.15	-0.99	0.54	0.33	-0.30	3.50	0.52	0.09	2.06	0.16	-0.86	-0.02	1.75	-0.80	-1.28	0.00	0.93	1.26	-0.39	1.70	-0.35	1.00	0.45	-0.32	-0.44		TPP3 TSUB [PASTP] [PRESP] 
FIC-G01-005	-1.04	-0.23	-0.52	0.00	-0.63	2.41	-0.06	0.05	0.21	1.43	1.56	-0.17	0.00	-0.40	-1.55	1.23	-0.15	-1.20	0.62	1.26	-0.76	0.09	0.81	-0.60	1.24	0.09	0.26	-0.08	0.00	-1.56	0.58	0.31	-0.50	-0.76	-0.51	-0.05	-0.73	1.91	2.25	0.94	1.67	-0.99	-0.84	-0.15	0.23	0.48	-1.12	2.50	-0.79	-0.64	5.35	-0.33	-0.54	2.72	-0.25	-0.80	-1.76	0.00	0.52	0.52	0.07	-0.60	-0.82	7.17	-1.05	-0.81	-0.89		COND TSUB [PASTP] [PRESP] [PUBV] [WHQU] 
FIC-G01-006	-0.35	-0.44	-0.10	-0.29	-0.63	0.73	-0.75	-0.95	0.75	-0.52	0.56	1.17	-0.56	-0.10	-0.61	-0.46	-0.40	-1.01	-0.71	0.83	-0.73	-0.36	0.70	-0.78	-0.30	-0.38	-0.31	2.73	0.62	-0.58	1.20	0.06	-0.50	-0.72	-0.14	-0.25	-0.73	1.08	1.00	1.04	1.10	-0.62	1.02	-0.56	0.77	0.48	-0.21	-0.25	-0.52	-0.64	2.88	0.31	-0.34	3.04	2.75	1.00	-0.56	0.00	-0.07	1.35	0.68	0.60	-0.47	4.50	-0.15	-0.61	-0.22		PRED [PRESP] [PUBV] [SERE] [WHQU] 
FIC-G01-007	-0.58	-0.21	-0.77	-0.65	0.87	1.50	-0.75	-0.98	-0.23	0.00	-1.25	-0.12	1.33	0.02	-1.24	0.46	0.45	-1.14	0.10	0.51	-0.98	-0.91	-0.41	-0.12	0.01	1.47	-0.66	-0.04	0.60	-1.36	0.88	0.38	-0.50	-0.72	-0.83	0.23	-0.73	0.37	1.00	0.94	0.70	-0.71	0.69	-1.52	0.31	0.76	-0.06	5.50	-0.33	0.45	2.82	1.71	-0.86	1.15	-0.25	1.50	-1.72	0.00	0.96	0.94	0.10	0.60	-0.12	1.67	0.10	-0.06	-0.22		[PASTP] [PRESP] 
FIC-G01-008	-0.77	-0.65	-0.22	-0.65	-0.63	0.45	-0.75	-1.02	-0.08	-0.52	0.50	-1.00	1.11	-0.64	-0.03	-0.46	0.35	-1.31	-0.33	1.50	-0.94	-0.27	0.81	-0.82	-0.08	1.12	-0.66	0.08	-0.67	-1.36	0.54	-0.63	-0.50	-0.41	-0.29	0.20	-0.09	1.91	1.25	0.61	2.47	-1.43	-0.15	-1.15	-0.62	-0.17	-0.41	-0.25	-0.85	-0.64	1.47	-0.33	-0.06	3.20	-0.25	-0.10	-1.64	0.00	0.81	1.10	-0.41	0.10	-0.82	6.67	-0.35	0.55	0.67		VBD [PUBV] [WHQU] 
FIC-G01-009	-1.04	-0.94	-0.15	-0.65	-0.63	0.86	-0.75	-1.67	-0.96	-0.52	0.56	-0.10	-1.22	-1.04	0.47	-0.46	-0.70	0.04	-0.29	1.06	-0.06	-0.91	0.93	0.20	1.65	2.09	-1.23	3.27	-1.33	-1.65	-0.72	-1.06	-0.50	-0.62	-0.23	-0.84	-0.73	0.69	3.12	0.85	1.91	-2.27	-0.43	-0.98	0.54	-0.65	0.32	7.00	0.04	-0.64	5.41	-1.16	-0.86	-1.43	-0.25	0.70	-0.44	0.00	0.89	1.42	-0.76	-0.60	-0.82	-0.33	0.40	-0.32	0.72	VPRT 	PLACE PRED TSUB [PASTP] [PRESP] 
FIC-G01-010	-0.58	-0.94	-0.02	-0.65	-0.63	-1.14	-0.75	-1.48	-0.44	0.00	0.31	0.29	2.22	-0.95	-0.87	-0.46	-0.70	-0.45	-1.00	2.19	-0.86	0.18	1.04	0.78	0.65	3.47	-0.94	-0.85	-1.33	-2.10	-0.27	1.25	-0.50	-0.72	-0.43	-1.32	-0.73	1.10	1.00	0.65	1.66	-1.40	-0.16	-1.54	0.31	0.01	-0.52	6.00	-0.94	-0.64	3.82	-0.54	-0.86	1.33	-0.25	0.40	-1.72	0.00	0.63	1.06	-0.46	1.90	-0.82	5.83	-0.45	0.39	1.17	RB 	EX NN PLACE [PASTP] [PRESP] [WHQU] 
FIC-G01-011	-0.46	-0.33	0.00	-0.65	0.25	0.18	-0.75	-0.79	-0.04	-0.22	1.50	-0.45	0.39	-0.15	-0.68	-0.46	0.05	-0.90	-0.29	0.79	-0.32	1.73	0.07	-0.33	1.32	0.79	-0.20	1.00	0.93	-1.20	-0.03	0.31	0.67	-0.38	0.17	0.73	-0.73	0.68	2.25	0.37	1.11	-0.61	-0.80	-0.91	-0.62	0.25	1.09	3.50	-1.23	-0.64	4.59	-0.26	-0.66	2.76	-0.25	2.10	-0.16	0.00	0.59	2.35	0.12	0.10	-0.41	8.17	-0.30	-0.58	-0.06		TSUB [PASTP] [PRESP] [PUBV] [SMP] [SUAV] [WHQU] 
FIC-G01-012	-1.04	-0.73	-0.48	1.82	0.63	0.27	-0.12	-0.38	0.13	-0.52	2.00	-1.26	-0.06	-0.09	0.08	-0.46	-0.70	-1.24	-0.52	0.88	-1.09	0.00	0.30	-0.14	0.31	2.15	-1.06	0.58	-0.33	-1.13	0.11	-1.06	-0.50	1.00	-0.89	-1.55	-0.73	1.35	-0.50	0.51	1.86	-1.33	-0.20	-1.45	-0.62	0.28	-0.67	2.25	-0.85	-0.64	2.47	0.27	-0.57	1.46	-0.25	0.20	-1.36	0.00	1.19	-0.26	0.27	1.50	-0.82	3.17	0.50	0.19	0.83		PLACE [PASTP] [PRESP] [WHQU] 
FIC-G01-013	-1.04	-0.65	-0.83	-0.65	-0.63	-0.82	-0.75	-1.67	0.08	0.09	1.00	-0.81	0.39	-0.05	-1.08	0.08	-0.35	-1.47	-0.67	0.68	-0.88	-0.91	-0.44	-0.81	0.27	2.47	-0.43	-1.27	-0.64	-0.95	1.31	1.19	-0.50	-0.90	-0.26	-0.36	-0.73	2.69	-0.50	0.27	2.18	-0.94	1.08	-1.39	-0.08	0.74	-0.47	1.50	-0.69	-0.64	4.88	0.35	-0.23	1.63	-0.25	-0.80	-1.64	0.00	1.11	1.16	0.12	-0.60	-0.82	4.50	0.05	-0.81	2.72		PLACE TPP3 VBD [PRESP] [WHQU] [WZPRES] 
FIC-G01-014	-0.65	-0.73	-0.77	-0.65	-0.63	1.05	-0.75	-1.43	0.25	-0.09	0.56	0.12	1.44	-0.26	-0.32	-0.46	-0.70	-1.18	-0.52	0.14	-1.05	0.82	-0.56	-1.31	1.27	-0.35	0.29	1.54	1.67	-1.42	0.75	0.75	1.17	-1.14	1.54	0.79	0.18	1.33	-0.50	0.17	1.73	-1.06	-0.13	0.38	-0.62	0.89	0.15	-0.25	-0.90	-0.64	3.41	0.12	-0.86	0.54	-0.25	0.20	-2.20	0.00	1.41	0.00	0.90	1.30	-0.24	12.50	-0.55	-0.81	1.78	[SPAU] 	[PRESP] [WHQU] 
FIC-G01-015	-1.04	-0.35	-1.25	-0.65	-0.63	1.00	-0.75	-1.45	-0.17	-0.52	-0.69	0.07	-0.72	0.33	-1.61	-0.46	-0.25	-1.62	-0.57	-0.82	-0.99	-0.91	-0.93	-1.45	1.08	2.71	-1.11	1.46	1.36	-1.90	1.96	-0.50	1.00	-0.83	-0.40	0.21	-0.73	3.92	-0.50	-0.45	1.88	-0.58	2.33	-0.99	0.08	1.66	-1.17	-0.25	-0.75	-0.64	6.65	1.63	0.23	1.56	-0.25	-0.80	-1.84	0.00	0.30	1.19	1.32	1.30	-0.82	6.00	0.35	-0.19	1.72		PLACE TPP3 XX0 [PRESP] [WHQU] 
FIC-G01-016	-0.54	-0.40	-0.12	-0.65	1.00	0.59	-0.75	-1.74	-0.96	-0.52	1.13	-0.60	3.06	-0.99	-0.50	-0.46	-0.70	-0.30	-1.00	1.26	-0.85	-0.91	0.15	-0.07	-0.01	2.47	-0.57	1.15	-0.43	-2.27	-0.62	1.31	1.67	-0.24	-0.40	0.09	-0.73	1.17	5.88	0.70	2.51	-2.15	-1.18	-1.77	0.38	-0.52	1.65	-0.25	2.54	1.73	3.18	-0.50	-0.86	-1.19	-0.25	0.50	-1.68	0.00	1.63	-0.10	-0.76	-0.60	-0.82	-0.33	-0.40	0.03	2.67	RB VPRT 	EX PLACE TSUB VBD [PEAS] [PRESP] [WZPRES] 
FIC-G01-017	-0.42	-0.44	-0.30	0.76	-0.63	2.82	-0.25	-0.67	0.35	-0.52	-0.25	-0.19	0.11	0.05	-0.39	-0.46	-0.30	-1.05	-1.00	0.36	-0.72	-0.18	-0.07	-1.21	1.77	2.79	0.60	2.42	0.36	-1.22	1.62	0.44	-0.50	-0.86	0.09	1.43	0.00	0.21	-0.50	0.61	0.94	-0.61	1.20	-0.65	-0.62	0.89	-0.02	1.75	-0.29	-0.64	3.59	0.32	-0.40	1.65	-0.25	0.00	-0.92	0.00	0.15	0.58	0.59	1.80	-0.82	5.00	-0.25	-0.55	0.44		COND PLACE PRED [PRESP] [WHQU] 
FIC-G01-018	-1.04	-0.94	-1.07	-0.65	-0.63	1.45	-0.75	-1.90	-0.96	-0.52	-0.69	0.07	-0.17	-0.53	0.66	-0.46	-0.25	-1.61	1.24	-0.22	-0.79	-0.91	0.85	-0.58	0.15	1.59	0.51	-1.81	1.38	-1.62	-0.58	1.87	-0.50	0.17	1.77	-0.46	1.00	4.49	0.62	-0.84	2.24	-1.85	0.93	-1.98	-0.62	0.45	-1.17	9.25	0.17	-0.64	3.29	0.18	-0.86	-0.37	-0.25	-0.80	-1.44	0.00	1.37	0.90	-0.29	0.30	-0.82	2.83	-1.05	-0.19	0.67		TPP3 VBD [PASTP] [PRESP] [WHQU] 
FIC-G01-019	-0.65	-0.33	-0.95	-0.65	-0.63	3.64	-0.75	-1.90	0.25	0.30	-0.63	-0.81	3.06	0.35	-1.84	-0.46	-0.70	-1.29	-0.52	0.05	-0.25	0.82	-0.89	-1.67	3.00	0.79	1.09	1.15	2.31	-1.16	0.12	0.12	-0.50	-0.79	-0.94	0.07	-0.73	1.65	-0.50	0.51	1.46	-0.34	1.75	0.15	-0.62	1.54	-0.44	-0.25	-1.29	0.27	1.65	0.20	-0.31	2.83	-0.25	-0.80	0.12	0.00	0.67	0.61	0.17	3.20	-0.82	4.50	-0.55	-0.19	-0.33		COND EX PIT PRMD [PUBV] [WHCL] [WHQU] 
FIC-G01-020	-1.04	-0.33	-0.30	-0.65	-0.63	-0.27	-0.75	-2.12	-0.96	-0.52	-0.06	-1.26	0.94	-1.04	-1.08	-0.46	-0.70	-0.15	0.38	0.34	-0.04	-0.91	1.96	0.54	-0.37	3.35	-1.11	1.15	-0.88	-1.86	-0.51	0.12	1.17	-0.14	0.17	-1.29	-0.73	3.29	0.75	-0.45	2.48	-2.18	-0.92	-1.76	-0.62	-0.67	-1.02	2.25	0.38	-0.64	5.65	-0.62	-0.57	-1.24	-0.25	-0.80	-1.04	0.00	1.04	0.94	-0.29	-0.60	-0.82	-0.33	0.40	-0.19	1.28	DEMO VPRT 	PLACE TPP3 VBD [PASTP] [PRESP] 
FIC-G01-021	-0.58	-0.17	-1.25	-0.65	-0.63	-0.05	-0.75	-1.48	1.06	-0.52	1.81	0.24	2.17	0.22	-1.53	0.46	-0.70	-1.87	0.14	0.13	-0.71	0.18	0.11	-1.04	0.10	0.18	-0.60	1.00	2.14	-1.93	1.22	-0.31	-0.50	-1.14	0.60	0.61	0.36	2.95	1.00	0.61	2.37	-1.06	1.41	-0.93	-0.62	1.37	0.02	2.75	-0.94	-0.64	3.71	0.37	-0.17	1.06	-0.25	1.60	-1.24	0.00	1.52	0.26	-0.17	3.10	0.59	-0.33	-1.05	-0.81	0.44		EX PRMD TPP3 VBD [PASTP] [PRESP] [WHCL] 
FIC-G01-022	-1.04	-0.56	-0.15	-0.65	-0.63	-0.73	-0.75	-2.36	-0.96	-0.52	1.00	-0.43	0.28	-1.04	-0.66	-0.46	-0.70	-1.28	-1.00	1.49	-0.64	-0.09	2.70	0.39	-0.45	5.12	-0.63	-0.08	-0.90	-1.45	-0.59	0.06	-0.50	-0.83	-0.71	-0.91	-0.73	2.80	1.75	1.42	2.20	-2.08	-1.10	-1.95	-0.62	-0.63	-1.18	8.75	-1.13	0.18	3.59	-0.36	-0.86	-1.09	-0.25	2.80	-1.84	0.00	2.22	-0.06	-0.76	0.30	-0.29	-0.33	-0.60	-0.23	4.56	DEMO VPRT 	PHC PLACE TPP3 VBD [PASTP] [PRESP] [SMP] [STPR] [WZPRES] 
FIC-G01-023	-0.38	-0.94	0.10	-0.65	-0.63	-1.14	-0.75	-0.74	-0.96	0.96	0.88	-1.10	0.67	-1.04	-1.84	0.85	0.15	-0.87	-1.00	1.79	-0.55	2.18	1.26	0.43	-0.49	1.09	-0.20	-0.50	-0.93	-1.10	-0.72	0.00	-0.50	-0.55	1.46	-0.21	0.82	3.00	1.63	-0.45	2.28	-2.27	-0.56	-2.26	-0.62	-0.45	-1.20	4.00	-0.67	-0.64	4.41	-0.74	-0.86	-1.11	-0.25	7.70	-2.20	0.00	-0.74	0.16	-0.34	-0.60	-0.82	-0.33	-0.20	0.29	0.06	VPRT [BEMA] [SPAU] 	OSUB TPP3 VBD [PASTP] [PRESP] [SMP] 
FIC-G01-024	-1.04	-0.60	-0.45	-0.65	0.38	0.32	-0.75	-1.40	-0.96	-0.52	0.25	-0.55	0.11	-0.98	-0.37	-0.46	-0.70	-0.63	-1.00	1.67	-0.99	-0.18	0.22	-0.29	2.04	4.26	-0.51	0.04	-0.95	-1.73	-0.60	0.94	-0.50	-1.14	0.80	0.77	0.00	1.62	4.50	0.27	1.91	-2.22	-1.00	-1.97	-0.62	-0.55	-0.97	3.75	-1.04	-0.64	6.94	-0.50	-0.86	-1.28	-0.25	-0.80	-1.56	0.00	0.44	-0.42	-0.17	-0.60	-0.35	-0.33	-1.05	-0.29	5.33	VPRT 	PIT PLACE TSUB [PASTP] [PRESP] [WZPRES] 
FIC-G01-025	-1.04	-0.67	-0.87	-0.65	-0.63	-0.55	0.06	-0.52	-0.96	0.61	4.38	-0.57	0.22	-0.50	-0.50	0.54	-0.05	-1.38	-0.38	0.50	-1.11	2.64	-1.26	-0.91	0.90	0.59	0.91	1.15	0.81	-1.10	0.12	1.38	-0.50	-0.24	-0.03	-0.59	-0.73	2.10	1.13	0.08	1.86	-1.48	-0.75	-1.08	0.38	0.59	-0.29	9.50	2.31	-0.64	3.18	-0.13	-0.86	0.00	-0.25	0.50	0.36	0.00	1.63	0.71	-0.44	2.00	-0.82	4.00	-1.05	-0.39	1.94		DWNT OSUB TPP3 [PASTP] [PEAS] [PRESP] [WHQU] 
FIC-G01-026	-0.65	-0.73	-0.55	-0.65	0.63	1.18	-0.75	-0.90	-0.54	-0.52	1.31	-0.29	1.06	-1.04	-0.50	-0.46	-0.70	-1.93	-0.05	-0.35	-0.74	0.91	1.00	-0.74	0.70	1.79	0.09	-1.42	1.57	-0.55	-0.72	0.87	-0.50	-0.79	1.43	0.96	-0.73	4.50	0.75	0.12	2.63	-2.15	0.61	-1.91	-0.62	0.10	-0.98	-0.25	0.50	-0.64	8.41	0.22	-0.29	-0.85	-0.25	2.30	-0.56	0.00	-0.37	2.35	-0.27	0.40	-0.82	8.17	-0.55	-0.81	0.22	VPRT 	TPP3 VBD [PRESP] [SMP] [SUAV] [WHQU] 
FIC-G01-027	-0.42	0.21	-0.63	-0.65	-0.63	1.00	-0.75	-0.31	0.83	0.48	0.19	-0.02	0.50	0.21	-1.24	-0.46	-0.70	-1.28	-0.62	1.24	-1.17	1.18	0.19	-1.16	1.73	0.71	0.11	2.08	0.52	-1.51	0.92	-0.06	-0.50	0.21	0.09	-0.57	0.73	1.44	-0.50	0.03	1.50	-0.56	-0.62	-0.60	-0.62	0.95	0.08	1.75	-0.75	-0.64	1.71	0.60	-0.86	2.48	1.75	-0.80	-1.88	0.00	0.41	0.06	0.00	0.20	-0.35	4.83	-1.05	-0.55	0.00		PRED [PUBV] [WHQU] 
FIC-G01-028	-1.04	-0.94	-0.48	-0.65	0.00	-0.64	-0.75	-1.71	-0.50	-0.30	0.44	0.05	-0.33	-0.62	-0.97	-0.46	-0.70	-0.91	-0.48	1.06	-0.89	-0.45	-0.44	-0.35	1.62	2.44	-0.40	-0.12	-0.43	-1.44	0.15	-0.75	-0.50	-0.97	0.54	-0.71	-0.73	2.42	0.88	0.56	2.22	-1.76	-0.33	-1.66	-0.62	0.06	-0.79	5.25	-0.62	-0.64	6.76	-0.47	-0.54	0.28	-0.25	0.80	-1.32	0.00	0.89	1.87	0.05	1.00	-0.82	1.50	-0.25	-0.29	2.11		PLACE TPP3 VBD [PASTP] [PRESP] [WZPRES] 
