Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
ACA-FSS-002	-0.73	-0.33	-0.08	0.00	1.38	3.09	3.06	0.81	-0.19	-0.52	0.44	-0.81	1.44	-1.01	-1.21	-0.46	-0.70	-0.56	0.14	1.33	0.56	1.00	-0.19	1.33	1.28	-0.59	0.54	3.73	-0.19	-2.15	-0.62	1.75	-0.50	0.69	-0.94	0.00	1.73	-0.67	-0.13	-0.36	-0.61	-0.76	0.49	-0.06	2.69	-0.73	0.85	1.75	-0.42	2.00	-0.41	-0.61	-0.40	-1.22	2.50	-0.30	-0.80	0.00	-0.63	-0.42	-0.68	-0.60	-0.18	-0.33	0.55	0.48	1.50	RB 	COND CONJ PRED [BYPA] [SERE] 
ACA-FSS-003	-0.65	-0.19	0.05	0.06	1.63	2.05	2.50	-0.33	-0.15	-0.52	0.94	-0.81	0.78	-0.96	-1.47	-0.38	-0.40	-0.72	0.76	1.56	0.35	0.82	0.04	1.07	0.48	-0.59	1.23	1.88	-0.31	-1.99	-0.64	2.12	0.17	0.55	-0.89	0.86	1.64	-0.19	-0.13	-0.40	-0.47	-0.85	0.33	-0.91	1.23	-0.73	0.92	0.50	-0.29	1.00	-0.06	-0.88	-0.37	-0.59	2.00	0.70	-0.36	0.00	-0.63	0.29	-0.37	-0.10	-0.35	-0.33	0.90	-0.13	0.44		COND CONJ SYNE 
ACA-FSS-004	-0.73	-0.31	0.38	0.24	2.00	1.73	3.00	-0.21	0.00	-0.52	0.25	-0.67	1.17	-0.95	-1.26	-0.46	-0.60	-0.46	0.86	1.30	1.61	1.18	0.44	1.04	0.75	-0.62	0.94	2.58	-0.02	-2.14	-0.71	1.50	2.00	0.86	-0.97	1.36	2.18	-0.58	-0.13	-0.21	-0.52	-1.03	0.56	-0.81	1.23	-0.73	0.92	0.50	-0.23	1.73	0.00	-0.88	-0.34	-0.50	3.25	0.20	-0.36	0.00	-0.52	0.45	-0.56	0.00	-0.18	-0.17	0.45	0.29	0.50	RB 	CONJ PRED TOBJ [SERE] 
ACA-FT1-001	-0.88	0.94	2.30	-0.18	1.38	-0.68	2.25	-0.31	-0.21	-0.26	0.00	-0.02	-0.11	-1.00	-0.47	-0.46	-0.60	2.68	-0.05	1.84	2.61	0.73	2.30	0.52	-0.66	-0.44	1.20	1.96	0.14	-2.15	-0.72	0.56	-0.17	0.10	0.00	0.30	0.55	-0.96	1.75	-1.17	-0.75	-1.04	-0.67	-1.38	0.15	-0.70	0.55	0.25	0.12	0.09	0.59	-0.60	-0.74	-0.87	2.75	0.40	-0.12	0.00	-0.52	0.03	-0.37	-0.20	-0.71	0.00	-0.15	-0.29	2.44	RB 	AWL CONJ JJ NOMZ PHC [SERE] [WZPRES] 
ACA-FT1-002	-0.85	1.10	1.63	-0.35	0.38	-0.45	1.56	-0.55	0.02	-0.52	0.19	-0.48	-0.50	-0.84	-0.24	-0.46	-0.60	1.36	-0.29	2.72	1.29	0.64	1.19	1.27	-1.15	-0.71	-0.14	1.96	-1.14	-2.64	-0.72	-0.13	-0.17	-0.28	-0.83	-0.80	-0.36	-1.13	0.88	-0.55	-0.04	-1.59	-0.70	-1.41	1.38	-0.73	1.55	1.25	-0.38	0.45	-0.18	-0.81	-0.80	-0.41	1.25	-0.20	-0.68	0.00	-0.70	0.19	-0.37	-0.50	-0.82	-0.33	0.00	0.97	1.33	RB 	NN 
ACA-FT1-003	-1.04	1.56	1.60	-0.65	0.63	-1.14	0.25	-1.05	-0.02	-0.52	-1.06	-1.36	-0.67	-1.02	-0.24	-0.46	-0.70	0.45	-0.52	2.86	1.08	-0.64	2.56	0.84	-1.23	-0.62	-0.17	0.31	-1.10	-2.77	-0.72	-0.44	-0.50	-0.34	-1.11	-0.30	-0.73	-0.96	-0.50	0.32	0.42	-1.79	-0.28	-1.76	0.62	-0.71	2.02	2.25	-0.54	2.00	0.00	-1.05	-0.86	-0.17	1.25	-0.80	-1.68	0.00	-0.63	0.74	-0.51	-0.30	-0.82	-0.33	0.10	0.74	1.28	RB 	NN PHC [PASS] [PASTP] 
ACA-FT1-004	-0.50	0.54	1.55	0.06	1.13	1.05	3.56	-0.26	0.33	-0.52	-0.31	-0.40	0.78	-0.89	-0.47	-0.46	-0.30	1.16	0.48	1.50	1.76	-0.18	1.26	0.20	-0.24	-0.32	0.34	2.50	-0.02	-1.77	-0.70	-0.38	0.17	0.41	-1.06	0.54	0.91	-0.56	2.12	-1.61	-0.62	-0.74	-0.08	-0.92	0.85	-0.59	0.80	0.50	-0.29	0.18	0.00	-0.39	-0.60	-0.28	3.00	-0.10	0.28	1000.00	-0.52	0.26	-0.54	0.30	-0.82	0.00	-0.60	0.13	1.11		CONJ PRED TSUB [SERE] [SPIN] 
ACA-FT1-005	-0.54	0.33	1.75	-0.29	0.63	-0.18	2.00	-0.14	0.00	-0.48	0.44	-0.40	-0.06	-0.65	-0.11	-0.38	-0.55	1.73	0.24	1.93	1.42	0.82	2.59	0.52	-0.39	-0.35	0.23	1.65	-0.31	-2.22	-0.68	0.31	0.83	0.97	-0.34	0.61	0.18	-0.88	1.63	0.37	-0.51	-1.06	-0.30	-1.29	0.15	-0.72	1.11	0.50	-0.12	0.27	0.18	-0.68	-0.80	0.00	3.00	0.20	-0.20	1000.00	-0.63	1.23	-0.54	-0.30	-0.71	-0.17	0.05	0.16	1.28	RB 	PHC [SERE] [SPIN] 
ACA-HRG-001	-0.46	0.48	1.15	0.06	0.12	-0.05	2.69	-0.29	0.83	-0.52	0.44	-0.83	-0.78	-0.83	-1.13	-0.46	-0.70	1.80	-0.43	0.85	2.63	1.09	0.11	0.64	-0.61	-0.41	2.49	2.04	-0.17	-2.13	-0.72	-0.56	0.17	0.31	-0.43	-0.32	-0.27	-1.26	-0.38	-0.74	-1.20	-0.52	-1.03	-0.86	2.23	-0.72	2.26	3.25	-1.10	1.45	-0.24	-0.26	-0.83	-0.83	5.50	-0.30	0.20	0.00	-0.41	0.39	-0.51	-0.60	-0.29	-0.33	0.30	0.19	0.83	RB 	CONJ NOMZ POMD PRED [BYPA] [PASS] [PASTP] [SERE] 
ACA-HRG-002	-0.54	0.54	0.90	-0.24	-0.13	0.41	1.13	-0.79	0.33	-0.52	-0.63	-1.02	-0.94	-0.97	-0.92	-0.38	-0.65	1.17	0.05	1.31	2.92	0.18	0.96	0.98	-0.96	-0.68	1.57	2.19	-0.95	-2.15	-0.72	-0.81	-0.50	-0.45	-0.89	-0.93	-0.09	-1.23	-0.38	-0.16	-1.19	-0.45	-1.16	-0.63	2.31	-0.72	2.74	4.75	-1.40	-0.64	-0.06	-0.59	-0.83	-1.24	5.00	-0.80	-0.20	0.00	-0.44	0.45	-0.63	-0.50	-0.76	-0.33	0.15	0.26	0.44	RB 	NOMZ PRED [BYPA] [PASS] [PASTP] [SERE] 
ACA-HRG-003	-0.19	0.88	1.35	-0.35	-0.63	0.50	0.63	0.07	0.10	-0.52	-0.06	-0.64	-1.22	-0.89	-1.26	0.08	-0.70	1.38	-0.43	1.15	2.30	1.09	0.63	0.52	-0.76	-0.47	2.37	1.92	-0.17	-2.03	-0.72	-0.75	-0.50	-0.03	-0.71	-0.41	-0.09	-1.28	0.13	-0.55	-1.13	-0.47	-1.11	-0.94	3.69	-0.73	3.29	4.00	-0.87	0.00	0.12	0.10	-0.71	-1.02	5.75	-0.60	0.60	0.00	-0.30	0.71	-0.63	-0.10	-0.82	-0.33	-0.20	-0.10	0.17	RB 	NOMZ POMD [BYPA] [PASS] [PASTP] [SERE] 
ACA-HRG-004	0.35	0.44	1.88	-0.24	0.00	0.59	2.69	-0.14	0.79	-0.52	-0.13	-0.36	-0.50	-1.00	0.00	-0.46	-0.70	2.10	-0.48	1.23	1.74	1.36	0.78	0.52	-1.07	-0.38	0.49	2.04	-0.36	-2.17	-0.72	-0.75	-0.17	0.03	-0.91	-0.36	-0.27	-1.22	0.38	0.08	-1.19	-0.30	-0.98	-0.81	1.46	-0.73	2.18	0.75	-1.00	0.64	-0.29	-0.72	-0.86	-0.89	5.00	-0.60	-0.20	0.00	-0.74	2.06	-0.66	-0.40	-0.53	-0.33	1.35	0.58	1.50	RB 	CONJ JJ PRED [PASS] [SERE] [SUAV] 
ACA-HRG-005	-0.35	0.35	0.80	-0.18	0.25	0.41	1.63	-0.50	0.31	-0.52	-0.63	-0.55	-0.28	-1.00	-1.21	-0.31	-0.65	1.18	-0.48	1.66	2.27	0.18	0.41	0.47	-0.59	0.03	1.06	1.81	0.07	-1.91	-0.72	-0.50	-0.33	0.07	-0.57	-0.14	-0.27	-1.25	0.38	-0.45	-1.19	-0.46	-1.13	-0.84	1.46	-0.73	2.41	0.50	-1.04	0.45	-0.24	-0.52	-0.83	-1.04	3.75	-0.30	-0.44	0.00	-0.48	0.94	-0.68	-0.30	-0.65	-0.33	0.30	0.10	1.06		NOMZ [PASS] [SERE] 
ACA-HRG-006	-0.54	0.25	0.95	-0.06	-0.13	1.18	1.88	-0.98	0.25	-0.52	0.00	-0.76	-0.56	-1.02	-1.42	-0.38	-0.65	1.30	-0.33	1.44	1.99	1.36	1.33	0.41	-0.51	-0.59	2.03	2.23	-0.76	-2.02	-0.72	-0.44	-0.33	-0.24	-0.66	-0.79	-0.09	-1.22	0.38	-0.12	-1.22	-0.43	-1.00	-0.92	3.69	-0.73	2.76	1.25	-1.38	-0.18	0.06	-0.77	-0.80	-0.93	1.50	-0.40	0.12	0.00	-0.37	0.19	-0.61	-0.20	-0.59	-0.33	-0.20	0.74	1.06	RB 	POMD PRED [BYPA] [PASS] 
ACA-HWV-001	-0.77	2.00	1.75	-0.18	1.50	-0.77	1.38	-0.98	-0.60	-0.52	-0.13	-0.83	0.00	-0.86	-0.16	-0.46	-0.65	1.56	-0.76	3.39	1.69	0.00	2.85	1.48	-1.27	-0.79	-0.43	0.69	-1.07	-2.77	-0.72	1.44	0.00	-0.45	-1.00	-1.41	-0.36	-1.23	1.25	-0.60	0.18	-1.87	-0.87	-1.78	1.23	-0.73	1.62	2.75	-0.71	0.27	-0.24	-0.67	-0.57	-0.83	4.25	-0.80	-0.68	0.00	-0.67	-0.13	-0.66	-0.40	-0.71	-0.33	0.45	0.10	0.28	RB 	NN PHC [PASTP] [SERE] 
ACA-HWV-002	-1.04	1.00	1.55	-0.06	0.63	-1.14	1.81	0.60	-0.96	-0.52	0.06	-1.00	-1.22	-0.84	-1.03	-0.46	0.85	3.44	-1.00	3.48	0.63	1.91	3.33	2.74	-1.45	-0.62	-1.06	0.19	-1.33	-2.73	-0.72	0.87	-0.50	-0.79	-1.20	-2.11	-0.73	-1.33	-0.50	0.03	-0.06	-1.57	-1.05	-2.11	2.54	-0.73	2.79	2.25	-0.27	1.27	1.82	-0.43	-0.86	-0.09	2.25	-0.80	-1.80	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.52	0.28	RB TO [BEMA] 	JJ NN PHC PIN [BYPA] [PASS] [PASTP] [SERE] 
ACA-HWV-003	-1.04	2.33	2.20	-0.65	1.00	1.23	2.50	2.00	0.13	-0.52	-1.25	-0.26	0.22	-1.04	-1.50	-0.46	-0.70	1.64	2.76	3.06	1.98	0.27	3.59	0.03	-1.45	-0.91	1.71	3.73	-0.40	-2.39	-0.72	0.56	-0.50	0.66	-1.49	0.14	0.45	-1.04	4.38	1.13	-1.32	-0.43	-0.54	-0.49	0.38	-0.66	1.12	-0.25	-0.40	-0.64	0.18	-0.47	-0.86	-1.19	3.00	0.50	2.00	0.00	-0.26	0.74	-0.76	-0.60	-0.82	1.83	-0.40	0.03	2.00	RB 	ANDC AWL CONJ NEMD NN PHC PRED TSUB [SERE] 
ACA-HWV-004	-0.54	0.54	2.85	-0.65	1.75	-0.55	4.69	0.02	-0.90	-0.39	0.19	-0.95	0.06	-1.00	-0.74	-0.46	-0.70	4.16	-0.24	1.95	2.31	0.00	2.19	0.92	-1.04	-0.74	0.17	0.42	-0.71	-2.38	-0.67	-0.06	-0.50	-0.03	-0.20	-0.95	0.45	-1.19	0.75	1.28	-0.64	-1.04	-0.82	-1.76	2.85	-0.73	1.03	1.25	0.38	-0.36	-0.41	-0.21	-0.86	-0.17	1.25	-0.20	0.00	0.00	-0.63	0.32	-0.68	-0.30	-0.82	0.17	-0.55	0.84	0.56	RB 	AWL CONJ JJ NOMZ PHC [BYPA] 
ACA-HWV-005	-0.77	0.38	1.75	-0.24	1.38	0.05	2.06	0.10	-0.13	-0.52	0.06	0.62	0.06	-0.89	-0.18	-0.46	-0.45	2.52	1.14	1.97	1.57	0.36	1.26	-0.20	-0.56	-0.71	2.91	2.96	-0.83	-2.31	-0.70	0.87	0.33	1.28	-0.83	-0.02	1.36	-1.00	4.75	1.33	-0.88	-0.58	-0.28	-0.93	2.08	-0.73	1.18	0.25	-0.65	-0.45	-0.29	-0.56	-0.66	-0.07	2.00	0.80	-0.52	0.00	-0.74	0.19	-0.54	-0.40	-0.53	0.50	-0.25	-0.42	-0.11	RB 	CONJ JJ POMD PRED TSUB [BYPA] 
ACA-HWV-006	-0.58	-0.04	2.50	0.29	2.75	-0.41	5.56	-0.50	-0.48	-0.52	0.94	-1.05	1.17	-0.88	-1.24	-0.46	-0.50	3.19	-0.10	2.74	1.26	0.82	4.52	1.02	-1.13	-0.68	-0.20	2.38	-0.69	-2.16	-0.72	6.00	-0.50	-0.34	-0.71	-1.20	0.00	-1.26	1.50	0.03	-0.42	-1.54	-0.82	-1.46	-0.31	-0.73	0.61	1.75	-0.75	-0.27	-0.35	-0.94	-0.74	-0.78	-0.25	0.00	-1.56	0.00	-0.74	-0.68	-0.66	-0.20	-0.59	-0.33	-0.10	-0.06	1.50	RB 	AWL CONC CONJ JJ NN PHC PRED SYNE 
ACA-HWV-007	-0.77	1.06	3.35	-0.06	1.00	-0.68	2.94	-0.17	-0.81	-0.52	-1.06	-0.24	0.06	-1.04	-0.89	-0.46	-0.70	3.12	-0.05	3.03	1.69	1.18	3.52	0.23	-0.94	-0.44	3.23	1.88	-1.17	-1.93	-0.72	-0.63	0.67	-1.03	-0.26	-1.36	-0.09	-1.20	4.00	0.89	-1.13	-0.78	-0.80	-1.42	0.38	-0.73	0.50	1.50	-0.63	0.00	-0.41	-1.22	-0.77	-0.76	2.25	0.80	-0.08	0.00	-0.74	-0.10	-0.76	-0.30	-0.82	-0.33	0.45	0.16	0.39		AWL CONJ JJ NN PHC POMD TSUB [SERE] 
ACA-HWV-008	-0.65	1.27	1.65	0.18	1.13	-0.68	1.38	-0.40	-0.67	-0.52	0.88	-0.36	-0.17	-0.88	-0.58	-0.46	0.00	2.04	-0.10	3.19	0.78	1.27	3.89	-0.19	-0.37	-0.35	0.40	0.58	-0.52	-2.01	-0.62	-0.44	0.33	0.03	-0.66	-0.61	0.55	-0.88	-0.50	2.62	-0.73	-1.02	-0.30	-1.46	0.85	-0.73	1.38	5.75	-0.27	0.27	-0.29	-0.58	-0.71	-0.80	2.25	-0.30	-0.48	0.00	-0.74	0.00	-0.41	-0.60	-0.53	-0.33	-0.35	0.42	0.44	RB 	JJ NN PHC TTR [PASTP] [SERE] 
ACA-HWV-009	-0.96	0.96	1.67	-0.47	1.63	-0.09	1.44	-0.45	-0.27	-0.43	-0.50	-0.36	-0.39	-0.97	-0.13	-0.46	-0.55	0.95	0.57	2.97	1.24	0.45	1.26	0.81	-0.52	-0.32	-0.14	2.08	-0.55	-2.18	-0.70	-0.25	0.33	0.59	-0.06	-0.07	0.64	-1.08	2.63	1.23	-0.45	-1.10	-0.69	-1.26	0.77	-0.68	0.94	1.50	0.04	0.00	0.18	-0.66	-0.86	-0.20	3.00	-0.10	-0.12	0.00	-0.63	0.29	-0.56	-0.40	-0.65	0.17	-0.40	0.32	0.06	RB 	NN PRED TSUB [SERE] 
ACA-HWV-010	-0.54	1.13	1.98	0.06	0.50	-0.45	2.38	-0.24	-0.65	-0.52	0.75	-0.67	0.00	-0.74	-0.50	-0.46	-0.55	1.94	-0.19	2.93	1.17	1.27	2.11	0.61	-0.77	-0.62	-0.11	1.92	-0.48	-2.53	-0.71	0.00	0.17	0.31	-0.26	-1.04	0.45	-1.00	1.13	-0.98	-0.23	-1.20	-0.52	-1.22	0.15	-0.73	1.30	1.00	-0.33	-0.09	0.41	-0.44	-0.66	-0.28	1.75	-0.10	-0.60	0.00	-0.67	0.52	-0.61	-0.10	-0.76	0.00	-0.45	0.13	0.94	RB 	CONJ NN PHC 
ACA-HXH-001	-0.65	0.77	0.60	0.12	-0.13	0.91	2.00	-0.24	0.04	-0.52	0.88	-0.33	-0.44	-0.85	-0.55	-0.46	-0.55	0.25	0.81	0.15	1.59	1.82	1.78	0.25	0.35	-0.21	1.71	1.62	-0.26	-1.69	2.86	-0.75	0.33	0.21	-0.63	1.96	-0.27	-1.05	-0.13	0.41	-1.27	-0.32	-0.34	-1.25	0.15	-0.62	-0.06	2.00	-0.77	0.36	1.12	0.05	-0.31	0.67	4.50	0.00	-1.00	0.00	-0.26	1.06	-0.27	2.00	0.06	1.83	1.00	-0.16	0.78		SPP2 [SERE] 
ACA-HXH-002	-0.58	0.90	0.32	0.24	0.00	1.55	3.69	-0.52	-0.17	-0.48	0.00	0.10	-0.11	-0.91	-0.55	-0.38	-0.70	0.16	0.52	0.67	0.48	0.64	1.15	-0.06	0.32	-0.59	2.54	2.19	0.24	-1.52	3.09	-0.94	-0.17	-0.59	-0.34	1.73	-0.55	-1.01	0.00	-0.60	-1.13	-0.41	-0.61	-0.97	0.15	-0.66	-0.47	1.25	-0.60	0.36	0.47	0.19	-0.60	0.28	5.50	-0.30	-0.44	0.00	-0.33	0.42	-0.24	1.50	-0.24	-0.17	0.15	0.13	0.06		CONJ POMD PRED SPP2 [SERE] 
ACA-HXH-003	-0.92	0.83	0.85	0.35	-0.13	1.45	4.00	0.00	0.48	-0.22	-0.50	0.00	1.00	-0.76	-0.82	-0.38	-0.70	0.18	-0.43	0.15	1.90	0.73	0.78	-0.13	0.45	-0.03	1.80	1.65	-0.29	-1.64	2.02	-0.31	0.67	0.14	-0.86	0.70	-0.45	-0.99	-0.38	-0.12	-1.00	-0.24	-0.74	-0.97	-0.54	-0.67	-0.05	1.50	-1.00	0.82	0.82	0.39	-0.63	0.72	3.25	0.50	-0.60	0.00	-0.44	-0.06	-0.12	1.60	-0.53	1.17	0.65	-0.13	-0.33		CONJ SPP2 [SERE] 
ACA-HXH-004	-0.50	0.81	1.10	0.06	0.38	0.27	4.94	0.62	0.21	-0.52	0.62	0.00	0.00	-0.62	0.63	-0.23	-0.70	1.29	0.86	0.20	0.67	1.73	0.85	-0.07	0.20	0.09	1.34	2.23	-0.33	-1.35	1.27	-0.38	0.00	0.14	-0.66	0.57	1.36	-0.81	0.38	-1.03	-1.20	-0.18	0.13	-0.99	0.31	-0.61	0.48	0.75	-0.56	0.82	0.53	0.14	-0.74	0.89	7.00	0.80	0.24	0.00	-0.37	0.26	-0.20	1.40	-0.24	-0.33	0.40	-0.16	0.61		CONJ PRED [SERE] 
ACA-HXH-005	-0.50	0.96	0.75	0.82	1.25	-0.32	3.00	0.29	-0.10	-0.52	-0.25	0.05	-1.00	-0.83	0.21	-0.38	-0.55	0.24	1.10	0.48	1.28	0.45	1.78	0.29	0.42	-0.12	0.94	1.77	-0.29	-1.36	1.46	-0.81	1.33	0.10	-0.71	0.14	0.91	-0.95	0.13	-0.69	-1.09	-0.41	-0.36	-1.02	0.54	-0.61	0.39	1.75	-0.52	1.00	0.76	-0.25	-0.66	0.48	4.50	-0.30	-0.68	0.00	-0.22	0.00	-0.49	1.20	-0.41	0.17	0.80	-0.23	0.11		CONJ [SERE] 
ACA-HXH-006	-0.54	0.90	0.63	1.06	1.00	-0.23	4.44	0.10	0.44	-0.39	0.19	-0.21	0.39	-0.74	0.45	-0.08	-0.70	0.49	0.38	0.36	0.49	0.09	0.96	-0.44	0.55	-0.32	1.14	1.46	-0.52	-1.16	0.78	-0.13	1.17	0.03	-0.89	1.30	-0.45	-0.91	0.13	-1.17	-1.10	-0.03	0.00	-0.89	0.15	-0.61	0.41	2.50	-0.23	0.09	0.18	0.30	-0.71	1.15	7.00	1.00	-0.16	0.00	-0.48	0.29	-0.24	2.20	-0.06	0.00	1.75	-0.45	0.00		CONJ [PASTP] [SERE] [WHCL] 
ACA-J7G-001	-0.73	1.00	1.07	0.65	1.13	-0.32	3.06	0.45	0.81	-0.43	0.62	-0.48	1.06	-0.17	0.61	-0.46	-0.70	2.00	0.43	0.60	1.51	0.73	2.56	0.13	0.44	-0.03	0.60	2.31	-0.81	-2.03	-0.70	-0.44	-0.17	-0.10	0.09	0.13	-0.18	-1.13	0.00	-0.93	-1.23	0.00	-0.30	-0.86	0.92	-0.73	0.73	0.75	-0.90	1.00	-0.24	-0.48	-0.74	-0.56	5.25	0.20	-0.16	0.00	-0.59	0.45	-0.46	0.00	-0.71	0.33	1.10	-0.35	0.33	RB 	CONJ PHC PRED [SERE] 
ACA-J18-002	0.08	0.19	1.85	-0.47	2.38	-0.59	5.94	0.12	0.21	-0.52	0.81	-0.31	2.44	-1.00	-0.50	-0.31	-0.60	1.77	-0.57	2.02	1.69	2.82	2.52	1.53	-0.56	0.47	0.74	1.42	-0.57	-1.86	-0.72	-0.31	-0.17	0.41	-0.23	-1.05	-0.18	-1.09	2.88	1.04	-1.00	-0.72	-0.70	-1.46	1.23	-0.73	1.35	2.75	-0.12	0.18	0.41	-0.84	-0.71	-0.39	4.75	2.50	-0.04	0.00	-0.33	-0.10	-0.56	-0.30	-0.71	0.50	-1.05	-0.03	0.11		CONC CONJ EX NN OSUB PHC TSUB [PASTP] [SERE] [SMP] 
ACA-J18-003	-0.73	0.15	1.37	-0.12	2.38	-0.77	2.13	-0.90	-0.40	-0.52	0.44	-0.45	1.33	-1.03	-0.16	-0.46	-0.60	1.10	-0.76	2.65	0.32	2.09	3.41	0.70	-0.34	0.53	0.57	1.08	-1.14	-1.57	-0.72	0.00	0.33	0.17	0.69	-1.14	-0.45	-0.87	0.50	1.81	-0.67	-0.85	-0.62	-1.35	1.92	-0.73	1.41	3.25	0.81	0.36	-0.06	-0.97	-0.71	-0.61	5.50	1.60	0.60	0.00	-0.63	0.00	-0.61	-0.40	-0.82	-0.33	-0.65	-0.16	0.61		CONC CONJ NN OSUB PHC [PASTP] [SERE] 
ACA-J18-004	-0.62	-0.23	1.10	0.35	2.50	-0.64	2.75	-0.79	-0.08	-0.43	2.31	-0.17	1.28	-1.02	-0.08	-0.46	-0.65	0.98	-0.62	1.93	0.62	2.64	2.30	1.27	-0.27	-0.12	-0.37	1.42	-0.69	-1.94	-0.72	-0.69	-0.17	0.21	0.17	-0.70	-0.18	-1.09	0.75	1.28	-0.46	-1.13	-1.02	-1.36	0.69	-0.73	1.91	2.25	0.19	0.55	0.06	-1.06	-0.86	-0.87	4.50	0.20	-0.68	1000.00	-0.44	-0.39	-0.66	-0.60	-0.82	-0.17	-0.95	0.29	0.94		CONC CONJ DWNT OSUB PHC [PASTP] [SERE] [SPIN] 
ACA-J57-001	-0.85	0.75	1.50	-0.65	1.75	-0.77	1.75	-0.21	0.31	-0.52	2.37	1.50	0.78	-1.00	-0.66	-0.46	-0.65	1.84	-0.62	1.46	1.79	0.55	3.15	1.35	-0.34	-0.65	-0.06	2.96	-0.93	-2.19	-0.72	0.00	-0.50	-0.62	-0.91	-0.34	-0.09	-0.98	2.63	-0.84	-0.60	-0.86	-0.18	-0.53	0.69	-0.73	0.11	2.75	-0.25	0.82	0.29	-0.99	-0.74	-1.07	0.00	-0.40	-0.88	0.00	-0.59	-0.13	-0.59	-0.20	-0.65	-0.17	-0.80	-0.16	0.44	RB 	DWNT PHC PRED TSUB [PASTP] 
ACA-J57-002	-0.69	0.73	1.57	-0.65	1.63	-0.82	2.87	-0.71	-0.08	-0.52	0.56	-0.02	0.72	-0.89	-1.08	-0.46	-0.60	1.76	-0.57	0.69	1.72	0.73	4.81	0.26	0.48	-0.53	0.49	1.62	-0.29	-2.09	-0.72	0.31	-0.17	0.24	-0.66	0.98	0.73	-0.83	5.63	-1.22	-0.62	-0.67	-0.11	-1.00	1.77	-0.73	0.83	0.25	2.62	2.00	0.06	-0.35	-0.66	-0.31	0.75	0.30	-0.52	0.00	-0.59	-0.29	-0.17	-0.60	-0.82	2.33	-0.85	-0.45	0.33	RB 	CONJ PHC TSUB [PEAS] [WHQU] 
ACA-J57-003	-0.81	0.60	1.70	-0.06	1.63	-0.68	0.88	-0.60	0.08	-0.48	0.38	-0.29	0.50	-0.93	-0.84	-0.46	-0.50	1.18	-0.57	1.01	2.38	0.09	2.11	1.00	0.59	-0.38	-0.91	1.04	-0.76	-2.24	-0.70	-0.69	-0.50	-0.34	-0.66	1.45	0.09	-0.92	2.38	0.85	0.29	-1.53	-0.33	-1.44	0.77	-0.71	0.41	2.00	0.42	1.09	0.35	-0.68	-0.77	-0.30	0.50	-0.30	-1.00	0.00	-0.56	0.13	-0.56	-0.50	-0.82	0.33	-0.85	0.48	-0.28	RB 	NOMZ PHC TSUB 
ACA-J57-004	-0.46	0.27	1.57	-0.24	1.50	-0.36	2.69	-0.36	-0.13	-0.52	0.31	-0.31	1.00	-0.98	-1.24	-0.46	-0.70	1.10	-0.05	0.54	3.45	-0.18	2.04	1.00	0.86	-0.53	0.71	1.62	-0.38	-2.53	-0.72	2.75	0.00	-0.52	-0.49	0.57	1.27	-0.73	3.00	-0.16	-0.89	-0.60	-0.16	-1.07	2.69	-0.73	0.98	1.00	-0.06	1.00	-0.18	-0.25	-0.71	-0.35	1.75	-0.30	-0.80	0.00	-0.37	0.06	-0.63	0.10	-0.71	0.00	-0.90	0.19	0.50	RB 	CONJ NOMZ PHC SYNE TSUB [BYPA] 
ACA-J57-005	-0.69	0.31	1.27	-0.41	1.63	-0.73	2.69	-0.98	0.10	-0.52	0.75	0.90	1.33	-1.01	-1.05	-0.46	-0.70	0.92	-0.71	1.54	1.66	0.73	0.78	1.18	0.06	-0.47	-0.31	0.50	-0.19	-2.34	-0.72	0.19	-0.50	-0.45	-0.97	0.02	0.27	-0.89	1.13	-0.45	-0.47	-1.08	-0.70	-1.29	1.23	-0.72	0.89	1.00	-0.35	0.73	0.18	-0.77	-0.71	-0.76	1.25	0.00	-0.48	0.00	-0.56	1.65	-0.51	-0.30	-0.82	-0.17	-0.85	0.71	1.44	RB 	CONJ 
ACA-J18-001	-0.35	0.10	1.55	-0.18	3.38	-0.77	4.06	-0.60	-0.15	-0.48	0.56	-0.17	0.83	-1.03	-1.03	-0.31	-0.60	1.51	-0.71	2.94	-0.22	2.36	3.00	1.00	-0.35	0.21	0.60	2.08	-0.90	-1.68	-0.72	-0.38	0.17	-0.07	-0.80	-1.05	-0.45	-0.84	1.37	0.65	-0.98	-0.58	-0.69	-1.31	2.54	-0.73	1.33	2.25	-0.88	0.82	0.24	-0.89	-0.71	-0.94	9.75	1.20	-0.24	0.00	-0.56	-0.26	-0.71	-0.30	-0.65	-0.33	-1.00	0.16	1.11		CONC CONJ NN OSUB PHC PRED [BYPA] [PASTP] [SERE] 
