Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
NWS-CFC-047	-1.04	-0.94	1.17	-0.65	-0.63	-1.14	-0.75	1.19	0.60	-0.52	-1.25	-1.50	2.94	-1.04	-1.84	-0.46	-0.70	-1.24	-1.00	3.73	0.17	-0.91	-1.26	1.23	-0.39	-0.91	-1.66	-1.81	0.45	-2.45	0.36	-1.06	-0.50	-1.14	4.91	0.00	-0.73	-0.33	-0.50	-5.50	0.89	-1.39	-0.16	-2.98	5.15	-0.73	0.80	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	1.33	-0.25	-0.80	0.80	0.00	-0.74	6.29	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR [BEMA] 	EX NN TIME [BYPA] [SUAV] 
NWS-CFC-048	-1.04	-0.31	0.58	1.12	-0.63	-1.14	1.13	-1.64	-0.96	-0.52	-1.25	-0.79	2.11	-1.04	-1.84	-0.46	-0.70	0.77	-1.00	2.52	-0.55	-0.91	-0.15	-0.92	-1.03	2.62	-1.66	-1.81	0.81	-2.53	-0.72	4.56	-0.50	0.93	1.09	1.09	-0.73	1.48	-0.50	-0.69	1.55	-1.39	-0.41	-2.66	-0.62	-0.73	2.64	14.75	0.65	-0.64	-0.59	-1.73	-0.86	6.35	-0.25	-0.80	-1.00	0.00	-0.74	1.97	2.90	-0.60	-0.82	-0.33	1.95	-0.81	0.78	RB [BEMA] 	EX NN PLACE SYNE [PASS] [PASTP] [PUBV] [THATD] 
NWS-CFC-049	4.35	-0.21	1.07	-0.65	-0.63	-1.14	-0.75	0.14	-0.23	-0.52	-1.25	-1.50	0.72	0.16	0.00	-0.46	-0.70	0.68	-1.00	1.81	0.56	-0.91	1.33	-0.36	-0.96	3.21	-0.66	-0.46	-0.50	-1.74	-0.72	-1.06	11.17	-1.14	0.51	1.71	-0.73	-0.08	-0.50	-1.65	0.06	-0.94	0.33	-1.51	-0.62	-0.54	-0.39	-0.25	-0.98	-0.64	3.53	-1.06	-0.86	1.81	-0.25	-0.80	-0.80	0.00	-0.74	-0.94	0.95	-0.60	3.29	-0.33	-1.05	-0.81	-0.89		AMP PLACE THAC [PRESP] [WHOBJ] 
NWS-CFC-050	-1.04	-0.94	-0.25	-0.65	-0.63	-1.14	1.63	-2.36	-0.96	-0.52	1.13	-0.60	5.06	-0.46	2.13	2.46	1.20	-0.02	-1.00	2.24	-0.86	-0.91	-1.26	-1.68	-0.92	-0.91	0.49	-1.81	-0.43	-2.44	-0.44	3.62	-0.50	-1.14	-0.40	0.71	-0.73	1.86	-0.50	-2.66	3.03	-2.05	-0.16	-1.79	-0.62	-0.52	-0.32	-0.25	4.88	-0.64	-0.59	0.81	-0.86	7.67	-0.25	3.00	-2.20	0.00	-0.74	2.71	4.76	-0.60	-0.82	-0.33	0.85	-0.81	-0.89	DEMO RB TTR VPRT [SPAU] 	EX GER HDG NN SYNE VBD [PEAS] [PUBV] [SMP] [SUAV] [THATD] 
NWS-CFC-051	-1.04	-0.94	0.67	-0.65	-0.63	-1.14	-0.75	-0.07	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	1.95	-0.46	-0.70	-1.45	-1.00	4.74	-0.06	-0.91	4.07	1.11	-0.77	0.50	-0.29	0.04	3.21	-3.45	-0.72	-1.06	-0.50	-1.14	2.63	-1.80	-0.73	-1.12	-0.50	-3.72	-0.37	-1.57	-1.39	-1.97	-0.62	-0.73	0.73	11.75	1.12	-0.64	-0.59	-0.81	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	0.61	-0.76	-0.60	-0.82	-0.33	1.35	-0.81	4.44	RB TTR [SPAU] 	NN PHC PRMD TIME [PASTP] [WZPRES] 
NWS-CFC-052	-1.04	-0.25	0.50	-0.65	-0.63	-1.14	1.31	-2.36	-0.96	-0.52	-1.25	0.83	-1.22	-1.04	-1.84	2.08	-0.70	0.44	-1.00	2.11	1.35	-0.91	3.59	2.62	-1.45	1.97	0.23	3.23	-1.33	-2.05	-0.72	-1.06	-0.50	-1.14	-1.49	-1.48	-0.73	-1.33	-0.50	-1.99	-0.35	-1.41	-1.39	0.47	-0.62	-0.73	-0.95	16.25	-1.65	-0.64	1.35	-1.10	-0.86	-0.81	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	1.32	0.94	DEMO RB [SPAU] 	HDG NN PHC PIN PRED [PASTP] 
NWS-CFC-053	-1.04	2.56	0.02	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	3.44	-1.04	2.58	-0.46	-0.70	-1.44	-1.00	7.44	-0.80	-0.91	1.85	1.61	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-5.64	-1.04	-0.80	-1.39	-2.98	-0.62	-0.73	-0.18	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [BEMA] [SPAU] 	ANDC EX GER NN 
NWS-CFC-054	-1.04	-0.94	0.63	3.94	4.25	-1.14	-0.75	0.40	2.27	-0.52	-1.25	0.36	-1.22	-0.30	-0.82	-0.46	-0.70	-1.16	-1.00	2.33	1.31	6.18	3.04	-0.54	1.28	-0.91	0.57	-1.81	4.21	-2.62	-0.72	-1.06	-0.50	0.21	4.06	-0.59	-0.73	-0.98	-0.50	-2.66	0.21	-1.02	0.51	-1.76	-0.62	-0.52	2.08	-0.25	0.58	-0.64	-0.59	0.13	0.26	0.72	-0.25	-0.80	-0.64	0.00	0.70	0.32	1.15	-0.60	-0.82	-0.33	-1.05	0.45	-0.89	RB TTR 	CAUS CONC DEMP NN OSUB PHC PRMD TIME [PASS] 
NWS-CFC-055	-1.04	-0.94	0.75	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.20	-1.00	5.10	-0.72	-0.91	2.26	0.52	-1.45	-0.91	-1.66	5.50	-1.33	-3.19	-0.72	-1.06	-0.50	-1.14	3.94	5.84	7.91	-0.06	-0.50	-6.32	0.25	-1.43	0.16	0.03	-0.62	-0.73	4.32	-0.25	-1.65	8.00	-0.59	-0.82	-0.86	0.33	-0.25	8.70	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	4.39	DEMO RB TTR [SPAU] 	NN PHC PRED TIME TO TOBJ [PASS] [PIRE] [SMP] [WZPRES] 
NWS-CFC-056	-1.04	-0.94	1.07	-0.65	-0.63	-1.14	-0.75	-1.14	-0.96	-0.52	1.94	-1.50	1.61	-0.65	3.50	-0.46	-0.70	-2.42	-1.00	5.05	-1.03	-0.91	0.63	0.05	-0.73	-0.91	-1.66	0.15	-1.33	-1.42	-0.72	-1.06	-0.50	-1.14	2.86	0.96	-0.73	-1.10	-0.50	-4.35	1.35	-1.97	0.28	-1.91	-0.62	-0.73	1.62	-0.25	-1.65	-0.64	-0.59	-1.24	-0.86	3.28	-0.25	-0.80	-0.16	0.00	-0.74	-0.94	0.49	-0.60	-0.82	-0.33	1.50	0.84	4.78	JJ TTR 	GER NN TIME [PUBV] [WZPRES] 
NWS-CFC-057	-1.04	-0.94	0.58	3.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	0.24	-1.22	-1.04	5.84	-0.46	-0.70	1.04	-1.00	4.16	-0.88	-0.91	-1.26	0.25	-1.45	-0.91	-1.66	3.81	-1.33	-1.65	-0.72	-1.06	-0.50	-1.14	2.69	-2.66	-0.73	0.29	-0.50	-5.55	1.80	-1.84	-1.39	-1.44	-0.62	-0.73	-0.35	-0.25	-0.25	-0.64	3.71	-0.33	-0.86	2.63	-0.25	-0.80	0.72	0.00	1.96	-0.94	1.02	-0.60	-0.82	-0.33	2.60	-0.81	-0.89	DEMO TO TTR 	CAUS GER NN PRED TIME [PRESP] [PUBV] [WHSUB] 
NWS-CFC-058	-1.04	-0.23	-0.25	-0.65	3.63	0.41	1.38	-1.55	1.88	-0.52	-1.25	-0.69	2.56	-1.04	-1.84	-0.46	2.70	-1.24	-1.00	1.33	-1.38	2.18	-1.26	0.33	-0.49	2.09	2.23	2.12	1.90	-1.60	-0.72	1.06	-0.50	0.03	0.46	2.80	2.36	-0.72	-0.50	-1.99	-0.20	-0.98	-0.84	-1.91	2.00	-0.73	0.61	-0.25	2.92	5.55	1.41	-1.08	-0.86	-0.80	-0.25	-0.80	1.88	0.00	-0.74	3.45	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89		CONC EX INPR OSUB PLACE POMD PRED TO TOBJ [PEAS] [PIRE] [SUAV] 
NWS-CFC-059	-1.04	-0.23	-0.10	-0.65	-0.63	0.41	1.38	-0.76	-0.96	0.96	-1.25	0.90	4.39	-0.91	-1.84	-0.46	-0.70	-0.90	3.81	0.23	0.02	-0.91	0.00	0.16	-0.51	0.09	0.26	0.77	1.07	-2.20	-0.72	1.06	-0.50	2.34	0.43	1.55	-0.73	0.92	-0.50	-1.85	-0.32	-0.30	0.26	-1.56	4.54	-0.73	2.12	-0.25	5.46	2.45	-0.59	-0.76	1.06	0.44	16.50	-0.80	0.48	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.29	1.00	RB 	EX NEMD THVC [BYPA] [PASS] [PEAS] [PIRE] [SERE] 
NWS-CFC-060	-1.04	1.17	1.53	-0.65	-0.63	-1.14	-0.75	0.05	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.01	-1.00	5.71	0.02	-0.91	-1.26	1.22	-1.45	2.06	-1.66	-1.81	-1.33	-3.15	-0.72	-1.06	-0.50	-1.14	4.29	-0.86	-0.73	0.47	-0.50	-6.22	0.01	-0.79	0.26	-2.98	-0.62	-0.73	1.61	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	0.44	-0.25	9.30	1.84	0.00	-0.74	2.32	-0.76	-0.60	-0.82	-0.33	-1.05	2.45	-0.89	RB TTR [BEMA] 	NN PLACE TIME [SMP] [SUAV] [WZPAST] 
NWS-CFC-061	-1.04	0.15	0.12	-0.65	-0.63	-0.36	0.31	-1.52	-0.23	-0.52	0.94	-1.50	-0.28	-0.64	-0.92	3.54	1.05	0.83	-1.00	2.43	-0.30	-0.91	1.96	0.29	-0.96	1.12	1.31	0.85	-0.10	-2.74	-0.72	-1.06	2.33	-1.14	0.00	1.05	-0.73	0.13	-0.50	1.09	0.16	-1.25	-0.82	-1.34	0.69	-0.73	2.23	-0.25	-0.33	2.55	0.41	0.43	-0.86	0.19	4.00	0.90	-0.80	0.00	-0.74	-0.39	0.51	-0.60	-0.82	-0.33	0.70	0.32	2.94	RB 	HDG NN THAC [PASS] [PIRE] [SERE] [WZPRES] 
NWS-CFC-062	-0.08	-0.42	1.17	2.29	-0.63	-1.14	0.81	-1.76	-0.96	-0.52	3.44	-1.50	0.17	-1.04	4.05	-0.46	-0.70	0.35	-1.00	3.24	0.86	3.64	0.59	0.15	-1.10	-0.91	-0.94	1.08	-0.74	-2.74	-0.72	-1.06	-0.50	-0.28	0.66	0.00	-0.73	0.55	-0.50	0.70	1.38	-1.90	-0.16	-1.93	-0.62	-0.73	2.32	6.00	1.21	1.64	-0.59	-1.01	-0.14	4.11	-0.25	-0.80	-2.20	0.00	-0.74	-0.13	2.88	-0.60	-0.82	-0.33	-1.05	0.00	1.89	RB [SPAU] 	CAUS DWNT GER NN OSUB [PASS] [PASTP] [PUBV] [THATD] 
NWS-CFC-063	1.58	-0.23	0.85	-0.65	-0.63	-1.14	5.56	0.86	-0.25	-0.52	-1.25	-0.69	0.67	-0.91	0.82	-0.46	-0.70	-0.18	-1.00	1.95	0.97	-0.91	0.00	0.57	1.87	-0.91	0.29	3.38	3.50	-2.39	-0.72	-1.06	5.17	1.21	-0.51	2.16	-0.73	-0.88	-0.50	-1.56	-0.99	-0.69	0.26	-0.49	7.15	-0.73	-0.42	-0.25	2.25	-0.64	-0.59	0.54	-0.86	-0.80	-0.25	2.60	0.52	0.00	-0.74	4.52	-0.76	2.80	1.18	-0.33	0.65	-0.81	1.00	RB 	CONJ PRED PRMD THAC TO [BYPA] [PEAS] [SMP] [SUAV] [WHCL] 
NWS-CFC-064	0.27	-0.94	0.75	-0.65	-0.63	-1.14	-0.75	-1.55	-0.96	-0.52	5.19	-0.69	-1.22	-0.91	-1.84	-0.46	-0.70	0.07	-1.00	3.16	-0.42	-0.91	1.30	-0.14	0.00	1.12	-0.69	-1.81	-0.52	-3.14	-0.47	-1.06	-0.50	-1.14	-1.49	0.41	2.36	-0.41	-0.50	-1.41	0.50	-0.76	0.87	-2.62	4.69	-0.73	2.20	8.25	0.33	-0.64	-0.59	-1.73	-0.86	4.96	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	2.61	-0.60	1.18	-0.33	0.65	1.42	1.00	RB [BEMA] [SPAU] 	DWNT NN TOBJ [BYPA] [PASS] [PASTP] [PUBV] [THATD] 
NWS-CFC-065	-1.04	0.00	0.52	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	0.64	1.28	-1.04	-0.66	-0.46	-0.70	-0.82	-1.00	4.97	0.19	3.18	2.07	0.81	-0.18	1.74	-1.66	-1.81	-0.26	-2.95	-0.72	1.75	-0.50	-1.14	1.09	-1.05	-0.73	-0.93	-0.50	-2.81	-0.28	-1.21	-1.39	-2.51	2.85	-0.73	-0.09	22.25	-1.65	-0.64	2.06	-0.87	-0.86	-1.43	11.00	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	6.67	DEMO RB TTR [BEMA] [SPAU] 	NN OSUB PHC [BYPA] [PASTP] [PRESP] [SERE] [WZPRES] 
NWS-CFC-066	-1.04	-0.19	0.02	-0.65	-0.63	-1.14	-0.75	-0.64	-0.21	-0.52	-1.25	0.21	0.78	-1.04	1.00	-0.46	-0.70	-1.12	-1.00	5.44	-0.38	-0.91	4.07	1.46	1.08	-0.91	-1.66	-1.81	2.10	-3.32	-0.72	-1.06	-0.50	-1.14	0.57	-2.02	-0.73	-1.17	-0.50	-2.42	-0.61	-1.01	-0.80	-1.84	2.15	-0.73	0.18	-0.25	0.42	-0.64	-0.59	-0.35	-0.86	-0.09	-0.25	-0.80	-0.76	0.00	0.59	0.23	0.12	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TO TTR 	NN PHC PRMD [BYPA] 
NWS-CFC-067	-1.04	-0.94	1.70	-0.65	-0.63	-1.14	2.31	-2.36	-0.96	-0.52	-1.25	2.02	-1.22	-1.04	-0.55	-0.46	-0.70	2.27	1.33	4.62	0.67	-0.91	6.04	-0.28	-0.76	-0.91	-0.26	-1.81	3.36	-2.89	-0.72	-1.06	-0.50	2.28	-1.49	-0.02	-0.73	-1.11	-0.50	-3.14	-0.18	-2.12	-1.39	-2.46	-0.62	-0.73	0.79	12.00	-0.71	-0.64	5.24	-1.73	-0.86	1.31	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	3.90	-0.81	1.83	DEMO RB TTR VPRT [BEMA] [SPAU] 	CONJ EMPH JJ NN PHC PRMD THVC [PASTP] [PRESP] [WHSUB] 
NWS-CFC-068	1.54	-0.25	0.15	-0.65	-0.63	1.91	1.31	-0.76	-0.96	-0.52	0.81	-0.71	0.61	-0.53	-0.97	-0.46	-0.70	-0.04	-1.00	1.58	0.24	5.18	-0.04	0.24	-0.51	0.06	-1.66	0.77	4.21	-2.21	-0.72	1.00	-0.50	0.00	1.37	5.68	-0.73	-0.59	-0.50	-2.23	0.11	-1.39	0.25	-0.17	1.92	-0.73	-0.44	-0.25	1.56	-0.64	-0.59	-0.13	-0.86	1.67	-0.25	-0.80	-0.88	0.00	2.96	3.35	0.88	6.10	-0.82	-0.33	-1.05	-0.81	0.94	RB TTR 	OSUB PRMD TO [STPR] [SUAV] [WHCL] 
NWS-CFC-069	-1.04	-0.40	0.63	0.88	-0.63	0.05	-0.75	-1.14	-0.42	-0.52	-1.25	-0.88	-1.22	-0.85	0.18	-0.46	-0.70	0.19	-1.00	3.81	-0.67	1.45	0.63	-0.40	0.37	0.59	-0.20	0.15	-0.12	-2.70	-0.72	0.56	-0.50	-1.14	-0.74	2.84	-0.73	0.61	-0.50	0.46	0.63	-1.37	-1.39	-1.62	-0.62	-0.73	2.83	-0.25	2.31	-0.64	2.41	-1.24	-0.86	0.96	-0.25	1.80	-2.20	0.00	0.22	2.39	0.49	-0.60	-0.82	-0.33	0.25	-0.81	0.56	RB [SPAU] 	NN TO [PASS] [PEAS] [PRESP] [SUAV] 
NWS-CFC-070	0.23	-0.94	0.45	1.29	-0.63	0.36	3.31	-0.81	0.40	-0.52	0.81	-1.50	4.22	-0.79	-1.84	-0.46	-0.70	-0.80	0.57	4.54	-0.25	-0.91	4.78	0.91	-1.45	1.00	0.20	0.69	-1.33	-2.99	-0.72	1.00	5.00	2.24	-0.54	-1.50	-0.73	-0.46	-0.50	-1.85	0.39	-0.84	-0.85	-2.29	1.92	-0.73	1.50	-0.25	3.37	-0.64	-0.59	-1.11	-0.86	2.19	-0.25	-0.80	-0.88	0.00	-0.74	-0.94	-0.76	-0.60	1.12	-0.33	2.20	-0.81	2.72	RB [BEMA] 	CONJ EX NN PHC THAC THVC [PEAS] [PUBV] [WHSUB] [WZPRES] 
NWS-CFC-071	0.58	-0.06	0.35	1.82	-0.63	2.73	-0.75	-1.36	-0.08	-0.52	-1.25	-0.50	-1.22	-0.39	-1.84	-0.46	-0.70	-0.53	-1.00	2.43	-0.50	2.91	1.89	-0.51	-1.45	-0.91	-1.66	1.46	0.69	-2.28	-0.72	-1.06	-0.50	-1.14	0.94	-0.39	-0.73	2.06	-0.50	-2.71	1.75	-1.65	0.00	-1.20	5.92	-0.73	4.32	10.25	0.79	-0.64	-0.59	-0.51	-0.86	0.15	-0.25	-0.80	1.20	0.00	-0.74	0.42	2.34	-0.60	-0.82	-0.33	3.20	0.55	-0.89	RB TTR 	COND NN OSUB TPP3 [BYPA] [PASS] [PASTP] [THATD] [WHSUB] 
NWS-CFC-072	-1.04	-0.94	0.93	-0.65	-0.63	-1.14	1.50	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.77	-1.84	-0.46	-0.70	0.19	-1.00	3.86	0.60	5.55	0.07	-0.41	-0.94	1.18	-0.63	-1.81	-1.33	-2.51	-0.72	-1.06	-0.50	0.10	2.60	3.07	-0.73	-1.01	-0.50	-1.51	1.15	-1.54	-0.23	-2.60	-0.62	-0.73	1.79	-0.25	1.79	-0.64	3.59	0.33	-0.86	5.85	-0.25	-0.80	3.52	0.00	0.59	3.68	0.98	-0.60	-0.82	-0.33	0.75	1.48	-0.89	DEMO RB [BEMA] 	NN OSUB TIME TO [PRESP] [PUBV] [SPAU] [SUAV] 
NWS-CFC-073	-1.04	-0.94	0.97	-0.65	-0.63	-1.14	-0.75	1.52	-0.96	-0.52	3.81	-1.50	7.83	-0.73	-1.84	-0.46	-0.70	1.10	-1.00	1.78	3.70	-0.91	1.74	0.77	-0.31	-0.91	-1.66	4.46	-1.33	-2.34	-0.72	-1.06	13.00	1.66	0.83	-1.21	-0.73	0.12	-0.50	-5.79	0.02	-0.37	-1.39	-0.41	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	4.59	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR [SPAU] 	DWNT EX NOMZ PRED THAC [PUBV] 
NWS-CFC-074	0.38	-0.17	0.20	3.71	-0.63	0.55	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.62	-1.84	-0.46	1.15	-1.27	-1.00	2.16	-0.87	-0.91	0.11	-0.59	-0.93	3.41	-1.66	-1.81	-0.45	-2.47	0.08	-1.06	-0.50	-1.14	1.66	1.29	-0.73	1.12	-0.50	-2.47	2.43	-1.94	1.62	-2.20	5.08	-0.13	-0.33	9.00	-0.23	2.73	3.76	-1.02	-0.86	4.70	-0.25	-0.80	-2.20	0.00	0.63	1.45	3.73	-0.60	-0.82	-0.33	-1.05	-0.81	1.17	DEMO RB TTR [BEMA] [SPAU] 	CAUS NN PLACE VBD [BYPA] [PASTP] [PIRE] [PRESP] [PUBV] [THATD] 
NWS-CFC-075	-1.04	1.06	1.05	-0.65	-0.63	-1.14	3.75	-1.79	0.04	-0.52	-1.25	-0.36	0.11	-1.04	-0.58	-0.46	-0.70	0.99	4.71	3.71	-0.22	1.27	2.30	0.29	-0.44	2.62	0.40	-0.88	4.95	-2.09	-0.72	-1.06	-0.50	-0.31	0.57	0.34	1.45	-0.90	-0.50	1.23	-0.77	-1.92	-1.00	-1.97	-0.62	-0.73	1.09	-0.25	-0.73	-0.64	-0.59	-0.58	-0.17	-0.09	-0.25	-0.80	-1.24	0.00	-0.74	-0.16	-0.17	-0.60	-0.82	-0.33	0.15	-0.81	0.44	RB 	CONJ NEMD NN PHC PLACE PRMD 
NWS-CFC-076	-1.04	-0.94	1.00	-0.65	-0.63	-1.14	-0.75	-1.45	-0.96	-0.52	-1.25	-0.60	-1.22	-1.04	-0.84	-0.46	-0.70	0.61	0.81	3.79	0.73	-0.91	2.96	-0.31	1.23	-0.91	-1.66	2.58	-0.43	-2.22	-0.72	-1.06	-0.50	-1.14	-1.49	4.80	-0.73	-0.65	-0.50	-2.18	-0.57	-0.71	-1.39	-1.38	-0.62	-0.73	1.42	-0.25	-1.65	-0.64	-0.59	-1.00	-0.86	2.80	9.25	-0.80	-0.68	38000.00	-0.74	2.74	1.10	-0.60	-0.82	-0.33	0.85	-0.81	1.22	RB TTR 	NN PHC PRED TO [PUBV] [SERE] [SPIN] [SUAV] 
NWS-CFC-077	-1.04	-0.94	2.12	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	0.71	-1.22	-1.04	0.61	-0.46	-0.70	-0.77	-1.00	5.07	2.15	3.27	10.74	0.20	-1.45	0.44	-1.66	3.54	-0.24	-2.15	-0.72	-1.06	-0.50	-1.14	-1.49	0.64	-0.73	-0.92	-0.50	-2.95	-1.32	-0.10	-1.39	-1.03	-0.62	-0.73	2.05	-0.25	1.02	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	1.52	0.00	-0.74	0.55	-0.76	-0.60	-0.82	-0.33	1.25	-0.81	4.28	DEMO RB TTR 	AWL NN NOMZ OSUB PHC PRED [PASS] [WZPRES] 
NWS-CFC-078	-1.04	3.77	2.05	3.76	-0.63	-1.14	-0.75	1.21	-0.96	2.74	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	0.37	-1.00	5.70	0.19	-0.91	1.52	-0.50	2.79	-0.91	-1.66	-1.81	2.24	-2.44	-0.72	-1.06	-0.50	-1.14	2.80	0.02	-0.73	-1.33	-0.50	-5.26	-0.58	-1.39	-1.39	-2.98	-0.62	-0.73	1.97	-0.25	1.23	-0.64	3.82	-1.01	-0.86	2.76	-0.25	-0.80	0.80	0.00	-0.74	1.48	1.07	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR [BEMA] 	ANDC AWL CAUS DPAR NN PIT PRMD TIME [PRESP] [PUBV] 
NWS-CFC-079	1.38	0.38	0.48	3.06	3.38	-1.14	1.25	-0.10	-0.29	-0.52	0.75	-0.74	-1.22	-0.80	-1.00	-0.46	-0.70	-1.05	0.52	0.78	-0.07	-0.91	-0.07	-0.63	-1.45	2.79	1.94	0.62	-1.33	-2.11	-0.72	-1.06	-0.50	-1.14	2.11	1.84	-0.73	0.36	-0.50	-0.45	0.86	-1.16	-0.87	-1.32	-0.62	-0.73	1.41	-0.25	0.77	2.27	-0.59	0.09	-0.86	-0.26	7.75	-0.80	2.84	0.00	-0.74	1.10	0.02	2.60	-0.82	-0.33	5.25	0.23	4.39	RB 	CAUS CONC PLACE TIME [PIRE] [SERE] [SPAU] [WHCL] [WHSUB] [WZPRES] 
NWS-CFC-080	1.50	-0.94	0.77	-0.65	-0.63	-1.14	-0.75	-2.36	-0.27	-0.52	-1.25	0.07	-1.22	-1.04	0.76	-0.46	-0.70	-0.41	-1.00	4.04	-1.15	-0.91	4.89	-0.18	-0.52	7.85	-1.66	0.73	-1.33	-3.16	-0.72	3.06	-0.50	-1.14	-0.54	-0.89	-0.73	-0.74	3.63	-1.65	1.51	-1.88	-0.85	-2.28	12.15	-0.73	0.55	-0.25	-1.02	-0.64	-0.59	-1.73	-0.86	-0.81	8.00	-0.80	-0.88	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.94	DEMO RB [BEMA] 	NN PHC PLACE SYNE TSUB [BYPA] [SERE] 
NWS-CFC-081	-1.04	-0.21	1.20	-0.65	-0.63	-1.14	-0.75	-0.69	-0.23	-0.52	0.94	-1.50	-1.22	-1.04	0.00	-0.46	-0.70	-0.42	-1.00	4.42	0.33	-0.91	0.04	0.64	-1.45	3.24	-1.66	-1.81	-0.50	-2.53	-0.72	-1.06	-0.50	-1.14	0.51	-1.41	-0.73	-1.02	-0.50	-1.94	0.30	-1.75	-0.82	-2.61	-0.62	-0.73	2.27	8.50	-1.65	-0.64	-0.59	-1.39	-0.86	-0.78	-0.25	2.70	4.84	0.00	0.56	-0.94	0.10	-0.60	-0.82	-0.33	-1.05	3.74	1.06	RB [BEMA] 	NN PLACE [PASS] [PASTP] [SMP] [SPAU] [WZPAST] 
NWS-CFC-082	-1.04	-0.94	0.75	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.57	-1.00	4.76	0.93	-0.91	4.93	0.90	0.90	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.59	-0.50	-7.42	0.88	-1.78	1.34	-2.98	-0.62	-0.73	3.59	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	7.30	-0.81	8.39	DEMO RB TO TTR [BEMA] [SPAU] 	NN PHC [PASS] [WHSUB] [WZPRES] 
