Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
DEM-KD0-099	-1.04	-0.94	-1.88	-0.65	-0.63	-1.14	-0.75	-0.31	4.44	-0.52	-1.25	-1.50	-1.22	0.28	-1.84	-0.46	-0.70	-1.39	-1.00	-0.95	-0.19	-0.91	-1.26	-0.96	2.20	-0.91	5.74	1.50	-1.33	-0.79	3.65	-1.06	-0.50	-1.14	-1.49	-2.66	7.09	-0.95	-0.50	-6.32	-0.18	-0.25	1.43	0.65	-0.62	1.13	-0.15	-0.25	0.00	-0.64	-0.59	-0.08	1.60	-1.43	-0.25	-0.80	1.24	0.00	-0.74	-0.94	1.34	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	TO TTR 	DEMP PIT POMD SPP2 TOBJ 
DEM-KD0-064	-0.46	-0.94	-2.25	2.06	1.25	0.23	-0.75	-0.19	2.83	2.78	-1.25	-0.05	-1.22	0.07	-1.05	-0.46	-0.70	-1.45	-1.00	1.08	-1.28	-0.91	-1.26	-2.14	4.32	-0.91	1.83	1.69	-0.24	-2.52	0.49	1.81	-0.50	-1.14	-1.06	-1.04	-0.73	0.23	1.37	-2.66	-1.02	1.55	4.08	2.14	-0.62	3.44	-0.76	3.50	-0.77	-0.64	-0.59	1.05	0.89	-0.57	3.50	-0.80	-1.00	0.00	1.52	-0.94	1.46	2.40	0.06	17.33	-0.30	-0.81	-0.89	AWL PIN RB TTR 	CAUS DEMP DPAR PIT XX0 [BEMA] [CONT] [PASTP] [SERE] [WHCL] [WHQU] 
DEM-KD0-101	-1.04	-0.94	-0.48	-0.65	-0.63	-1.14	-0.75	4.50	3.04	-0.52	-1.25	0.79	-1.22	0.43	3.21	-0.46	-0.70	1.37	-1.00	0.33	-0.72	-0.91	-1.26	-3.59	9.38	-0.91	-1.66	1.88	0.95	-2.64	0.67	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-6.89	-1.32	3.06	6.49	4.11	-0.62	4.96	-1.45	-0.25	-1.65	-0.64	-0.59	1.97	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	1.59	9.00	-0.82	15.67	-1.05	-0.81	-0.89	PIN RB TO TTR [SPAU] 	DEMO DEMP GER PIT VPRT XX0 [BEMA] [CONT] [WHCL] [WHQU] 
DEM-KD0-102	-1.04	-0.94	-1.95	-0.65	-0.63	2.77	-0.75	3.81	4.44	3.22	-1.25	-1.50	-1.22	0.28	7.24	-0.46	-0.70	-2.31	-1.00	-0.95	-0.78	-0.91	-1.26	-0.28	7.04	-0.91	-1.66	1.50	0.71	-3.73	1.78	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	0.20	-0.50	-6.41	0.38	0.75	2.85	5.19	-0.62	2.98	-0.15	-0.25	-1.65	-0.64	-0.59	-0.90	1.60	1.76	-0.25	-0.80	-2.20	0.00	2.44	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	JJ RB TO TTR [SPAU] 	COND DEMO DEMP DPAR GER PIT XX0 [BEMA] [CONT] [STPR] 
DEM-KD0-103	-1.04	1.54	0.35	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	5.39	0.33	-1.84	-0.46	-0.70	-0.70	-1.00	2.62	2.75	-0.91	-1.26	1.28	1.90	-0.91	-1.66	-1.81	-1.33	-1.02	-0.72	-1.06	-0.50	-1.14	1.91	-2.66	-0.73	-1.33	-0.50	-7.33	-1.32	-0.53	4.46	-2.98	-0.62	-0.09	-1.45	-0.25	-1.65	-0.64	6.41	2.85	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TO TTR [BEMA] [SPAU] 	EX NN NOMZ XX0 [PRESP] [PRIV] 
DEM-KD0-104	-1.04	-0.94	-1.10	-0.65	-0.63	-1.14	-0.75	-1.31	4.56	1.39	-1.25	-1.50	1.22	0.15	0.47	-0.46	-0.70	0.06	1.10	1.39	-0.15	-0.91	0.37	-3.13	2.28	-0.91	0.86	-1.81	-0.29	0.80	3.13	-1.06	-0.50	-1.14	-0.23	-2.66	-0.73	-0.54	-0.50	-3.82	0.28	0.70	0.79	1.67	-0.62	1.65	-0.12	-0.25	-1.65	-0.64	-0.59	0.82	-0.86	0.20	10.75	-0.80	-2.20	0.00	-0.74	-0.94	2.49	-0.60	-0.82	21.83	1.15	-0.81	-0.89	PIN TO TTR [SPAU] 	DEMP PIT SPP2 [SERE] [THATD] [WHQU] 
DEM-KD0-105	-1.04	-0.94	-4.90	-0.65	-0.63	-1.14	-0.75	-2.36	2.40	-0.52	-1.25	-1.50	4.78	1.22	2.39	-0.46	-0.70	-2.09	-1.00	9.43	-0.26	-0.91	-1.26	-3.93	5.37	-0.91	-0.11	6.46	-1.33	-3.11	0.07	-1.06	8.50	0.72	0.06	-2.66	-0.73	-1.33	-0.50	-6.37	-0.79	0.24	1.25	0.42	-0.62	2.74	-1.45	-0.25	-1.65	-0.64	-0.59	0.34	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.56	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO JJ PIN RB TO TTR [SPAU] 	DEMP EX GER NN PIT PRED THAC [CONT] 
DEM-KD0-106	-0.38	-0.58	-2.13	-0.65	-0.63	1.18	-0.75	0.88	5.06	0.22	-1.25	2.95	-0.28	0.45	-1.84	-0.46	-0.70	-0.16	-1.00	0.75	-1.15	-0.91	-0.63	-2.35	2.38	0.59	1.26	4.73	-0.52	-2.28	0.64	3.19	5.17	-0.55	-1.49	-2.05	-0.73	0.33	-0.50	-1.99	0.08	1.00	3.07	2.38	-0.62	3.20	-0.68	-0.25	-0.67	-0.64	-0.59	0.88	0.11	-1.11	-0.25	-0.80	-1.52	0.00	-0.11	-0.94	3.39	-0.60	-0.82	-0.33	-0.20	-0.81	-0.89	AWL PIN RB TO 	DEMP EMPH PIT PRED SYNE THAC XX0 [BEMA] [CONT] [THATD] 
DEM-KD1-001	0.58	-0.06	-2.30	0.59	-0.63	0.77	-0.75	3.17	2.54	-0.52	-1.25	1.00	1.11	0.73	-1.84	-0.46	-0.70	-1.21	0.00	-1.52	-1.38	2.91	1.07	-1.86	0.62	-0.29	0.74	-0.19	0.17	-0.02	3.40	-1.06	-0.50	-1.14	0.31	-1.54	-0.73	0.45	2.12	-1.13	-0.42	0.56	0.67	-0.76	-0.62	2.22	-1.14	-0.25	-1.65	-0.64	-0.59	0.50	0.34	-1.04	-0.25	-0.80	-1.36	0.00	0.81	-0.94	0.78	-0.60	-0.82	3.17	-1.05	-0.81	-0.89	AWL 	DEMO DEMP OSUB SPP2 TSUB [CONT] [WHQU] 
DEM-KD1-002	-0.38	-0.40	-2.50	0.35	0.50	-0.36	-0.75	1.74	1.65	0.22	0.38	1.57	0.94	1.48	-0.61	0.23	-0.25	-1.22	-0.38	-1.11	-1.35	-0.09	0.81	-2.61	2.49	0.09	1.17	1.35	1.02	-1.11	2.99	0.31	-0.50	-1.14	0.97	-0.66	-0.73	0.43	-0.50	-1.61	-0.17	0.81	3.20	-0.26	-0.62	2.33	-1.00	-0.25	-0.83	-0.64	-0.59	0.50	0.86	-0.46	-0.25	-0.40	-0.48	0.00	0.70	-0.81	1.12	2.00	-0.82	3.33	-1.05	-0.81	-0.89	AWL PIN 	PIT SPP2 XX0 [CONT] [WHQU] 
DEM-KD1-003	-0.88	-0.44	-2.28	0.53	0.38	-0.23	-0.75	0.07	0.65	0.87	0.00	1.40	1.72	1.17	-0.66	2.38	-0.70	-1.37	0.33	-1.02	-1.30	1.27	-0.37	-1.85	3.24	-0.56	1.00	0.23	0.98	-0.86	2.08	-0.31	0.17	-0.17	1.77	-0.63	-0.73	0.03	0.50	-2.33	-0.16	0.49	2.33	-0.54	-0.62	2.26	-0.89	1.75	-0.79	-0.64	0.12	0.07	1.34	-0.22	-0.25	-0.80	-0.72	0.00	0.78	-0.68	0.63	1.80	-0.82	2.33	-1.05	-0.55	-0.67	AWL TTR 	HDG PIT SPP2 XX0 [CONT] [WHQU] 
DEM-KD0-084	-1.04	-0.94	-2.65	5.12	-0.63	-1.14	-0.75	2.31	-0.96	-0.52	-1.25	-1.50	-1.22	2.34	-1.84	-0.46	-0.70	-2.19	3.67	0.16	-1.38	-0.91	-1.26	-0.49	1.31	-0.91	15.14	1.96	-1.33	-1.50	1.41	5.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.02	-0.50	-6.99	-1.00	-0.27	6.64	-0.92	-0.62	2.96	-1.45	-0.25	0.23	-0.64	-0.59	-1.73	-0.86	0.39	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL JJ TO TTR [SPAU] 	CAUS DEMO FPP1 NEMD POMD SYNE XX0 [CONT] 
DEM-KD1-005	-0.81	-0.58	-2.30	0.12	2.38	0.45	-0.62	1.36	1.56	0.70	0.12	1.74	2.06	1.45	-1.16	0.85	0.15	-1.29	-0.57	-1.35	-1.24	0.91	-0.44	-2.13	2.08	-0.26	1.00	1.96	1.40	-1.02	0.70	-0.50	0.17	-0.69	0.49	-1.27	-0.55	0.69	-0.25	-1.56	-0.13	0.88	2.87	0.39	-0.62	2.95	-0.83	-0.25	-1.12	-0.64	-0.35	0.52	0.09	-0.26	1.50	-0.80	-0.80	0.00	0.22	-0.58	1.10	2.20	-0.82	0.33	-1.05	-0.74	-0.28	AWL PIN 	CONC EX PIT XX0 [CONT] [WHCL] 
DEM-KD0-100	-1.04	-0.94	-1.32	-0.65	-0.63	3.45	-0.75	2.45	1.15	-0.52	-1.25	-1.50	-1.22	-0.27	-1.84	-0.46	-0.70	2.14	-1.00	-0.25	0.02	-0.91	-1.26	-2.36	8.51	-0.91	-1.66	-1.81	-1.33	-0.86	3.67	-1.06	-0.50	5.83	-1.49	-2.66	-0.73	-0.88	-0.50	-7.28	-0.65	1.27	0.26	0.21	-0.62	1.45	-1.45	-0.25	-1.65	-0.64	-0.59	4.10	4.91	4.19	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	6.63	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	PIN TO TTR [SPAU] 	COND DEMO JJ PIT SPP2 THVC [PRIV] [PROD] [PUBV] [THATD] 
DEM-KD1-007	-1.04	-0.65	-2.57	0.94	1.13	1.32	-0.75	2.83	1.02	2.43	-0.38	1.10	1.06	2.25	-1.47	0.62	-0.70	-1.41	-1.00	-1.05	-1.38	-0.91	0.26	-2.69	-0.11	0.68	0.69	-1.81	3.21	-0.24	1.75	0.63	-0.50	-0.21	0.46	2.20	-0.73	-0.48	-0.50	-2.04	-0.96	0.91	1.74	-1.98	-0.62	2.57	-1.45	-0.25	-0.62	-0.64	-0.59	0.63	5.37	-0.17	-0.25	-0.80	-1.12	0.00	0.78	-0.48	0.24	0.80	-0.82	-0.33	-0.35	-0.81	-0.89	AWL PIN TTR 	DEMO DPAR FPP1 PRMD TO [CONT] [PROD] 
DEM-KD1-004	-1.04	-0.33	-2.10	1.06	3.00	-0.50	-0.75	3.48	0.83	-0.52	-0.38	0.55	0.39	0.72	-1.08	-0.46	0.00	-2.15	-1.00	-1.22	-1.28	4.36	-1.26	-1.12	2.61	-0.50	0.40	2.08	-0.31	-2.01	1.27	0.75	-0.50	0.34	-0.66	1.46	0.55	1.68	-0.50	-0.98	0.20	0.34	3.33	-0.55	-0.62	2.61	0.08	-0.25	0.00	-0.64	-0.59	0.63	0.80	-0.63	-0.25	0.60	-1.64	0.00	1.41	0.00	2.05	-0.60	-0.82	-0.33	-1.05	-0.81	-0.11	AWL JJ RB 	CONC DEMO OSUB PIT PRED XX0 [CONT] [THATD] 
DEM-KD1-009	-0.69	-0.75	-2.30	-0.65	0.50	0.14	-0.75	0.29	-0.19	-0.13	-0.13	-0.40	-0.22	0.44	1.08	-0.46	-0.70	-1.51	-1.00	0.03	-1.32	0.73	0.11	-3.33	1.93	1.00	0.97	2.46	1.31	-0.64	1.36	-1.06	1.00	-1.14	0.09	1.13	-0.73	1.50	-0.50	-3.67	-0.29	0.21	3.90	-0.17	-0.62	2.79	-1.03	2.00	-0.23	-0.64	0.47	1.02	0.46	-1.09	-0.25	-0.80	-1.08	0.00	-0.07	-0.65	-0.07	8.60	-0.82	1.17	-1.05	-0.52	2.72	AWL PIN TTR 	PRED XX0 [CONT] [WHCL] [WZPRES] 
DEM-KD1-006	-0.88	-0.65	-2.52	-0.29	0.38	1.50	-0.75	2.26	1.63	0.91	-0.63	0.43	2.56	1.35	-0.97	-0.31	-0.60	-0.74	-0.52	-0.44	-1.35	1.55	-0.33	-2.48	2.86	-0.62	0.29	-0.69	0.88	-0.62	2.60	0.75	-0.50	-0.79	0.80	-0.45	-0.36	-0.75	1.00	-2.33	-0.63	0.78	2.67	-1.14	-0.46	2.27	-1.17	1.25	-1.29	-0.64	-0.35	-0.13	3.23	-1.00	0.75	-0.80	-1.64	0.00	0.04	-0.19	0.10	1.10	-0.82	0.33	-0.75	-0.74	-0.44	AWL PIN TTR 	DEMO EX PIT SPP2 XX0 [CONT] [PROD] 
DEM-KD1-008	-0.77	-0.58	-2.72	0.00	-0.38	-0.55	-0.62	1.17	1.04	1.39	-0.31	-0.19	6.17	1.16	-0.47	-0.46	-0.50	-1.47	-0.71	0.50	-1.37	-0.36	-0.30	-1.95	2.45	0.38	0.20	-0.12	1.07	-0.96	2.45	0.87	-0.17	-0.52	1.31	-0.13	-0.18	-0.42	0.38	-3.29	-0.54	0.38	2.11	-1.00	-0.62	2.19	-1.32	0.75	-1.52	-0.64	-0.47	-0.26	1.57	-1.06	1.25	-0.80	-1.76	0.00	1.11	-0.94	-0.17	0.30	-0.82	0.00	-1.05	-0.74	-0.56	AWL TTR 	EX PIT SPP2 XX0 [CONT] 
DEM-KD1-010	-1.04	-0.94	-2.85	-0.65	-0.63	0.59	-0.75	5.17	6.94	0.57	-1.25	-1.19	3.00	1.43	-1.84	-0.46	0.55	-1.82	-1.00	-1.74	-1.38	-0.91	0.15	-1.87	2.28	-0.53	4.49	-1.31	-0.12	-1.43	2.39	-0.25	-0.50	-0.28	-0.40	-1.30	0.45	-0.32	-0.50	-4.30	-0.74	0.86	2.95	-1.12	-0.62	2.26	-1.45	-0.25	-1.65	-0.64	-0.59	-0.39	-0.14	-0.48	-0.25	-0.80	-1.20	0.00	0.19	-0.52	0.17	1.90	-0.82	1.83	-1.05	-0.81	-0.89	AWL TTR 	DEMO DEMP EX PIT POMD SPP2 XX0 [CONT] 
DEM-KD1-013	-1.04	-0.94	-3.30	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	2.44	-1.84	-0.46	-0.70	-0.81	-1.00	-2.52	-1.38	-0.91	-1.26	-0.77	-1.45	-0.91	-1.66	-1.81	-1.33	1.44	5.87	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	2.71	-0.50	-8.91	-1.32	3.03	6.07	-2.98	-0.62	4.16	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO NN TO TTR [BEMA] [SPAU] 	FPP1 SPP2 TPP3 VPRT XX0 [CONT] 
DEM-KD1-011	-0.62	-0.73	-2.50	0.00	0.75	1.64	-0.56	0.76	2.02	0.39	0.25	0.33	1.61	1.28	-1.42	0.38	-0.40	-1.37	-0.38	-1.04	-1.36	-0.45	0.11	-1.92	2.63	0.06	1.20	0.27	1.88	-0.95	1.74	-0.06	0.33	-0.66	0.29	-0.64	0.00	0.38	-0.25	-2.38	-0.27	0.67	2.92	-0.58	-0.62	2.59	-0.59	-0.25	-1.23	-0.64	-0.41	0.75	0.89	-0.28	0.50	-0.80	-1.36	0.00	0.33	-0.16	1.46	2.00	-0.71	0.50	-0.95	-0.61	-0.28	AWL TTR 	DEMP PIT XX0 [CONT] 
DEM-KD3-001	-1.04	-0.94	-1.85	-0.65	-0.63	-1.14	-0.75	4.50	2.04	-0.52	-1.25	0.79	6.78	-0.67	-1.84	-0.46	-0.70	-0.16	-1.00	0.74	-1.05	-0.91	-1.26	-1.51	-0.77	-0.91	-0.29	-1.81	0.95	0.37	7.30	1.94	-0.50	-1.14	-1.49	-0.95	-0.73	-1.12	-0.50	-6.13	-1.16	0.68	0.97	0.05	-0.62	0.56	-0.73	120.00	-1.65	-0.64	-0.59	-0.81	0.51	0.35	-0.25	-0.80	-0.28	0.00	11.74	-0.94	-0.76	-0.60	-0.82	15.67	-1.05	-0.81	-0.89	TTR 	DEMO DEMP EX SPP2 [PASTP] [STPR] [WHQU] 
DEM-KD3-002	-0.27	-0.08	-2.43	0.29	-0.63	2.05	-0.50	-0.40	1.60	2.30	-0.25	0.64	-0.33	0.97	-1.32	-0.46	-0.50	-0.90	0.38	-0.76	-0.90	-0.18	-0.04	-2.37	2.87	-0.56	1.63	0.88	2.26	-1.47	1.18	1.75	-0.50	-1.00	-0.20	-0.04	-0.73	0.84	-0.50	-1.85	-0.07	0.38	2.90	0.46	-0.62	2.84	-0.83	-0.25	-1.02	-0.64	-0.35	0.75	0.54	0.31	-0.25	-0.80	-1.72	0.00	0.48	-0.94	2.63	1.90	-0.59	1.67	-0.85	-0.81	-0.44	AWL PIN 	COND DPAR PIT PRMD XX0 [CONT] [THATD] 
DEM-KD3-003	-1.04	-0.94	-2.02	-0.65	-0.63	-1.14	-0.75	0.62	4.25	-0.52	-1.25	-1.50	-1.22	0.87	4.74	-0.46	-0.70	-2.56	16.86	-2.26	-1.38	-0.91	-1.26	-1.40	0.31	10.12	1.91	-1.81	-1.33	-2.31	1.09	-1.06	-0.50	-1.14	2.09	-0.43	-0.73	-0.77	-0.50	-7.33	-1.32	-0.44	0.66	0.97	-0.62	0.62	-1.45	-0.25	-1.65	-0.64	-0.59	-0.53	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	2.29	-0.60	-0.82	20.50	-1.05	-0.81	-0.89	AWL JJ NN RB TTR [SPAU] 	DEMP GER NEMD PLACE TIME [THATD] [WHQU] 
DEM-KD3-004	-1.04	0.29	-1.90	-0.65	-0.63	17.59	-0.75	-2.36	0.27	2.04	-1.25	-1.50	2.06	1.21	1.26	-0.46	-0.70	-2.29	4.62	-0.28	-1.38	-0.91	-1.26	-3.43	0.21	-0.91	5.06	0.46	5.67	-0.72	-0.29	-1.06	-0.50	0.90	0.20	-0.55	-0.73	3.64	-0.50	-4.88	-0.55	0.48	1.49	-2.36	-0.62	3.39	-1.45	-0.25	-1.65	-0.64	-0.59	0.53	-0.86	1.83	-0.25	-0.80	0.16	0.00	-0.74	0.97	4.98	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ PIN TTR [BEMA] 	COND DPAR EX NEMD POMD PRMD TPP3 [CONT] [THATD] 
DEM-KD3-005	-1.04	-0.94	-2.23	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.33	3.03	-0.46	-0.70	-0.27	-1.00	1.17	-1.38	-0.91	-1.26	-0.70	3.76	-0.91	-1.66	5.31	7.48	-2.68	3.31	10.50	-0.50	-1.14	-1.49	0.64	-0.73	-0.51	-0.50	-7.90	-0.71	0.43	-1.39	0.92	-0.62	0.27	-1.45	-0.25	1.90	-0.64	-0.59	0.05	-0.86	5.43	-0.25	-0.80	5.20	0.00	-0.74	-0.94	3.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO RB TTR 	GER PIT PRED PRMD SPP2 SYNE [PUBV] [SPAU] [THATD] 
DEM-KD1-012	-0.27	-0.46	-2.48	-0.29	1.13	0.41	-0.44	-0.12	0.98	0.00	0.38	1.12	2.28	1.54	-1.11	0.38	0.00	-1.10	-0.43	-1.24	-1.34	-0.45	0.63	-1.81	1.94	-0.32	0.60	0.35	0.90	-0.86	2.01	0.75	-0.17	-0.72	0.31	-0.70	-0.45	0.29	0.13	-2.62	-0.10	0.58	2.87	-0.65	-0.46	2.34	-0.91	2.00	-1.10	-0.45	-0.41	0.29	-0.11	-0.44	0.50	-0.80	-0.96	2000.00	0.81	-0.77	1.20	1.60	-0.82	-0.33	-0.80	-0.65	-0.28	AWL TTR 	EX SPP2 XX0 [CONT] [SPIN] 
DEM-KD3-007	-1.04	-0.33	-2.28	-0.65	-0.63	0.18	-0.75	0.40	3.85	-0.52	-1.25	0.57	3.61	0.29	-1.84	-0.46	-0.70	0.00	-1.00	-0.20	-1.38	1.73	0.89	-2.07	0.18	-0.91	1.66	-1.81	1.43	-0.94	7.87	-1.06	-0.50	-1.14	-1.49	-2.14	-0.73	-1.07	-0.50	-3.72	-0.94	1.10	0.51	2.80	-0.62	1.14	-1.45	14.25	-1.65	-0.64	-0.59	-0.89	-0.03	2.85	-0.25	-0.80	0.12	0.00	2.48	0.00	0.66	-0.60	-0.82	23.83	-1.05	-0.81	-0.89	AWL PIN TO TTR 	DEMP EX SPP2 [BEMA] [PASTP] [PUBV] [STPR] [WHQU] 
DEM-KD3-008	0.65	-0.48	-2.28	-0.65	-0.63	-1.14	-0.75	1.36	1.35	-0.52	4.31	1.14	6.17	0.41	-1.26	-0.46	-0.70	-1.10	-1.00	-0.70	-1.38	-0.91	-0.44	-3.04	3.24	-0.91	0.26	0.77	3.43	0.82	6.69	0.31	-0.50	-1.14	0.43	-1.88	-0.73	-1.13	2.25	-3.14	-0.95	1.36	2.61	0.77	-0.62	2.38	-1.45	49.75	-1.23	-0.64	-0.59	0.19	0.40	-1.43	5.25	-0.80	1.36	0.00	5.04	-0.23	1.41	-0.60	-0.82	10.83	-1.05	-0.81	-0.89	AWL PIN TTR 	DWNT EX PIT PRMD SPP2 TSUB XX0 [CONT] [PASTP] [SERE] [STPR] [WHQU] 
DEM-KD3-009	-1.04	-0.94	-2.48	-0.65	7.25	-1.14	-0.75	-2.36	-0.96	10.48	-1.25	-1.50	-1.22	-0.80	-1.84	-0.46	-0.70	-1.88	-1.00	-1.34	-1.38	-0.91	-1.26	-2.85	-1.45	-0.91	0.14	3.08	-1.33	0.23	12.12	-1.06	-0.50	-1.14	2.14	0.73	-0.73	-1.33	-0.50	-6.80	-1.11	1.98	3.79	2.35	-0.62	1.99	-1.45	78.75	-1.65	-0.64	-0.59	0.70	6.37	-1.43	-0.25	-0.80	-2.20	0.00	6.30	-0.94	0.78	-0.60	-0.82	41.83	-1.05	-0.81	-0.89	AWL DEMO PIN TTR [SPAU] 	CONC DPAR PRED SPP2 TIME XX0 [BEMA] [PASTP] [PROD] [STPR] [WHQU] 
DEM-KD3-010	-0.88	-0.29	-2.48	-0.41	-0.13	0.45	-0.75	-0.36	0.98	0.83	0.44	0.29	0.72	0.84	-1.26	1.23	-0.70	-1.58	-0.57	-0.66	-1.26	-0.91	-0.44	-2.43	3.61	0.12	0.74	0.58	1.62	-1.18	2.95	0.06	-0.50	-1.00	0.03	-0.13	-0.73	0.80	-0.50	-1.56	0.32	0.48	4.64	-0.27	-0.31	2.99	-0.79	4.25	-0.88	-0.64	0.18	0.14	0.66	-0.04	-0.25	0.10	-0.96	4000.00	1.41	-0.35	0.98	2.10	-0.82	3.33	-0.85	-0.81	-0.17	AWL PIN 	PIT SPP2 XX0 [CONT] [PASTP] [SPIN] [WHCL] [WHQU] 
DEM-KD3-011	-1.04	0.02	-2.15	0.71	-0.63	0.95	-0.75	-0.43	1.21	2.48	3.06	0.14	-0.56	1.30	-1.24	1.31	0.45	-1.21	-0.43	-0.96	-1.38	-0.91	0.04	-2.90	1.31	-0.56	1.31	2.19	2.50	-0.39	1.87	-1.06	-0.50	-1.14	-0.49	-0.20	-0.73	1.39	-0.50	-1.32	-0.03	0.62	2.95	-0.80	-0.62	2.37	-0.76	-0.25	-0.54	-0.64	-0.59	1.26	1.77	-0.78	-0.25	-0.80	-0.36	0.00	0.11	-0.55	0.93	4.00	-0.82	1.67	-1.05	-0.81	0.39	AWL PIN 	DPAR DWNT PRED PRMD XX0 [CONT] [WHCL] 
DEM-KD3-012	-1.04	-0.63	-1.77	0.24	-0.63	0.23	-0.75	-1.29	0.90	1.43	-0.31	-0.07	0.44	1.07	-0.26	-0.46	-0.70	-1.88	1.14	-0.42	-1.17	-0.91	1.52	-2.77	2.11	1.29	2.17	2.77	5.40	-0.68	3.28	-0.13	-0.50	-1.14	1.06	-1.07	-0.73	-0.20	-0.50	-1.94	-0.49	0.34	3.74	0.47	-0.62	3.04	-1.23	-0.25	-0.79	-0.64	0.29	0.13	0.86	-1.15	-0.25	-0.80	-1.00	0.00	0.93	0.03	0.34	0.90	-0.82	4.67	-1.05	-0.81	-0.06	PIN 	PIT POMD PRED PRMD SPP2 XX0 [CONT] [WHQU] 
DEM-KD3-013	-1.04	-0.94	-2.62	-0.65	-0.63	-1.14	-0.75	5.48	5.90	-0.52	-1.25	-1.50	1.39	-0.68	-1.84	-0.46	-0.70	-1.73	-1.00	0.87	-1.38	3.36	-1.26	-2.87	1.86	-0.91	1.03	0.00	-0.21	1.07	4.38	1.87	-0.50	-1.14	-0.14	-0.14	-0.73	-0.91	-0.50	-5.21	-1.32	0.75	1.69	-0.01	-0.62	2.81	-0.03	23.25	-1.65	-0.64	2.18	-0.83	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	1.00	0.58	-0.76	-0.60	-0.82	7.50	-1.05	-0.81	-0.89	AWL PIN TTR [SPAU] 	DEMO DEMP OSUB SPP2 [CONT] [PASTP] [PRESP] [WHQU] 
DEM-KD3-014	-1.04	0.56	-2.30	-0.65	-0.63	-1.14	-0.75	-1.21	0.54	2.61	-1.25	-0.93	-1.22	1.07	-1.21	3.23	-0.70	-1.45	0.14	-1.51	-1.22	-0.91	4.93	-3.03	6.30	-0.21	0.40	0.96	2.64	-1.96	0.67	0.44	-0.50	-1.14	0.57	-1.38	-0.73	2.28	-0.50	-2.18	1.43	0.31	2.92	0.80	-0.62	2.88	-0.73	-0.25	-0.27	-0.64	-0.59	1.72	1.20	0.80	-0.25	-0.80	0.68	0.00	0.15	-0.16	3.32	4.20	-0.82	-0.33	-1.05	-0.81	0.44	AWL PIN TTR 	DPAR HDG PHC PIT PRMD TPP3 XX0 [CONT] [THATD] [WHCL] 
DEM-KD1-014	-0.58	-0.56	-2.20	-0.65	-0.38	1.14	-0.62	-0.50	0.81	0.09	-1.13	0.50	1.44	1.05	-1.13	-0.31	-0.50	-0.53	-0.33	0.60	-1.35	-0.73	3.15	-2.17	1.76	-0.29	0.69	-0.04	0.02	-1.33	2.54	0.50	-0.50	-0.52	0.14	-0.91	-0.73	-0.67	-0.25	-3.72	-0.19	0.38	1.56	-0.89	-0.62	1.39	-1.11	-0.25	-1.21	-0.64	-0.06	0.64	0.26	-1.04	0.25	-0.80	-2.00	0.00	0.26	-0.87	0.68	2.40	-0.82	0.83	-0.95	-0.81	1.67	AWL PIN TTR 	PHC SPP2 [WHCL] 
