Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
HYC-CT	-0.12	-0.23	0.02	0.47	-0.25	1.91	1.81	0.36	0.67	-0.39	1.06	0.69	0.56	0.05	1.24	-0.31	-0.05	-0.40	3.62	0.79	-0.20	0.27	1.78	-0.61	0.79	-0.06	0.00	0.85	1.93	-1.73	-0.41	2.06	-0.17	0.17	-0.31	1.16	1.18	-0.48	1.75	-0.02	-0.85	-0.30	1.34	-0.76	0.31	-0.24	-0.12	0.00	-0.17	-0.36	0.18	-0.10	-0.26	-0.61	0.25	1.00	0.36	4000.00	-0.15	0.00	-0.17	0.40	-0.65	1.83	0.20	-0.45	0.61		NEMD SYNE [SPIN] 
HYC-CU	0.23	-0.04	0.15	0.47	0.25	0.59	0.88	0.31	0.75	-0.26	1.31	0.62	0.67	-0.03	-0.11	-0.15	-0.10	0.01	1.29	0.71	0.26	0.09	0.96	-0.50	0.69	0.09	0.26	2.65	1.33	-1.81	-0.36	1.12	1.00	0.83	-0.63	1.43	1.18	-0.55	1.13	0.37	-0.83	-0.24	1.43	-0.46	-0.08	-0.34	-0.20	0.25	-0.54	-0.45	-0.24	-0.19	-0.37	-0.30	2.00	0.50	-0.04	4000.00	-0.07	0.13	0.17	0.50	-0.71	3.67	-0.10	-0.48	0.61		PRED [SPIN] [WHQU] 
HYC-CV	-0.23	0.02	-0.40	-0.47	0.38	0.32	0.56	-0.50	0.21	-0.04	0.94	3.02	-0.33	0.82	0.63	-0.23	-0.30	-1.02	0.00	0.75	-0.43	0.82	1.41	-0.66	1.99	-0.44	-0.20	0.35	-0.05	-1.07	-0.38	0.25	0.33	0.14	3.26	1.93	1.18	-0.73	1.88	0.99	-0.74	0.01	1.41	-0.86	0.00	0.50	-0.44	-0.25	-1.19	0.09	-0.12	-0.11	-0.03	-0.89	1.00	1.90	-0.16	0.00	-0.15	-0.26	0.10	-0.10	-0.82	0.17	-0.40	-0.55	0.17		EMPH TIME 
HYC-CW	0.19	0.40	0.28	0.00	-0.25	0.59	1.75	-0.19	0.83	-0.52	1.13	1.69	1.89	0.16	-1.42	-0.08	-0.30	0.22	-0.10	0.70	0.78	-0.91	0.81	-0.31	-0.32	-0.35	0.26	1.81	1.36	-1.67	-0.33	0.44	0.83	1.55	-0.49	1.13	1.18	-0.40	1.13	1.09	-0.61	-0.25	1.59	-0.58	0.23	0.24	0.09	0.50	-0.37	-0.36	0.18	0.10	-0.54	-0.48	1.75	-0.30	-0.60	8000.00	0.15	0.29	-0.05	-0.60	-0.65	1.83	1.50	-0.55	0.72		[SPIN] 
HYC-CX	-0.08	-0.13	-0.25	0.35	0.00	2.00	0.25	0.38	0.27	-0.43	0.62	-0.45	-0.33	-0.11	-1.13	-0.23	-0.15	-0.47	4.71	0.52	-0.22	-0.18	0.63	-0.77	0.31	0.06	0.03	2.38	0.45	-1.61	0.04	1.06	2.83	0.38	0.17	1.73	1.09	0.19	0.13	1.23	-0.22	-0.49	0.98	-0.27	0.23	-0.23	1.52	1.25	1.67	-0.18	0.12	-0.20	0.03	-0.59	0.25	0.60	0.24	3000.00	-0.30	0.52	0.12	0.50	-0.35	2.33	0.35	-0.19	0.50		NEMD PRED THAC [SPIN] [WHQU] 
HYC-CY	-0.58	0.52	-0.45	0.47	0.87	2.05	0.69	-1.17	0.08	-0.35	-0.31	0.33	0.06	0.50	-1.13	0.15	-0.50	-0.25	2.33	0.76	-0.52	0.82	0.33	-0.99	1.82	0.12	1.11	1.31	1.43	-1.31	0.21	0.87	-0.50	-0.48	-0.26	0.79	0.64	-0.45	0.50	0.99	-0.71	-0.35	1.26	-0.34	1.46	0.52	0.12	-0.25	-1.13	-0.27	-0.35	-0.28	0.03	-0.85	1.75	1.50	0.12	0.00	-0.19	0.45	0.37	0.90	-0.82	2.83	0.30	-0.32	2.56		COND NEMD [WHQU] [WZPRES] 
HYC-CZ	-0.50	0.19	0.50	0.71	0.50	1.32	1.50	0.86	0.08	-0.13	-0.38	1.07	1.28	-0.42	-1.37	-0.46	0.90	0.89	2.24	0.43	1.03	1.18	1.07	-0.48	-0.06	0.15	0.03	0.81	2.21	-1.43	-0.68	0.63	1.83	0.41	-0.20	1.77	0.09	-0.27	2.88	0.56	-1.13	-0.28	0.46	-0.89	1.15	-0.36	0.80	-0.25	-0.27	-0.18	0.24	-0.43	-0.34	-0.43	4.25	2.40	-0.40	5000.00	-0.56	2.26	-0.20	1.70	-0.53	2.67	-0.15	-0.35	1.39		NEMD PRMD TSUB [SERE] [SMP] [SPIN] [SUAV] [WHQU] 
HYC-DA	-0.69	0.50	0.25	-0.12	0.12	1.14	0.63	0.02	0.60	-0.39	0.31	0.50	1.22	0.38	-1.03	-0.46	-0.25	0.50	0.90	0.79	0.93	1.91	1.96	-0.30	0.79	0.56	0.74	0.85	2.07	-1.38	-0.63	0.12	1.00	0.14	0.66	1.79	0.36	-1.05	3.00	0.12	-1.03	-0.26	-0.11	-0.81	0.08	-0.26	-0.41	0.50	-0.69	0.18	-0.06	-0.20	-0.60	-0.85	0.50	-0.50	0.80	0.00	-0.41	0.06	-0.29	0.60	-0.82	0.67	-0.60	-0.71	0.33		PRMD TSUB 
HYC-DB	-0.23	-0.29	-0.15	0.12	-0.13	1.41	1.38	-0.14	0.13	-0.48	0.06	0.71	-0.17	-0.02	-1.03	-0.15	0.05	0.11	2.57	1.32	-0.01	0.18	1.85	-0.72	0.21	0.09	0.09	2.00	0.74	-1.59	-0.32	-0.44	1.50	0.14	-0.97	2.30	0.36	-0.03	1.00	0.85	-0.89	-0.28	0.44	-0.72	-0.15	-0.33	-0.27	0.00	-0.21	-0.55	-0.35	-0.13	0.46	-0.61	4.25	1.30	-0.88	6000.00	-0.19	-0.35	0.12	1.30	-0.76	1.67	0.05	-0.52	1.00		NEMD TO [SERE] [SPIN] 
HYC-DC	-0.08	-0.19	0.25	0.00	-0.38	0.50	0.69	-0.36	-0.21	-0.30	1.31	0.83	0.28	-0.56	-1.42	-0.31	0.45	0.22	2.14	0.69	1.51	0.55	1.44	-0.56	0.08	-0.12	-0.37	0.54	2.62	-1.70	-0.52	-0.19	0.67	0.03	-0.57	1.62	0.91	0.05	1.75	0.80	-0.96	-0.15	0.77	-1.02	0.46	-0.52	0.09	0.25	0.52	-0.18	0.35	-0.62	0.43	-0.70	2.00	-0.30	0.96	0.00	-0.41	0.68	-0.15	0.50	-0.29	5.33	0.30	-0.35	0.61		NEMD PRMD [WHQU] 
HYC-DD	-0.12	-0.04	0.50	-0.18	-0.25	1.23	0.63	-0.43	0.17	-0.39	0.88	0.19	1.06	-0.34	-1.18	0.08	-0.35	0.50	4.19	0.82	0.64	0.45	2.30	-0.51	0.69	-0.09	0.06	1.81	1.95	-1.81	-0.47	1.12	1.33	0.03	-0.51	1.73	1.73	-0.50	1.13	0.70	-0.98	-0.52	0.33	-0.76	0.54	-0.44	0.32	0.00	-0.21	-0.27	-0.18	-0.21	-0.37	-0.78	-0.25	0.50	-0.36	1000.00	-0.52	1.90	-0.27	0.80	-0.59	0.33	0.00	-0.45	0.50		NEMD PHC [SPIN] 
HYC-DE	0.00	0.27	-0.02	0.18	0.50	0.05	1.38	-0.67	0.10	-0.30	1.94	0.93	1.78	0.26	-0.13	0.08	-0.25	0.73	0.05	0.76	0.10	0.82	1.37	-0.82	0.52	0.00	-0.26	2.38	0.12	-1.20	-0.19	0.19	1.00	0.28	0.03	0.95	0.18	-0.86	2.88	1.37	-0.89	0.08	0.23	-0.65	0.15	-0.18	-0.06	-0.25	0.12	0.00	-0.41	-0.17	-0.57	-0.74	2.00	2.60	0.20	2000.00	-0.22	-0.23	0.00	0.40	-0.53	2.17	-0.10	-0.32	1.28		PRED TSUB [SMP] [SPIN] [WHQU] 
HYC-DF	-0.65	-0.13	0.22	0.47	-0.63	0.64	0.44	-0.74	-0.35	0.30	1.75	0.81	0.39	-0.19	-1.08	-0.46	-0.70	0.21	-0.52	1.31	0.16	0.00	1.26	0.33	1.14	0.50	0.29	0.81	1.67	-0.93	-0.64	0.75	4.33	-0.14	1.00	-0.07	-0.73	-0.77	0.75	1.13	-0.94	-0.21	0.34	-0.84	1.62	-0.36	0.02	-0.25	1.69	-0.64	0.00	-0.06	-0.31	-0.89	-0.25	2.10	2.44	0.00	-0.04	0.00	-0.76	1.30	0.29	-0.33	0.90	0.45	0.17		THAC [SMP] [SPAU] 
HYC-DG	-0.19	0.31	0.30	-0.35	0.00	0.86	2.00	-0.26	0.42	-0.52	0.12	-0.19	1.22	-0.25	-1.26	-0.46	0.10	0.10	2.14	0.43	1.17	1.09	3.22	-0.89	2.56	0.71	0.37	2.85	1.02	-1.39	-0.56	1.31	-0.50	0.55	-1.34	1.95	0.73	-0.57	4.25	0.75	-1.14	0.10	-0.05	-0.21	-0.23	-0.28	0.45	-0.25	-0.50	-0.64	0.35	-0.46	-0.71	-0.81	1.00	-0.30	-1.56	0.00	-0.33	1.19	-0.10	0.50	-0.53	0.50	0.60	-0.65	2.44		NEMD PHC PIT PRED TSUB [WZPRES] 
HYC-DH	-0.19	0.13	-0.40	0.24	-0.13	0.86	0.56	0.52	0.31	-0.26	0.75	0.88	0.06	0.79	-0.95	0.00	0.30	0.01	1.29	0.42	-0.24	1.09	1.93	-0.44	0.48	-0.06	0.20	2.08	1.40	-1.61	-0.09	0.38	1.17	0.55	0.09	1.62	0.91	-0.62	1.50	0.12	-0.81	-0.16	0.80	-0.24	0.54	-0.23	-0.12	0.25	-0.10	-0.55	0.00	0.19	-0.03	-0.39	2.00	0.40	0.00	2000.00	0.15	0.26	0.15	0.90	-0.71	1.83	0.25	-0.39	0.11		PRED [SPIN] 
HYC-DI	0.12	0.94	-0.22	0.35	-0.38	0.64	0.75	-0.05	0.13	0.22	1.56	1.40	0.11	0.44	-0.32	0.00	-0.25	-0.19	-0.10	1.04	-0.17	0.64	2.22	-1.15	2.30	-0.21	0.54	1.50	2.14	-1.42	0.09	0.94	1.67	-0.24	-0.31	1.55	1.00	-0.69	1.37	1.28	-1.02	0.08	1.28	-0.97	-0.15	0.27	-0.55	0.75	-0.17	-0.27	-0.47	-0.37	-0.06	-0.11	3.00	0.70	-0.32	2000.00	-0.11	0.16	-0.17	1.10	-0.47	0.67	-0.40	-0.74	1.11		PHC PIT PRMD [SERE] [SPIN] 
HYC-DJ	0.04	-0.04	-0.12	0.18	-0.25	1.23	0.50	0.57	0.58	-0.04	0.94	0.60	0.17	0.43	-0.24	-0.23	-0.55	-0.46	1.76	0.61	-0.24	1.27	1.67	-1.02	0.97	-0.18	-0.03	1.42	2.12	-1.57	-0.34	0.81	1.00	0.55	0.63	1.45	1.00	-0.59	1.88	1.42	-0.90	-0.02	1.21	-0.59	0.08	-0.15	0.24	0.25	0.04	-0.45	0.24	0.21	0.06	-0.61	0.25	1.40	1.20	2000.00	-0.15	0.03	0.24	1.30	-0.71	2.50	-0.50	-0.61	0.61		PRMD [SPIN] [WHQU] 
HYC-DK	0.35	0.31	0.32	-0.41	-0.13	1.59	1.00	-0.07	0.63	-0.35	1.25	1.36	0.56	0.09	-1.21	0.46	-0.70	0.17	0.71	0.62	0.37	2.00	1.56	-0.64	1.31	-0.09	0.17	3.73	2.29	-1.14	-0.46	0.94	0.83	-0.03	-0.23	1.34	0.36	-0.97	2.00	1.04	-1.04	-0.02	0.05	0.05	-0.31	-0.34	0.61	-0.25	-0.19	-0.64	0.12	-0.62	-0.06	-0.54	0.75	0.00	1.32	16000.00	-0.30	0.23	-0.37	0.60	-0.82	1.00	0.35	-0.55	1.11		PRED PRMD [SPIN] 
HYC-DL	0.46	0.13	0.02	0.35	0.00	0.45	0.38	0.26	0.58	-0.26	1.75	1.29	0.78	0.50	-0.89	0.00	-0.30	-0.14	0.57	0.58	0.01	0.27	1.33	-0.42	0.65	0.24	0.51	3.19	0.76	-1.80	-0.40	0.06	0.83	0.41	-0.26	1.43	1.18	-0.76	1.75	1.09	-0.90	0.05	0.49	-0.57	0.46	-0.08	0.58	-0.25	-0.25	-0.27	0.06	0.09	-0.14	-0.41	0.00	0.90	0.04	2000.00	-0.33	-0.06	0.32	1.00	-0.71	2.50	-0.10	-0.26	0.78		PRED [SPIN] [WHQU] 
HYC-DM	-0.35	-0.17	-0.10	0.18	0.75	1.00	0.94	0.19	0.29	-0.17	0.44	1.67	0.39	0.38	-0.26	-0.31	0.35	-0.06	1.33	0.48	-0.28	0.91	2.70	-0.82	0.41	0.32	0.06	1.77	0.98	-1.67	-0.57	0.19	1.00	0.62	0.26	0.95	1.00	-0.59	1.50	0.17	-0.80	0.09	1.23	-0.73	0.38	-0.16	-0.12	0.75	1.79	-0.45	-0.24	-0.01	-0.29	-0.76	1.75	0.80	0.36	1000.00	-0.33	-0.06	-0.02	0.80	-0.76	2.67	0.05	-0.39	0.11		PHC [SPIN] [WHQU] 
HYC-DN	-0.50	0.08	0.00	0.65	-0.25	1.23	0.88	0.17	0.33	-0.22	1.06	0.76	-0.17	0.43	-0.47	0.08	-0.10	0.01	1.24	0.62	0.19	0.91	1.93	-0.68	0.46	0.06	0.66	2.04	1.74	-1.77	-0.24	0.69	1.17	0.28	-0.06	1.75	1.18	-0.64	1.88	1.62	-0.83	-0.18	0.84	-0.51	0.15	-0.42	0.14	0.00	0.02	-0.55	-0.41	0.05	-0.23	-0.57	1.75	0.20	0.12	3000.00	-0.15	0.26	0.00	1.00	-0.76	2.50	-0.55	-0.39	0.11		PRED [SPIN] [WHQU] 
HYC-DO	-0.58	-0.06	0.00	-0.41	-0.38	1.32	0.81	0.48	0.40	-0.26	1.50	0.24	-0.17	0.05	-0.58	-0.15	0.25	-0.18	1.38	1.04	-0.24	2.27	1.44	-0.63	0.20	-0.12	0.26	1.00	0.21	-1.70	-0.28	0.50	0.83	-0.07	-1.06	1.73	1.00	-0.45	1.63	0.65	-0.90	-0.03	0.75	-0.85	0.00	-0.32	0.38	0.25	-0.37	-0.64	0.29	-0.43	0.20	-0.74	2.25	0.70	0.20	4000.00	-0.44	-0.13	-0.15	0.60	-0.59	3.17	0.30	-0.06	1.22		OSUB [SERE] [SPIN] [WHQU] 
HYC-DP	-0.23	-0.17	0.05	0.82	-0.25	1.18	0.94	0.74	0.77	-0.26	1.19	0.55	0.78	0.34	-0.79	-0.38	-0.05	-0.19	1.43	0.91	-0.08	0.82	2.59	-0.56	0.61	-0.18	-0.29	2.04	0.79	-1.81	-0.24	1.00	2.50	0.93	-0.63	1.09	1.00	-0.33	0.25	0.89	-0.80	0.08	1.05	-0.49	0.54	-0.40	-0.12	0.00	-0.06	-0.09	-0.24	-0.31	-0.06	-0.26	2.25	0.10	0.24	1000.00	-0.30	0.13	-0.15	0.00	-0.82	3.17	0.00	-0.58	0.28		PHC PRED THAC [SERE] [SPIN] [WHQU] 
HYC-DQ	-0.46	-0.73	0.65	-0.06	-0.63	0.27	1.50	0.07	0.52	0.57	0.69	0.07	0.50	-0.28	-1.32	-0.46	-0.20	-0.03	2.38	1.06	1.10	1.36	0.81	-0.56	0.77	0.00	-0.06	1.92	0.86	-1.47	-0.49	1.50	2.00	-0.28	0.40	1.54	2.09	-0.65	2.00	1.18	-0.50	-0.73	-0.23	-0.78	-0.62	-0.42	0.79	-0.25	1.19	-0.64	0.59	-0.56	-0.71	-0.85	-0.25	0.20	-0.76	0.00	-0.37	-0.45	-0.63	-0.60	-0.53	1.33	-0.30	0.00	1.39		NEMD TOBJ 
HYC-DR	-0.19	0.02	-0.28	-0.12	0.25	1.36	0.50	0.60	1.25	-0.22	0.81	1.24	-0.39	0.00	-1.13	-0.31	0.05	-0.19	3.95	0.37	0.44	0.09	0.56	-0.94	0.51	-0.53	0.11	2.35	0.57	-1.61	-0.52	1.12	1.33	0.55	-0.71	0.86	1.91	0.66	1.13	0.85	-0.43	-0.29	1.21	-0.35	0.23	-0.05	0.62	2.00	0.13	-0.45	-0.06	0.37	-0.09	-0.72	1.50	0.70	0.28	4000.00	-0.33	0.00	0.17	0.50	-0.59	2.17	0.60	-0.45	0.61		NEMD PRED [SPIN] [WHQU] 
HYC-DS	-0.12	0.15	-0.48	1.71	0.38	2.45	2.00	-0.93	0.54	-0.35	0.00	2.76	0.78	0.28	-1.21	-0.46	-0.50	0.47	-0.24	0.52	-0.64	2.73	0.81	-0.77	0.34	1.76	-0.06	3.38	0.48	-0.70	-0.28	-0.56	-0.50	0.79	-0.80	0.18	0.73	-0.02	0.50	0.17	-1.05	0.68	1.15	-0.26	0.62	0.26	-0.42	-0.25	-0.19	0.45	0.82	0.03	0.06	-0.54	0.75	2.80	-0.76	4000.00	0.00	-0.03	0.41	0.20	-0.82	1.67	0.15	-0.81	1.11		COND EMPH OSUB PRED [SMP] [SPIN] 
HYC-DT	0.73	0.56	-0.35	1.29	-0.63	2.41	1.31	0.12	0.54	-0.22	0.38	1.29	0.22	1.21	-0.97	0.08	0.60	-0.18	-0.05	0.65	-0.29	3.82	1.15	-0.21	-0.72	0.06	-0.34	3.23	1.93	-1.61	-0.53	1.38	0.67	-0.45	0.20	0.37	0.45	-0.49	3.63	0.89	-0.57	0.02	0.21	-0.37	-0.08	-0.20	0.12	-0.25	0.10	0.00	0.18	0.46	-0.11	-1.06	1.50	-0.80	-0.36	7000.00	0.22	-0.29	-0.44	1.40	-0.82	-0.33	0.60	-0.81	0.94		COND OSUB PRED TSUB [SPIN] 
HYC-DU	1.08	-0.94	0.22	0.18	-0.63	2.59	0.94	0.57	-0.10	-0.52	0.44	-0.19	0.28	-0.25	-1.84	-0.46	0.00	0.27	-0.33	1.37	0.24	0.36	2.30	0.30	0.48	0.71	0.69	1.35	1.60	-1.93	-0.62	0.63	1.83	0.28	-0.31	0.52	-0.73	0.44	-0.50	0.94	-0.78	-0.22	0.18	-0.67	-0.62	-0.35	-0.62	-0.25	-0.08	-0.64	-0.59	0.25	0.31	-0.67	-0.25	-0.80	0.00	0.00	-0.74	-0.06	-0.10	0.80	-0.82	-0.33	0.30	-0.35	2.17		COND PHC [WZPRES] 
HYC-DV	0.27	0.06	-0.08	0.18	-0.13	1.09	0.38	1.05	1.56	-0.09	1.44	0.86	-0.17	0.47	-0.84	-0.15	0.20	-0.24	1.86	0.65	0.20	0.45	2.22	-0.86	0.46	0.06	0.60	2.23	1.57	-2.13	-0.33	1.81	1.17	0.83	0.00	1.55	0.91	-0.44	0.50	0.37	-0.82	-0.03	1.02	-0.51	1.15	-0.31	-0.08	0.00	0.52	-0.36	-0.35	0.19	-0.17	-0.46	1.00	0.60	0.64	0.00	-0.59	-0.32	0.44	1.00	-0.65	0.50	-0.15	-0.77	0.94	RB 	PHC PRED 
HYC-DW	0.31	-0.17	-0.18	0.24	-0.13	2.55	0.38	0.83	0.50	-0.52	0.56	0.21	1.44	0.26	-1.32	0.38	-0.05	-0.27	2.52	0.48	0.06	0.73	1.48	-1.22	0.75	0.44	1.09	3.50	1.74	-1.71	-0.62	1.00	2.00	1.14	-0.29	0.98	1.91	0.07	2.00	0.85	-0.77	-0.08	1.05	-0.35	0.38	-0.24	0.77	-0.25	0.04	-0.09	-0.24	1.01	-0.29	-0.44	0.75	-0.10	0.80	2000.00	-0.52	0.19	0.46	0.50	-0.82	1.17	0.40	-0.45	0.44		COND NEMD PRED [SPIN] 
HYC-DX	0.12	-0.31	-0.45	1.47	1.25	2.09	0.19	-0.90	0.21	-0.52	0.62	1.40	0.17	0.71	-0.50	-0.08	0.05	-0.20	0.71	0.32	-0.60	1.36	0.63	-0.83	0.76	0.74	-0.06	1.69	-0.36	-0.61	0.75	0.19	-0.50	-0.62	-1.06	1.14	1.09	-0.49	6.50	0.80	-0.82	0.50	0.85	-0.84	-0.23	0.18	-0.15	-0.25	-1.08	-0.64	0.00	-0.02	-0.14	-0.30	1.00	-0.30	0.24	0.00	0.37	1.35	-0.02	-0.10	-0.53	1.33	1.50	-0.48	0.78		COND TSUB 
HYC-DY	-0.19	-0.04	-0.05	0.12	-0.13	1.36	0.56	0.07	0.79	-0.35	0.69	0.50	0.39	0.10	-1.00	-0.23	-0.05	0.26	1.00	0.58	0.62	0.91	2.63	-0.84	1.38	0.44	0.71	1.65	1.81	-1.51	-0.47	0.50	2.00	0.07	-0.11	1.84	0.64	-0.41	2.25	0.89	-0.94	-0.15	0.61	-0.56	0.38	-0.24	0.06	0.50	0.02	-0.09	-0.35	-0.02	-0.23	-0.59	1.25	0.70	0.40	3000.00	-0.26	-0.03	0.17	-0.20	-0.82	2.17	-0.40	-0.55	1.61		PHC TSUB [SPIN] [WHQU] 
HYC-DZ	-0.38	0.06	-0.02	-0.24	0.38	1.82	0.69	0.45	0.81	-0.39	2.50	0.17	0.61	0.15	-1.32	0.31	-0.20	0.01	3.19	0.65	0.38	0.91	1.37	-0.83	0.54	-0.26	0.20	1.12	2.26	-1.65	-0.33	1.12	0.33	0.10	-0.31	2.02	0.91	-0.49	1.37	0.61	-1.00	-0.24	1.67	-0.67	0.00	-0.20	-0.09	0.25	-0.50	-0.18	0.41	-0.11	-0.20	-1.02	0.25	-0.30	0.60	2000.00	0.00	-0.39	0.00	0.60	-0.71	2.50	-0.15	-0.55	0.61		DWNT NEMD PRMD TO [SPIN] [WHQU] 
HYC-EA	-0.19	-0.44	-0.45	1.24	0.50	0.36	1.44	0.60	0.27	-0.43	0.62	0.88	0.11	1.64	-1.05	-0.15	-0.35	-0.56	0.33	0.45	-0.06	0.45	1.22	-0.06	-0.17	-0.26	-0.37	1.88	1.45	-1.46	-0.56	0.44	0.50	0.66	1.06	1.98	0.27	-0.79	0.88	0.65	-0.33	-0.41	0.70	-0.69	0.23	-0.10	-0.02	-0.25	0.98	-0.64	0.41	0.00	-0.60	-0.70	1.25	-0.20	0.48	2000.00	-0.26	0.13	0.10	0.00	-0.71	0.67	-0.40	-0.58	0.78		[SPIN] 
HYC-EB	-0.31	0.13	-0.75	0.47	0.12	0.05	0.44	-0.69	-0.02	-0.52	1.56	0.33	-1.22	1.02	0.84	-0.46	-0.05	0.79	-0.10	1.39	-0.72	1.45	2.30	-0.80	1.44	0.21	0.00	-0.81	-0.57	-1.80	-0.30	0.94	1.67	-0.48	-0.03	-0.04	1.00	-0.19	6.75	1.18	-0.31	-0.23	0.49	0.19	-0.62	0.27	-0.58	4.50	-0.31	-0.64	0.53	0.18	-0.86	0.11	6.25	0.50	-0.92	6000.00	-0.52	-0.74	0.49	1.30	-0.82	0.67	0.25	-0.39	-0.17		PHC TSUB [PASTP] [SERE] [SPIN] 
HYC-EC	0.54	-0.08	-0.63	-0.35	0.00	3.45	0.75	1.33	1.58	-0.30	1.31	0.69	-0.61	-0.05	-0.63	0.38	-0.15	0.42	2.24	-0.27	-0.23	0.36	0.67	-1.05	1.20	-0.44	0.91	0.92	2.95	-1.47	-0.25	0.81	1.83	0.38	-0.71	2.05	1.27	-0.49	1.50	0.17	-0.96	-0.37	1.38	-0.40	-0.38	-0.32	1.88	0.50	-0.77	-0.18	0.35	-0.13	-0.31	-0.31	-0.25	-0.50	-0.04	3000.00	-0.63	1.00	0.17	0.20	-0.82	1.50	0.70	-0.45	0.78		COND NEMD PRMD TO [SPIN] 
HYC-ED	-0.08	-0.29	0.63	-0.29	1.63	1.91	1.94	-1.33	-0.44	-0.52	-0.13	-0.19	-0.56	-0.60	-1.18	0.00	-0.10	1.34	1.90	0.60	1.04	1.91	1.00	-0.85	2.96	-0.38	0.80	1.04	1.43	-1.29	-0.36	-1.06	1.50	1.17	0.26	2.05	0.91	-0.18	2.63	0.37	-1.00	-0.50	0.92	-0.59	0.31	-0.40	-0.44	-0.25	0.00	-0.64	-0.59	-0.26	-0.51	-0.52	1.25	-0.80	-0.24	0.00	-0.74	0.45	0.15	-0.60	-0.82	3.83	-0.75	-0.81	-0.22		PIT TO TSUB [WHQU] 
HYC-EE	-0.12	0.35	0.02	1.24	0.12	1.23	1.00	-0.17	-0.19	-0.22	0.25	0.79	0.83	0.19	-1.39	0.00	0.80	0.23	0.05	0.38	0.45	0.45	1.67	-0.94	0.18	-0.15	0.54	1.81	0.86	-1.56	0.00	2.31	-0.17	0.34	-0.31	1.55	2.18	-0.59	2.75	1.04	-0.48	-0.30	1.77	-0.87	0.23	0.32	-0.55	0.25	-0.65	-0.45	-0.06	-0.18	-0.17	-0.35	1.25	0.70	-0.76	2000.00	-0.19	3.97	-0.02	0.90	-0.47	0.83	1.75	-0.68	0.28		SYNE TOBJ TSUB [SPIN] [SUAV] 
HYC-EF	-0.42	0.06	-0.63	-0.06	0.12	0.23	0.25	0.07	0.42	0.00	0.75	0.55	0.67	1.31	-0.74	-0.31	-0.40	0.42	0.33	0.19	-0.35	1.45	1.04	-0.34	0.35	0.21	0.11	1.58	1.57	-0.99	-0.47	-0.06	0.83	0.52	-0.11	0.93	1.82	-0.89	1.50	1.37	-0.73	-0.07	0.67	-1.01	0.46	-0.09	-0.30	0.25	0.46	-0.27	0.24	0.30	-0.46	-0.94	0.75	1.80	1.00	2000.00	-0.30	0.42	0.66	0.00	-0.71	2.00	-0.65	-0.42	2.00		[SPIN] 
HYC-EG	-0.54	0.06	-0.22	0.41	1.00	0.45	0.63	-0.38	1.69	-0.35	-0.13	0.60	-0.22	-0.34	-0.11	0.54	-0.50	0.01	7.14	0.62	-0.35	-0.09	1.00	-0.73	0.96	-0.26	0.71	1.88	4.19	-2.36	-0.56	-0.25	1.67	-0.24	-0.49	1.80	1.64	-0.36	3.38	-0.36	-0.80	-1.06	0.54	-0.54	0.08	-0.42	1.00	-0.25	-0.63	-0.64	0.94	0.41	-0.86	-1.09	-0.25	0.10	-0.28	4000.00	-0.41	-0.23	0.63	-0.20	-0.82	-0.33	0.25	-0.39	-0.39	RB 	NEMD PRMD TSUB [SPIN] 
HYC-EH	-0.69	0.44	0.20	0.41	0.50	1.23	1.00	-0.10	-0.04	-0.30	0.75	0.43	2.11	-0.31	-1.34	0.00	-0.25	0.07	2.33	1.13	0.12	2.00	2.56	-0.46	0.65	-0.12	0.63	1.19	1.19	-1.74	-0.42	2.06	1.00	0.41	-0.40	1.29	0.27	-0.45	1.25	0.08	-0.84	-0.38	0.34	-1.03	-0.15	-0.45	-0.06	0.75	-0.33	-0.09	0.12	0.03	-0.37	-0.52	2.25	0.40	-0.04	1000.00	-0.59	0.35	0.00	0.70	-0.76	3.50	-0.25	-0.32	0.83		EX NEMD PHC SYNE [SERE] [SPIN] [WHQU] 
HYC-EI	-0.50	0.33	0.22	-0.29	-0.38	0.73	0.75	0.57	1.04	-0.39	1.88	0.86	-0.06	0.24	-1.32	-0.23	0.05	0.22	3.29	0.53	0.54	0.36	2.74	-0.59	0.46	0.12	-0.14	3.92	2.05	-1.98	-0.62	1.81	1.00	-0.14	-0.49	1.55	1.18	-0.56	3.88	0.70	-1.01	-0.21	0.69	-0.16	0.69	-0.53	0.47	0.50	-0.63	-0.09	-0.06	-0.16	-0.37	-0.56	1.25	0.00	-0.20	3000.00	-0.44	-0.06	0.02	-0.10	-0.82	1.50	-0.20	-0.42	0.61		NEMD PHC PRED PRMD TSUB [SPIN] 
