Filename	Tokens	AWL	TTR	#	$	''	,	-LRB-	-RRB-	.	:	AMP	ANDC	CAUS	CC	CD	CONC	COND	CONJ	DEMO	DEMP	DPAR	DT	DWNT	EMPH	EX	FPP1	FW	GER	HDG	IN	INPR	JJ	LS	NEMD	NN	NOMZ	OSUB	PDT	PHC	PIN	PIT	PLACE	POMD	POS	PRED	PRMD	PRP	QUAN	QUPR	RB	RP	SPP2	SYM	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	UH	VB	VBD	VBG	VBN	VPRT	WDT	WP	WPS	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	``	
NWS-CH3-145	426	4.31	211	0	0	0.23	1.88	0	0	4.23	1.17	0.23	0.70	0.23	2.35	2.58	0.23	0.70	0	0.70	0.70	0	9.15	0.94	0.23	0.70	0.94	0	1.41	0	2.11	0	5.16	0	0.23	22.07	0.47	0	0	0.70	10.80	1.17	0	1.41	0.70	0.70	0.70	0	1.17	0.23	3.76	0.47	0.70	0	0.23	0	0	0	1.17	0	2.35	0	0	4.69	3.99	3.05	3.76	4.46	0	0.23	0	2.11	1.88	0.47	2.58	1.64	0	1.17	0	0	1.88	0.94	0.94	0	0	0.70	0	0	0	0.23	0	0	0	0	0.23	1.64	0.23	
NWS-CH3-146	107	4.42	84	0	0	0	2.80	0	0	3.74	0.93	0	1.87	0	2.80	1.87	0	0	0	0	0	0	9.35	0	0.93	0	3.74	0	0	0	1.87	0	7.48	0	0	36.45	0	0	0	1.87	4.67	3.74	0	0.93	0	0.93	0.93	0	0	0	1.87	0	0	0	0	0	0	0	3.74	0	0.93	0	0	5.61	0.93	0.93	0	6.54	0	0	0	0	2.80	0	0.93	0	0	0	0	0	3.74	0	0.93	0	0	0	0	0	0	1.87	0	0	0	0	0	0	0	
NWS-CH3-147	89	4.79	70	0	0	0	2.25	0	0	4.49	0	0	0	0	0	7.87	0	0	0	0	0	0	13.48	0	1.12	0	0	0	1.12	0	1.12	0	10.11	0	0	29.21	0	0	0	0	17.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	1.12	0	4.49	0	0	1.12	4.49	3.37	1.12	0	0	0	0	0	1.12	0	0	1.12	0	0	0	0	1.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-CH3-148	241	4.43	151	0	0	0.83	2.90	0	0	4.98	1.66	0	0.41	0	0.83	0.83	0	0.41	0	0.41	0	0.41	7.47	1.24	0.41	0	5.39	0	0	0	2.07	0	7.47	0	0.83	26.97	1.66	0	0	0	11.20	0.83	0.41	0.41	1.24	0	0.83	0	0.41	0	3.32	0	0	0	0	0	0	0.41	2.07	0	2.07	0	0	4.56	2.07	2.90	3.32	6.64	0	0.83	0	0.83	2.49	0	1.66	2.49	0	1.24	0	0	1.24	0	1.24	0	0	1.66	0	0.41	0.83	0	0	0	0	0.41	0	0.41	2.07	
NWS-CH3-149	113	5.34	85	0.88	0	2.65	0.88	0	0	6.19	2.65	0	0	0	0.88	1.77	0	0.88	0	0	0	0	5.31	0	0	0	3.54	0	1.77	0	0	0	5.31	0	0	31.86	4.42	0	0	0	10.62	0.88	0	1.77	0.88	1.77	0.88	0	0	0	2.65	0.88	0	0	0	0	0	0	2.65	0	1.77	0	0	5.31	2.65	4.42	3.54	4.42	0	0	0	0	1.77	0	0	0.88	0	2.65	0	0	0.88	0	2.65	0	0	0.88	0	0	0	0	0	0	0	0	0	4.42	2.65	
NWS-CH3-150	178	4.37	117	0	0	1.12	2.25	0	0	5.62	2.81	0	1.12	0.56	1.69	1.12	0	0.56	0.56	0	0.56	0	6.18	0	0	0	3.93	0	0	0	3.93	0	4.49	0	0	20.79	2.25	0	0	0	8.99	2.25	0.56	0	1.12	0.56	1.12	0	1.12	0	1.69	0	0	0	0.56	0	0.56	2.25	2.81	0	3.93	0	0	5.06	3.37	3.37	2.25	8.43	0	0	0	3.37	2.25	0	2.81	1.12	0	0.56	0	0	3.37	0.56	1.69	0	0	0	0	0	1.12	2.25	0	0	0	0	0	0	1.12	
NWS-CH3-151	109	4.44	87	0.92	0	2.75	1.83	0	0	3.67	2.75	0	0	0	2.75	2.75	0	0	0	0.92	0	0	10.09	0	0	0	2.75	0	0	0	0	0	4.59	0	0	44.95	0	0	0	0.92	9.17	0	0	0	1.83	0	0	0	0	0.92	1.83	0	0	0	0	0	0	0.92	0.92	0	1.83	0	0	2.75	1.83	0.92	0.92	6.42	0	0.92	0	0.92	0	0	0.92	0	0	0.92	0	0	0	0.92	1.83	0	0	0	0	0	0	0	0	0	0	0	0	0	3.67	
NWS-CH3-152	62	5.23	51	0	0	0	3.23	0	0	3.23	1.61	0	1.61	0	0	4.84	0	0	0	0	0	0	9.68	0	0	0	0	0	0	0	0	0	12.90	0	0	43.55	1.61	0	0	0	9.68	0	0	0	3.23	0	0	0	0	0	0	0	0	0	0	0	1.61	0	0	0	1.61	0	0	1.61	1.61	3.23	3.23	3.23	0	0	0	0	0	0	0	1.61	0	1.61	0	0	0	0	0	0	0	0	0	0	3.23	0	0	0	0	0	0	0	0	
NWS-CH3-153	241	4.51	169	0.41	0	0.83	1.24	0	0	4.98	1.66	0.41	0.83	0.83	1.66	2.07	0	0.41	0.41	0.83	0.83	0	8.30	0.41	0.41	0.41	1.66	0	0.83	0	2.49	0	4.98	0	0.41	28.22	1.24	0	0	0	11.20	0.41	0	0	1.66	0.83	0.41	0	0	0	4.15	0	0.41	0	0	0	0	0.41	1.24	0	3.32	0.41	0	3.73	2.90	2.07	2.49	7.05	0	0.41	0	0.83	1.24	0	2.07	1.24	0	0.83	0	0	0.41	0	1.24	0	0	0	0	0	0.41	0	0	0	0	0	0	0	1.66	
NWS-CH3-154	142	4.48	104	0	0	1.41	4.93	0	0	4.23	1.41	0	1.41	0.70	2.11	0	0	0.70	0	0.70	0	0	4.23	0.70	1.41	0.70	2.11	0	0	0	1.41	0	4.23	0	0.70	37.32	1.41	0.70	0	1.41	8.45	0.70	0.70	0	2.82	0	0.70	0	0.70	0	1.41	0.70	0	0	0	0	0	0.70	2.82	0	2.11	0	0	5.63	2.82	0	1.41	6.34	0	1.41	0	0.70	1.41	0	0.70	0.70	0	0.70	0	0	2.11	0	1.41	0	0	0.70	0	0	0	0	0	0	0	0.70	0	0	1.41	
NWS-CH3-155	160	4.31	124	0.63	0	1.88	1.88	0	0	6.25	2.50	0	0	0	1.25	1.25	0	0	0	0.63	0	0	4.38	0	1.88	0	6.25	0	0.63	0	1.88	0	11.25	0	0	24.38	0	0	0	0.63	9.38	1.25	0	0.63	0.63	0	0.63	0	0	0	3.13	1.25	0	0	0	0	0	0.63	1.88	0	5.00	0	0	3.13	5.63	1.88	3.13	5.63	0.63	1.25	0	0.63	0.63	0	1.88	1.25	0	0.63	0	0	0	0.63	1.25	0.63	0	0	0	0	0	0	0	0	0	0	0	0.63	3.13	
NWS-CH3-156	411	4.30	229	0.97	0	1.22	3.16	0	0	4.62	2.19	0	0.49	0	2.68	2.68	0.24	0.49	0	0.49	0	0	6.08	0	0.97	0.49	3.89	0	0.49	0	0.97	0	5.60	0	0	26.28	0.97	0.24	0	0.24	10.71	0.97	0	0.73	0.49	0.97	0.73	0	0.49	0.73	4.38	0.24	0	0	0.49	0	0	1.22	0.97	0	2.68	0	0	3.41	2.68	2.19	3.89	7.79	0	0.49	0	0.73	2.68	0	3.65	1.95	0	0.97	0	0	1.22	0.24	0.97	0	0	0	0	0	0.24	0.73	0	0	0	0	0	0.24	2.43	
NWS-CH3-157	91	4.52	74	0	0	0	4.40	0	0	4.40	1.10	1.10	1.10	0	1.10	1.10	0	0	0	0	0	1.10	5.49	0	0	0	2.20	0	1.10	0	2.20	0	4.40	0	0	34.07	0	0	0	1.10	6.59	0	0	1.10	0	0	0	0	1.10	0	8.79	0	0	0	0	0	0	1.10	1.10	0	5.49	0	0	3.30	3.30	2.20	0	6.59	0	2.20	0	1.10	0	0	1.10	0	0	0	0	0	3.30	0	1.10	0	0	0	0	0	1.10	2.20	0	0	0	2.20	0	0	2.20	
NWS-CH3-158	284	4.25	172	0	0	1.76	1.06	0	0	5.28	1.41	0.35	0	0	4.58	2.46	0	0.35	0	0.70	0	0	8.10	0.35	0.70	0	3.52	0	0.35	0	2.11	0	5.28	0	0	26.76	0.70	0	0	0	9.15	1.06	0.70	0.35	0.35	0.70	0.35	0	0.35	0	2.82	0	0	0	0	0	0	1.06	2.46	0	3.87	0	0	4.23	4.93	2.46	2.11	5.63	0	0	0	1.06	2.46	0	1.76	1.06	0	0.35	0	0	1.76	0	1.06	0	0	0	0	0	0.70	0.70	0	0	0	0	0	0	2.82	
NWS-CH3-159	128	4.55	88	1.56	0	0	3.91	0	0	4.69	2.34	0	0	0	2.34	1.56	0	0	0.78	0.78	0	0	8.59	0.78	0	0	0	0	0	0	1.56	0	4.69	0	0	35.16	0.78	0	0	0	10.94	0	0	0	1.56	0	0	0	0	0	3.13	0	0	0	0	0	0	1.56	3.91	0	4.69	0	0	3.91	1.56	1.56	3.13	6.25	0	1.56	0	0.78	1.56	0	0	1.56	0	0.78	0	0.78	0	0	1.56	0	0	0.78	0	0	0.78	0	0	0	0	0	0	0	0	
NWS-CH3-160	110	4.85	80	0	0	0	0.91	0	0	5.45	1.82	0	0.91	0	1.82	6.36	0	0	0	0	0	0	7.27	0	0	0	0	0	0.91	0	4.55	0	6.36	0	0	39.09	0	0	0	2.73	10.00	0.91	0.91	0	1.82	0	0	0	0.91	0	0.91	0.91	0	0	0	0	0	0	0.91	0	1.82	0	0	0.91	8.18	0.91	1.82	0.91	0	0	0	0	0.91	0.91	0	0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-CH3-161	172	4.40	118	0	0	2.33	2.33	0	0	4.65	4.07	0.58	1.74	0	2.33	0	0	0.58	0	0.58	0	0	6.40	0	0	0	5.23	0	0	0	3.49	0	2.33	0	0	29.65	0	0	0	0	5.23	1.16	0.58	0.58	0.58	1.74	1.16	0	0.58	0	2.33	0	1.16	0	0	0	0	0.58	4.07	0	4.07	0	0	6.40	2.91	3.49	1.74	6.98	0	0.58	0	1.74	1.74	0	2.33	1.16	0	0	0	0.58	1.74	1.74	1.16	0	0	0	0	0	0	0.58	0	0	0	0	0	0.58	2.33	
NWS-CH3-162	268	4.23	178	0.37	0	1.12	2.99	0.37	0.37	5.97	1.87	0	0.37	0	2.99	5.22	0	0	0	1.12	0.37	0.37	11.94	0.75	0.75	0	1.49	0	0.37	0	1.12	0	10.07	0	0	27.61	0	0	0	0	10.82	0.75	0	0.37	0.37	0	0.37	0	0	0	2.24	0	0	0	0	0	0	0.75	1.12	0	5.97	0	0	2.61	7.84	0.37	0.75	1.12	0	0.37	0	0	1.49	0	0.37	0	0	0.37	0	0	1.87	0	0.37	0	0	0.37	0	0	0	0.75	0	0	0	0	0	0	1.12	
NWS-CH3-163	102	4.81	83	0.98	0	0	1.96	0	0	5.88	0	0	0	0	0.98	0.98	0	0	0	0.98	0	0	3.92	0	0	0	0	0	0	0	3.92	0	8.82	0	0	39.22	0	0	0	0	13.73	0	0	0	0	0.98	0	0	0	0	0	1.96	0	0	0	0	0	0.98	0.98	0	4.90	0	0	0.98	1.96	2.94	4.90	5.88	0	0	0	0.98	0.98	0	0	1.96	0	0.98	0	0	0.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.98	0	
NWS-CH3-164	101	4.43	75	0	0	1.98	0.99	0	0	4.95	0	1.98	0	0	0.99	0	0	1.98	0	0.99	0.99	0	5.94	0	0	0	2.97	0	0	0	0	0	7.92	0	0	25.74	0	0	0	0.99	11.88	0.99	0	0	0	0.99	3.96	0	0	0.99	3.96	0	0	0	0	0	0	0.99	1.98	0	3.96	0	0	5.94	0.99	1.98	3.96	5.94	0	0	0	0.99	1.98	0	0.99	2.97	0	0.99	0	0	0	0	0.99	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98	
NWS-CH3-165	168	4.65	121	0	0	1.79	2.38	0	0	6.55	1.79	0	0	0	1.79	0.60	0	0	0	0	0.60	0	7.14	0	0	0	5.36	0	0	0	0.60	0	6.55	0	0.60	25.60	0	0	0	0	9.52	1.79	0	0	1.19	0	0	0	1.19	0	4.76	0	0.60	0	0	0	0.60	1.79	2.98	0	4.76	0	0	3.57	2.98	4.76	4.76	6.55	0	0.60	0	0	1.19	0.60	2.98	0.60	0	2.38	0	0.60	0	0	2.38	0	0	0.60	0	0	0.60	0	0	0	0	0	0	0.60	3.57	
NWS-CH3-166	297	4.40	187	0	0	0.67	2.36	0	0	5.39	0	0	0.34	0.34	3.70	1.01	0	0.34	0.34	1.01	0.34	0	6.73	0	0	1.01	2.36	0	0.34	0	0.34	0	5.72	0	0.34	27.27	0.34	0	0	1.01	10.44	1.01	0.34	0.34	0.67	0.34	2.02	0	0.34	1.35	4.38	0.34	0.34	0	0.34	0	0	1.01	1.68	0	2.36	0	0	4.71	4.04	1.35	2.02	5.05	0.34	0.67	0	1.68	1.68	0	2.02	0.34	0	1.01	0	0	0.67	0.34	0.67	0	0	0.34	0	0	0	0.34	0.34	0	0	0.34	0	1.01	1.35	
NWS-CH3-167	277	4.44	180	0.36	0	1.08	2.17	0	0	4.69	0.72	0.72	1.44	0.36	2.53	0.72	0	0.36	0	0.36	0	0	6.50	0.36	0.72	0	4.33	0	0.36	0	2.17	0	3.97	0	0	28.88	1.44	0.36	0	0.36	8.30	0.72	0.72	1.81	2.17	0.72	0.36	0	0.36	0	3.97	0.36	0	0	0	0	0	0.72	2.17	0.72	4.33	0.36	0	5.05	6.14	2.17	0.36	3.25	0	0.36	0	0.36	2.89	0	1.08	0	0	0	0	0	1.44	0	1.08	0	0	0.36	0	0.36	0.72	0.72	0	0	0	0.36	0.36	0.36	2.17	
NWS-CH3-168	314	4.40	170	0	0	1.27	2.87	0	0	4.78	0.64	0.96	0	0.64	2.87	0	0	0.64	0	0.64	0	0.32	6.69	0	0.96	0.32	3.18	0	0	0	0.96	0	3.50	0	0	25.48	0.96	0.32	0	0.96	11.78	1.91	0	0	0.32	1.27	0.64	0	0.64	0.96	3.50	0.32	0	0	0	0.32	0.32	0.96	2.87	0	2.23	0	0	4.46	3.18	1.59	4.14	8.28	0	0	0	0.96	1.27	0	2.23	1.91	0	1.59	0	0	0.96	0.32	0.96	0	0.32	0.64	0	0	0.64	0	0.32	0	0	0	0	0.32	2.23	
NWS-CH3-169	155	4.40	103	0	0	0.65	1.29	0	0	4.52	1.29	0	0	0	3.23	0.65	0	0	0	0.65	0.65	0	8.39	0	0.65	0	1.94	0	0	0	1.29	0	1.94	0	0	28.39	2.58	0.65	0	1.29	9.68	1.94	0	1.94	0.65	0.65	0.65	0	0.65	1.29	2.58	0	0	0	0	0	0	0	3.23	0.65	2.58	0	0	5.81	4.52	0.65	3.87	5.16	0	0	0	1.94	1.94	0	1.29	1.94	0	1.94	0	0	1.94	0.65	1.94	0	0	0.65	0	0	0	0.65	0.65	0	0	0	0	0	1.29	
NWS-CH3-170	294	4.49	159	1.36	0	0.34	2.72	0	0	5.10	1.02	0	0.34	0	1.02	2.38	0	0	0.34	0	0.68	0.34	12.93	0	0	0	1.36	0	0.68	0	1.70	0.68	4.42	0	0	31.97	1.02	0.34	0	0.68	12.24	0.34	0	0	2.38	1.02	2.04	0	0	0.34	2.72	0	0	0	0	0	0	0.34	2.38	0	0.34	0.34	0	4.76	1.70	1.36	3.06	4.42	0.68	0	0	0.34	1.70	0	0.34	1.70	0	1.36	0	0.34	0.68	0	0.34	0.34	0	0.34	0.34	0	0.34	0.34	0	0	0	0.34	0	0	0.68	
NWS-CH3-171	100	4.52	76	1.00	0	0	3.00	0	0	5.00	2.00	0	0	0	2.00	3.00	0	0	0	0	0	0	5.00	0	0	0	0	0	0	0	2.00	0	5.00	0	0	34.00	1.00	0	0	0	13.00	0	1.00	0	2.00	0	3.00	0	0	1.00	5.00	0	0	0	0	0	0	2.00	3.00	0	7.00	0	0	7.00	2.00	2.00	0	2.00	0	0	0	0	0	0	1.00	0	0	0	0	0	1.00	1.00	1.00	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	
NWS-CH3-172	41	4.34	40	0	0	0	4.88	0	0	2.44	0	0	0	2.44	0	2.44	0	0	0	2.44	0	0	7.32	0	0	0	0	0	0	0	0	0	2.44	0	0	29.27	0	0	0	0	14.63	0	0	0	0	0	2.44	0	0	0	2.44	0	0	0	0	0	0	2.44	2.44	0	4.88	0	0	4.88	4.88	0	7.32	2.44	0	2.44	0	2.44	0	0	2.44	2.44	0	4.88	0	0	0	0	0	0	0	0	0	0	2.44	0	0	0	0	0	0	0	0	
NWS-CH3-173	107	4.81	88	0.93	0	0	0	0	0	5.61	2.80	0	0	0	0	13.08	0	0	0	0	0	0	5.61	0	0	0	0	0	0	0	3.74	0	5.61	0	0	30.84	0.93	0.93	0	0.93	12.15	0	1.87	0	1.87	0	0.93	0	0	0	2.80	0.93	0	0	0	0	0.93	0.93	0.93	0	3.74	0	0	1.87	6.54	0.93	2.80	0.93	0	0	0	0	0	0	0	0.93	0	0	0	0	0.93	0	0	0	0	0	0	0	0.93	0	0	0	0	0	0	0.93	0	
NWS-CH3-174	226	4.38	149	1.33	0	1.33	2.21	0	0	5.31	1.77	0	0.44	0	2.21	2.21	0	0.44	0	0	1.33	0	9.29	0	0.88	0.44	2.65	0	0.44	0	2.21	0	7.08	0	0.44	29.20	0.44	0	0	0.44	10.18	0.44	0	0.88	0.44	0.44	0.88	0	0.44	0	1.77	0.44	0	0	0.44	0	0	0	2.21	0	3.54	0	0	5.31	3.98	1.77	1.33	5.31	0	0	0	0.44	1.77	0	2.21	1.33	0	0	0	0	2.65	0	0.88	0	0	0	0	0.88	0.88	0.88	0	0	0	0	0	0	1.77	
NWS-CH3-175	32	5.13	29	3.13	0	0	3.13	0	0	3.13	0	0	0	0	6.25	9.38	0	0	0	0	0	0	12.50	0	0	0	0	0	0	0	3.13	0	9.38	0	0	43.75	0	0	0	0	6.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13	3.13	3.13	0	0	0	0	0	0	0	0	0	3.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-CH3-176	33	4.79	31	0	0	0	0	0	0	3.03	3.03	0	0	0	0	6.06	0	0	0	0	0	0	9.09	0	0	0	0	0	0	0	3.03	0	3.03	0	0	45.45	0	0	0	0	15.15	3.03	0	0	0	0	0	0	3.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.03	3.03	0	0	6.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.03	0	0	0	0	0	0	0	0	0	
NWS-CH3-177	330	4.99	224	0.30	0	0.61	4.24	0	0	5.15	0	0	0.30	0	1.52	1.82	0	0.30	0	0	0	0.30	8.79	0.30	0.61	0	0.30	0	1.21	0	0.30	0	6.36	0	0	38.18	1.52	0.61	0	1.21	10.91	0	0	1.21	3.03	0.30	0.91	0	0	0	2.12	0	0	0	0	0	0	0.61	0.61	0	3.94	0	0	2.73	3.03	2.42	2.73	3.33	0	1.21	0.30	0	1.21	0.30	0.61	0.30	0.30	0.30	0	0.30	0.91	0	0.61	0	0	0.61	0	0	0	0.30	0	0.30	0	0.61	0	0.30	0.61	
NWS-CH3-178	333	4.25	185	0	0	0.90	2.40	0	0	4.50	0.30	0	0	0.60	3.60	0.60	0	0	0	0.30	0.90	0	6.61	0	0.60	0	1.80	0	0	0	2.10	0	4.50	0	0.30	30.63	0.90	0	0	0	11.41	0.60	0.30	0.60	1.20	0.60	1.50	0	0.90	0	1.80	0.30	0.30	0	0.60	0	0	1.20	0.90	0.30	6.61	0	0	3.90	6.61	1.50	2.40	3.00	0	0	0	1.20	2.10	0.30	1.80	0.60	0	1.20	0	0.30	1.20	0	0.60	0	0	0.60	0	0	0	0	0.30	0	0	0	0	0	1.50	
NWS-CH3-179	88	4.75	73	0	0	0	2.27	0	0	4.55	1.14	0	0	0	1.14	6.82	0	0	0	0	0	0	6.82	0	0	0	0	0	0	0	2.27	0	9.09	0	0	42.05	1.14	1.14	0	0	13.64	0	0	0	3.41	0	0	0	0	0	0	2.27	0	0	0	0	0	1.14	0	0	2.27	0	0	0	6.82	0	0	3.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-CH3-180	94	4.34	64	0	0	1.06	3.19	0	0	4.26	1.06	0	0	0	2.13	0	1.06	0	0	0	0	0	2.13	1.06	0	0	5.32	0	1.06	0	2.13	0	6.38	0	0	30.85	0	0	0	0	12.77	0	0	1.06	4.26	1.06	0	0	0	0	1.06	0	0	0	0	0	0	2.13	4.26	0	2.13	0	0	5.32	6.38	1.06	5.32	4.26	0	1.06	0	0	2.13	0	0	3.19	0	2.13	0	0	2.13	0	2.13	0	0	1.06	0	0	0	1.06	0	0	0	0	0	0	1.06	
NWS-CH3-181	97	4.89	71	1.03	0	1.03	6.19	0	0	6.19	2.06	1.03	0	0	1.03	4.12	0	0	0	0	0	0	9.28	1.03	0	0	1.03	0	2.06	0	1.03	0	3.09	0	0	42.27	1.03	0	0	1.03	5.15	3.09	0	0	1.03	1.03	0	0	0	0	0	0	0	0	0	0	0	0	1.03	0	1.03	0	0	1.03	3.09	1.03	4.12	8.25	0	2.06	0	1.03	4.12	0	0	1.03	0	3.09	0	0	0	0	2.06	0	0	0	0	0	0	0	0	0	0	2.06	0	0	3.09	
NWS-CH3-182	70	5.33	59	0	0	1.43	4.29	0	0	5.71	1.43	0	0	1.43	1.43	1.43	0	0	0	1.43	0	0	4.29	1.43	0	0	1.43	0	0	0	5.71	0	7.14	0	0	42.86	0	0	0	1.43	8.57	0	0	0	1.43	0	0	0	0	0	0	1.43	0	0	0	0	0	0	0	0	1.43	0	0	0	7.14	1.43	4.29	4.29	0	1.43	0	0	0	0	0	0	0	1.43	0	0	0	0	1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43	
NWS-CH3-183	105	4.85	79	0	0	0	0.95	0	0	4.76	0.95	0	0.95	0	2.86	5.71	0	0	0	0	0	0	7.62	0	0	0	0	0	0.95	0	0.95	0	8.57	0	0	35.24	0	0	0	0.95	12.38	0.95	0	0	0	0.95	0	0	1.90	0	0.95	0	0	0	0	0	0	0	0.95	0	1.90	0.95	0	1.90	11.43	0.95	0	0.95	0	0	0	0	1.90	0	0	0	0	0.95	0	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-CH3-184	127	4.69	99	0	0	0	3.15	0	0	6.30	0.79	0	0	0	2.36	6.30	0	0	0	0.79	0	0	7.87	0.79	0	0	0	0	0	0	1.57	0	8.66	0	0	37.80	0	0	0	0.79	11.81	0	0	0	0.79	0	0	0	0	0	2.36	0.79	0	0	0	0	0	0	0.79	0	1.57	0	0	1.57	6.30	1.57	2.36	3.15	0	0.79	0	0	0	0	0	0.79	0	0.79	0	0	0	0	0	0	0	0.79	0	0	0	0	0	0	0	0	0	0.79	0	
NWS-CH3-185	64	5.09	55	0	0	0	0	0	0	6.25	1.56	0	0	0	0	3.13	0	0	0	0	0	0	7.81	0	0	0	0	0	0	0	3.13	0	6.25	0	0	40.63	0	0	0	0	3.13	0	1.56	0	1.56	0	1.56	0	0	0	1.56	0	0	0	0	0	0	1.56	4.69	0	1.56	0	0	7.81	1.56	4.69	0	7.81	0	1.56	0	0	1.56	0	0	0	0	0	0	0	1.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-CH3-186	288	4.77	180	0	0	0.69	3.13	0.35	0.35	4.17	0.69	0	0.69	0	1.39	3.47	0	0	0	0	0	0	10.07	0.69	1.04	0	0	0	0.35	0	2.08	0	8.68	0	0	36.81	0	0	0	0.69	11.81	0	0	0.35	1.04	0	0	0	0.69	0	3.13	0.69	0	0	0.35	0	0	0	1.04	0	1.74	0	0	2.08	5.21	2.43	1.39	2.08	0	0.35	0	0.69	0	0	0.69	0.35	0.69	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0.69	
NWS-CH3-187	460	4.29	210	0	0	1.09	1.96	0	0	4.57	1.52	0	0.43	0.22	3.04	1.96	0	0	0	0.22	0.22	0	8.91	0.22	0.43	0	3.48	0	0.22	0	2.17	0	4.35	0	0	25.65	0.43	0	0	0.43	9.13	1.09	0.65	0.43	0.22	0.65	0	0	0.87	0.43	3.70	0.43	0	0	0.43	0	0.22	0.65	4.13	0	3.04	0	0	4.78	9.35	3.26	1.30	2.17	0.22	0.43	0	0.22	1.52	0.22	0.43	0.87	0	0.22	0	0	0.87	0.22	1.52	0	0	0.43	0	0.43	0.22	0.43	0	0	0	0.22	0	1.09	2.17	
NWS-CH3-188	67	4.72	51	0	0	0	4.48	0	0	4.48	0	0	0	1.49	0	4.48	0	0	0	0	0	1.49	11.94	0	0	0	0	0	0	0	1.49	0	4.48	0	0	38.81	4.48	1.49	0	0	7.46	0	0	0	2.99	0	0	0	0	0	0	0	0	0	0	0	0	0	2.99	0	4.48	0	0	4.48	0	2.99	4.48	2.99	0	0	0	0	0	0	0	1.49	0	2.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.49	0	
NWS-CH3-189	102	5.04	80	0	0	1.96	3.92	0	0	3.92	2.94	0	1.96	0	0.98	0	0	0	0	1.96	0	0	4.90	0	0	0	2.94	0	0.98	0	1.96	0	12.75	0	0	32.35	1.96	0.98	0	0	1.96	0	0	0	0.98	0	1.96	0	1.96	0	0.98	0	0	0	0	0	0	0	4.90	0	1.96	0	0	5.88	4.90	0.98	0.98	6.86	0	0.98	0	0	3.92	0	0	0	0	0.98	0	0	0.98	0	0.98	0	0	0.98	0	0	0	0	0	0	0	0	0	0	1.96	
NWS-CH3-190	697	4.32	214	0	0	1.00	3.87	0	0	5.02	1.00	0.43	1.29	0.29	2.58	1.00	0	0.43	0.14	1.00	0.57	0	7.32	0.43	0	0	4.30	0	0	0	2.01	0.14	4.59	0	0	20.80	1.43	0.14	0	0.14	10.33	1.15	0.29	0.29	0	1.43	0.57	0	1.43	0.14	3.44	0.57	0	0	0	0	0.86	1.00	3.59	0	4.02	0.14	0	4.59	5.45	1.72	3.01	5.02	0.29	0.57	0	1.00	2.01	0.14	0.43	0.72	0.29	1.43	0.14	0.14	2.30	0	1.43	0	0	0.43	0	0.14	0.72	0.43	0.29	0	0	0.29	0.14	0.14	2.73	
NWS-CH3-191	48	5.31	44	0	0	0	2.08	0	0	6.25	0	0	0	0	0	2.08	0	0	0	0	0	0	8.33	0	0	0	0	0	2.08	0	2.08	0	10.42	0	0	29.17	0	0	0	0	8.33	0	0	0	0	0	0	0	0	0	0	2.08	0	0	0	0	0	6.25	0	0	2.08	0	0	0	10.42	4.17	8.33	2.08	0	2.08	0	0	0	2.08	0	4.17	0	0	0	0	2.08	0	0	0	0	2.08	0	0	0	0	0	0	0	2.08	0	0	0	
NWS-CH3-192	29	4.21	25	0	0	0	0	0	0	6.90	0	0	0	0	0	3.45	0	0	0	0	0	0	3.45	0	0	0	0	0	0	0	0	0	3.45	0	0	37.93	0	0	0	6.90	10.34	0	0	0	0	0	3.45	0	0	0	0	0	0	0	0	0	0	3.45	3.45	0	0	0	0	6.90	0	0	6.90	10.34	0	0	0	0	3.45	0	0	3.45	0	0	0	0	0	0	3.45	0	0	0	0	0	0	3.45	0	0	0	0	0	0	0	
