Filename	Tokens	AWL	TTR	$	''	,	-RRB-	.	:	AMP	ANDC	CAUS	CC	CD	CONC	COND	CONJ	DEMO	DEMP	DPAR	DT	DWNT	EMPH	EX	FPP1	FW	GER	HDG	IN	INPR	JJ	LS	NEMD	NN	NOMZ	OSUB	PDT	PHC	PIN	PIT	PLACE	POMD	POS	PRED	PRMD	PRP	QUAN	QUPR	RB	RP	SPP2	SYM	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	UH	VB	VBD	VBG	VBN	VPRT	WDT	WP	WPS	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	``	
DEM-KD0-022	490	3.92	178	0	0	4.90	0	5.10	0	0.20	0.20	0	4.69	1.63	0.20	0	0	1.22	0.61	0	4.08	0	1.63	0.61	3.27	0.20	0	0.61	3.47	0	4.29	0	0	14.08	0.61	0	0	1.02	3.88	4.08	0.41	0.82	0.20	0.61	0.20	0	1.22	0.20	6.33	0.61	3.47	0	0	0	0	1.22	0.61	0.20	3.27	0	1.63	5.10	5.71	2.24	0.82	10.82	0	1.22	0	2.24	2.24	0	6.33	0	0	0	0	0	4.29	0.41	0.41	0	0	0.20	0	0	0.20	1.84	0.20	0	0.20	0	0	0.41	0	
DEM-KD0-023	1550	3.82	167	0	0	4.00	0	11.87	0	0.45	0.26	0.06	1.94	1.74	0.06	0.19	0	1.48	0.71	0.84	4.90	0.06	1.55	0.13	7.29	0.32	0.06	0.13	1.42	0.06	3.74	0	0.13	14.00	0.52	0.06	0.06	0.13	5.23	2.45	0.06	1.03	0.39	0.77	0.97	0	0.90	0.52	5.81	0.13	2.39	0	0.13	0.13	0.19	0.77	0.84	0.13	4.00	0.13	2.32	5.48	3.16	1.48	1.61	11.55	0	2.00	0	3.23	2.97	0	5.55	0.39	0	0.39	0	0.06	4.06	0.71	0.39	0	0.13	0.06	0	0.13	0	1.35	0.39	0	0.65	0.06	0.06	0.13	0	
DEM-KD0-024	277	3.68	131	0	0	3.25	0	16.61	0	0	0	0	0.72	4.69	0	0	0	1.44	2.17	1.08	3.25	0.36	0.72	0	6.14	0	0.72	0	1.44	0	1.81	0	0.36	16.97	0	0.36	0	0	5.05	5.05	0	0.72	1.08	1.08	1.81	0	0.36	0	3.25	0.36	5.42	0	0	0	0	1.08	0.36	0	2.17	0	1.08	6.50	4.33	0.72	1.81	10.83	0	3.61	0	2.17	5.78	0	9.39	0.72	0	0	0	0	2.53	0.72	0	0	0	0	0	0	0.72	1.08	0	0	0.72	0	0.36	0	0	
DEM-KD0-011	114	3.66	76	0	0	3.51	0	18.42	0	0.88	0	0	0	0.88	0	0	0	3.51	1.75	0.88	2.63	0	0	0	7.89	0	0	0	0	0	1.75	0	0	16.67	0	0	0	0	2.63	1.75	0.88	0	0	0.88	0.88	0	1.75	0	10.53	0	3.51	0	0	0	0	0.88	0.88	0	7.02	0	1.75	4.39	6.14	6.14	0	8.77	0	1.75	0	2.63	3.51	0	4.39	0	0	0	0	0	4.39	1.75	0	0	0	0	0	0	0	1.75	0	0	1.75	0	0	0.88	0	
DEM-KD0-026	1081	3.77	165	0	0	1.76	0	12.95	0	0.46	0.46	0	1.57	1.30	0.19	0.19	0	0.65	1.67	0.74	6.38	0.28	0.56	0.46	4.44	0.28	0.46	0.09	1.48	0.28	4.53	0	0	18.13	0.37	0	0	0.37	4.81	2.41	0	0.83	0.65	0.93	0.56	0	1.02	0.28	3.24	0.74	2.78	0.09	0.09	0.09	0.19	0.28	1.02	0	6.85	0	1.94	3.89	6.20	1.48	1.76	9.53	0.28	1.20	0	2.13	3.61	0	5.37	0.37	0.09	0.56	0	0	3.05	0.37	1.94	0.19	0	0.19	0	0.28	0.09	1.94	0.19	0	0.37	0	0.09	0.37	0	
DEM-KD0-027	3358	3.78	160	0	0	2.03	0	15.37	0	0.27	0.15	0.03	1.25	3.07	0.03	0.21	0	1.22	1.22	0.48	5.06	0.36	0.92	0.48	5.15	0.21	0.33	0	1.28	0.12	3.60	0	0.39	17.15	0.36	0	0	0.21	5.00	3.31	0.33	1.25	0.51	0.98	1.40	0.03	0.68	0.33	3.90	0.48	2.95	0	0.21	0	0.18	0.77	0.95	0.03	3.96	0.09	2.89	5.84	5.00	1.61	1.79	8.78	0.03	1.34	0	2.29	2.83	0	5.75	0.48	0.03	0.66	0	0.06	2.53	0.60	0.48	0	0	0.39	0	0.42	0	0.80	0.27	0	0.36	0.06	0	0.15	0	
DEM-KD0-018	1046	3.63	181	0	0	3.54	0	15.49	0	0.29	0.10	0	1.24	0.76	0.10	0.29	0.19	1.63	1.05	0.38	6.02	0	1.34	0.67	5.54	0	0.48	0.10	1.24	0	3.92	0	1.05	15.68	0.19	0	0	0.19	6.02	5.35	0.19	1.34	0.96	0.67	1.15	0.10	0.86	0.76	4.68	0.29	3.92	0	0	0.10	0.29	0.96	1.05	0	1.43	0.10	3.25	7.17	2.58	2.10	1.34	8.99	0.10	0.76	0	1.72	1.91	0	5.35	0.48	0.10	0.29	0	0	3.44	0.57	0.38	0	0	0.57	0	0.57	0	1.34	0.19	0	0.29	0	0	0.29	0	
DEM-KD0-029	3625	3.66	180	0	0	5.41	0	7.01	0	0.17	0.30	0.03	1.77	2.01	0.11	0.50	0.06	1.66	1.30	0.61	4.94	0.22	0.94	0.80	4.88	0.30	0.22	0.14	1.13	0	3.17	0	0.44	15.34	0.36	0.11	0	0.63	6.12	2.59	0.17	1.46	0.47	0.58	1.52	0	0.80	0.41	5.24	0.25	4.00	0	0.25	0.03	0.28	0.36	1.16	0.03	3.56	0	2.04	6.43	3.09	1.08	2.01	10.15	0.06	1.21	0	2.65	2.59	0	6.40	0.74	0.03	0.52	0	0.11	2.90	0.61	0.94	0	0.06	0.36	0.03	0.52	0.06	1.13	0.11	0	0.19	0.06	0.03	0.08	0	
DEM-KD0-030	679	3.63	173	0	0	4.71	0	7.36	0	0.29	0	0.15	1.33	2.65	0.29	0.59	0	0.74	1.33	0.59	4.86	0	1.18	0.59	7.07	0	0	0	0.74	0	2.80	0	0	15.02	0.59	0.15	0	0.15	5.15	3.53	0.15	1.33	0.59	1.18	1.18	0	1.33	0.29	4.71	0.59	3.68	0	0	0	0.15	0.29	0.88	0.15	2.50	0	2.36	6.33	2.50	1.33	1.47	12.08	0.59	1.77	0	3.39	3.98	0	8.69	0.29	0	0.74	0	0	3.09	0.44	0.29	0	0	0.59	0	0.29	0	1.03	0.44	0	0	0	0	0	0	
DEM-KD0-025	227	3.93	127	0	0	2.20	0	12.33	0	0	0	0	1.76	2.64	0.44	0.44	0	1.76	3.96	0	7.05	0	0	0	3.96	0	0	0	0	0	3.52	0	0.44	18.06	0.44	0	0	1.32	6.61	3.96	0	0.44	0.88	1.76	0.44	0	0.88	0.44	2.64	0.44	0.44	0	0	0	0	0.44	0.44	0	6.17	0.88	2.20	2.64	5.29	0.88	3.96	9.25	0	0.88	0	3.08	4.41	0	5.73	0.44	0	1.32	0	0	3.52	0	1.32	0	0	0	0	0	0	1.32	0	0	0	0	0	0.44	0	
DEM-KD0-032	190	3.64	97	0	0	2.11	0	11.05	0	0	0	0	0	1.58	0	0.53	0	0.53	0.53	1.58	5.26	1.05	0.53	0	5.79	0	0	0	0.53	0	6.84	0	0.53	16.32	0	0.53	0	0	8.95	3.16	0.53	1.05	0	1.05	1.05	0	1.05	0.53	2.63	0	2.11	0	0	0	0	0	3.16	0	0.53	0	3.68	7.89	2.11	2.63	1.58	9.47	0	0.53	0	4.21	1.58	0	4.74	1.05	0	0.53	0	0.53	1.58	0	0	0	0	0	0	0.53	0.53	1.05	0	0	0.53	0	0	0	0	
DEM-KD0-033	2378	3.80	175	0	0	3.74	0	10.09	0	0.08	0.17	0.08	1.22	2.31	0.04	0.34	0	1.05	1.26	0.25	6.35	0.29	1.09	0.55	4.16	0.25	0.25	0.08	1.43	0.17	3.32	0	0.29	22.08	0.08	0	0.04	0.38	5.97	3.45	0.42	0.76	0.80	0.76	0.71	0	0.84	1.26	3.87	0.29	3.07	0.13	0.29	0	0.08	0.55	0.59	0.04	3.20	0.04	2.23	3.95	3.53	0.97	1.22	10.13	0.21	1.18	0	2.52	3.11	0	5.51	0.46	0	0.55	0	0	1.81	0.34	0.71	0.04	0	0.13	0	0.13	0.17	0.63	0.17	0.04	0.34	0.08	0	0.08	0	
DEM-KD0-028	528	3.92	207	0	0	1.89	0	11.55	0	0.19	0.38	0	0.57	0.95	0	0.95	0.19	0.95	1.14	0.57	4.92	0	0.95	0.19	5.11	0.19	0	0	2.65	0	4.55	0	0	18.56	1.33	0	0	0.38	6.44	2.27	0.19	1.52	0.95	0.76	1.89	0	0.76	0	4.55	0	1.52	0	0	0.19	0	1.33	1.33	0	4.17	0.38	0.57	6.25	2.65	1.52	3.03	9.09	0	1.33	0	3.60	2.65	0	4.73	0.95	0	0.76	0	0	2.08	0.38	1.14	0	0.19	0.76	0	0.38	0.19	0.76	0	0	0	0.19	0	0	0	
DEM-KD0-031	1368	3.65	156	0	0	3.07	0	11.40	0	0.22	0.15	0.07	1.10	1.54	0.07	0.44	0	0.88	1.10	1.02	4.75	0.22	0.29	0.66	4.17	0.73	0.22	0.07	1.54	0.15	4.24	0	0.22	19.08	0.44	0.07	0.15	0.80	5.63	3.00	0.22	1.54	0.73	0.58	1.83	0.15	0.88	0.37	4.61	0.07	3.14	0	0.15	0	0.15	0.80	1.02	0	2.70	0	1.32	7.89	2.78	1.02	1.46	8.99	0	2.05	0	3.14	2.92	0	5.48	0.44	0	0.37	0	0	2.49	0.58	0.44	0	0	0.22	0	0.37	0.15	0.44	0.37	0	0.88	0	0	0.07	0	
DEM-KD0-036	1134	3.52	196	0	0	4.23	0	12.43	0	0.35	0.35	0.09	1.68	0.97	0.18	0.09	0	1.32	1.41	0.35	5.29	0	0.71	0.53	5.73	0.26	0.53	0.35	1.41	0	3.35	0	0.09	14.37	0.26	0	0.09	0.18	4.14	4.32	0.35	0.88	1.06	1.15	1.41	0.18	1.23	0.18	5.20	0.26	4.06	0	0	0.09	0.62	0.62	1.41	0	3.79	0	3.70	5.47	4.06	1.32	1.32	10.67	0	0.97	0	2.47	3.35	0	6.97	0.53	0	0.26	0	0.09	3.17	0.35	0.44	0	0	0.18	0.18	0.53	0	0.79	0	0	0.09	0.18	0	0	0	
DEM-KD0-034	477	3.74	193	0	0	1.47	0	11.53	0	0.21	0	0.21	0.84	1.26	0.21	0.42	0	2.94	1.26	0.42	5.45	0	0.84	0.42	3.14	0.21	0.21	0.42	2.52	0	2.31	0	0	18.24	0	0.21	0	0.84	6.50	2.31	0.21	0.84	1.26	0.21	1.68	0	1.05	1.26	5.45	0.21	3.14	0	0.21	0	0.21	1.26	0.84	0.42	4.19	0	1.05	6.92	3.98	1.05	1.05	8.39	0	2.10	0	2.52	2.52	0	4.61	0.42	0	0.42	0	0	1.26	1.05	0.21	0	0	0.21	0	0.42	0.42	0.42	0.21	0	1.05	0	0	0.63	0	
DEM-KD0-038	394	3.65	174	0	0	3.81	0	17.01	0	0.25	0.25	0.25	1.78	1.52	0.25	0	0	0.51	1.52	0.25	4.31	0	0.76	0	4.06	0	0.25	0.25	0.51	0	3.05	0	0	20.05	0.25	0.25	0	0	4.31	1.52	0.25	1.02	0.76	0.51	0.76	0	1.52	0.76	3.05	0	4.82	0	0.25	0	0.25	1.27	1.52	0	3.30	0	3.55	7.36	2.54	1.52	2.79	12.44	0	1.27	0	2.79	2.03	0	7.36	0.76	0	0.51	0	0	2.28	0.51	0	0	0	0	0	0.51	0	0.51	0.25	0	0.51	0	0.25	0	0	
DEM-KD0-039	994	3.64	146	0	0	4.53	0	11.37	0	0	0.50	0	2.01	0.91	0.10	0.10	0	1.11	1.71	0.70	5.73	0.10	1.51	0	5.73	0.60	0	0	2.41	0	6.24	0	0.30	15.39	0.30	0	0	0.20	5.23	4.02	0.10	1.11	0.60	1.21	1.21	0	1.31	0.50	5.43	0.10	2.82	0	0.50	0.10	0	0.20	0.80	0.30	2.41	0	3.12	5.33	3.32	0.70	1.51	10.16	0	0.80	0	1.81	3.22	0	5.33	0.40	0	0	0	0	3.82	0.30	0.70	0	0	0.20	0	0	0	0.91	0.20	0	0.10	0.20	0.10	0	0	
DEM-KD0-040	276	3.49	109	0	0	4.71	0	14.49	0	0	0	0	1.45	2.17	0	0	0	2.90	1.81	0.36	6.52	0.36	0.36	0	10.51	0.36	0	0	1.45	0	2.90	0	0	18.12	0	0	0	0	3.99	5.07	0.36	1.45	1.09	0.72	0	0	0	0	4.71	0	2.54	0	0.36	0	0	0.72	0.36	0	0.72	0	3.62	3.26	4.35	0	1.09	13.41	0	1.81	0	2.17	5.43	0	7.97	0.36	0	1.09	0	0	1.09	0.36	0	0	0	0	0	0	0.36	0.72	0	0	1.09	0	0	0	0	
DEM-KD0-041	3041	3.53	172	0	0	4.74	0	14.83	0	0.03	0.23	0.10	1.18	4.60	0.16	0.53	0	0.82	1.68	0.53	5.85	0.59	0.39	0.26	6.48	0.30	0.13	0	0.95	0.03	2.53	0	0.16	19.70	0.33	0.07	0	0.46	5.59	2.17	0.16	0.95	0.72	0.59	1.15	0	0.76	0.53	3.91	0.46	3.81	0	0.13	0	0.20	0.30	0.56	0.03	2.70	0	3.26	4.77	4.04	0.79	1.05	10.13	0.03	1.51	0	2.27	3.26	0	6.05	0.36	0	0.26	0	0	1.97	0.33	0.72	0	0	0.10	0	0.33	0.16	0.92	0.16	0.07	0.13	0.13	0.03	0.03	0	
DEM-KD0-035	2497	3.57	187	0	0	3.32	0	9.57	0	0.48	0.28	0.32	1.76	1.08	0.08	0.28	0	1.64	1.20	0.20	5.85	0.16	1.40	0.48	6.13	0.24	0.28	0.04	1.24	0	4.69	0	0.08	16.10	0.20	0.04	0	0.24	6.09	3.20	0.08	0.88	0.32	1.08	1.16	0	1.12	0.36	4.08	0.40	2.92	0.04	0.24	0.04	0.08	0.48	0.84	0.08	3.96	0.04	2.64	4.69	4.53	1.40	1.52	10.33	0.04	0.52	0	2.52	3.40	0	5.85	0.68	0	0.24	0	0.04	2.68	0.52	0.84	0.04	0.04	0.20	0	0.48	0.12	1.08	0.24	0	0.20	0	0	0.04	0	
DEM-KD0-037	4022	3.53	177	0	0	3.33	0	12.56	0	0.27	0.25	0.05	1.52	0.94	0.07	0.45	0	1.47	1.91	0.47	5.69	0.12	0.94	0.57	5.77	0.50	0.17	0.05	1.39	0.02	3.48	0	0.22	13.97	0.07	0.07	0	0.42	4.82	3.58	0.30	0.97	0.40	0.75	1.57	0	0.82	0.40	5.74	0.52	4.43	0	0.10	0.10	0.22	0.65	0.99	0.10	2.59	0	3.51	6.04	3.95	1.42	1.32	10.27	0.15	1.27	0	2.41	2.86	0	6.56	0.45	0.02	0.37	0	0.05	1.79	0.57	0.52	0.07	0	0.20	0	0.47	0.15	0.67	0.15	0	0.32	0.02	0.02	0.02	0	
DEM-KD0-042	585	3.63	179	0	0	7.35	0	8.89	0	0.17	0.51	0	1.37	5.47	0	0.17	0	0.34	1.20	0.17	4.79	0.17	0.51	0.34	6.84	0.17	0.17	0	0.68	0.34	2.56	0	0.34	17.26	0	0	0.17	0.17	6.15	2.39	0	1.03	0.17	1.20	0.68	0	1.37	0.17	4.79	0.17	3.42	0	0.34	0	0.34	0	1.20	0	2.39	0	3.25	5.98	6.67	0.34	1.54	7.35	0.17	2.74	0	2.39	3.08	0	4.79	0.51	0	0.85	0	0	2.22	0.68	0.51	0	0	0.17	0	0.68	0.34	0.51	0.34	0	0	0	0	0	0	
DEM-KD0-045	895	3.58	180	0	0	5.59	0	6.37	0	0.11	0.11	0	2.68	3.46	0	0.34	0	1.90	1.01	0.22	7.82	0.56	0.78	0.56	5.81	0.11	0	0.22	1.90	0	5.14	0	0.11	14.64	0.45	0.11	0	0.22	5.70	3.24	0	0.89	0.56	0.22	1.45	0	0.56	0.67	4.69	0.34	4.13	0	0.11	0	0	0.22	0.67	0	2.68	0	1.79	5.36	5.25	1.56	1.01	7.82	0.11	1.12	0	1.90	2.79	0	5.70	0.22	0	0.11	0	0.11	2.23	0.34	0.89	0	0	0.34	0	0.45	0.34	0.67	0.34	0	0.45	0	0.11	0.11	0	
DEM-KD0-043	5976	3.76	149	0.02	0	8.15	0	11.70	0	0.27	0.10	0.05	1.20	5.25	0.08	0.33	0	1.26	1.89	0.33	5.57	0.28	0.82	0.27	6.09	0.07	0.12	0.02	0.64	0.22	4.13	0	0.27	19.28	0.59	0.03	0.02	0.13	4.59	2.64	0.18	1.09	0.45	0.70	0.99	0.02	1.19	0.42	4.03	0.30	2.98	0	0.10	0	0.25	0.54	0.52	0.07	1.37	0.02	3.53	4.45	4.27	0.59	1.67	9.24	0.52	2.16	0	2.24	3.51	0	5.35	0.69	0.03	0.13	0.12	0.07	2.71	0.33	0.89	0.22	0	0.20	0	0.25	0.17	0.84	0.27	0	0.33	0.15	0.08	0.08	0	
DEM-KD0-047	1223	3.68	157	0	0	2.78	0	13.82	0	0	0.41	0.16	1.06	1.55	0.33	0.08	0	1.39	3.11	0.57	4.09	0.16	0.49	0.25	8.83	0.25	0.41	0.08	1.39	0.16	4.01	0	0.33	13.00	0.25	0	0.08	0.41	3.76	2.86	0.33	0.90	0.49	1.14	0.98	0	1.39	0.65	4.82	0.33	2.53	0	0	0.08	0.16	0.25	0.82	0.08	3.60	0	2.37	5.07	9.08	0.90	2.21	8.91	0	0.74	0	3.11	3.43	0	5.81	0.65	0	1.23	0	0.16	4.33	0.33	0.82	0	0	0.25	0	0.25	0.08	2.37	0.41	0	0.65	0	0	0	0	
DEM-KD0-044	6580	3.66	162	0	0	7.04	0	10.79	0	0.18	0.21	0.06	1.38	3.50	0.17	0.33	0.03	0.79	1.60	0.47	6.63	0.20	0.81	0.33	5.85	0.15	0.17	0.02	1.03	0	4.03	0	0.18	17.58	0.43	0.05	0	0.49	5.36	2.98	0.29	0.94	0.50	0.55	0.88	0.06	0.85	0.41	4.15	0.35	3.45	0	0.21	0.03	0.20	0.67	0.82	0.05	2.48	0	3.18	4.54	4.29	0.88	1.37	9.97	0.17	1.63	0	2.49	3.27	0.02	5.73	0.44	0.02	0.36	0.03	0.03	2.78	0.44	0.68	0.05	0	0.09	0	0.29	0.15	0.99	0.21	0	0.44	0.03	0.03	0.02	0	
DEM-KD0-049	85	3.75	58	0	0	3.53	0	16.47	0	0	0	0	1.18	10.59	0	0	0	2.35	4.71	0	3.53	0	0	0	4.71	0	0	0	0	1.18	1.18	0	0	23.53	0	0	0	0	4.71	2.35	0	2.35	1.18	1.18	1.18	0	2.35	0	0	0	2.35	0	0	0	0	1.18	0	0	1.18	0	2.35	5.88	3.53	0	1.18	10.59	0	2.35	0	2.35	2.35	0	8.24	1.18	0	0	0	0	2.35	1.18	0	0	0	0	0	2.35	0	0	0	0	1.18	0	0	0	0	
DEM-KD0-050	502	3.80	177	0	0	3.39	0	15.34	0	0.80	0	0	1.39	1.20	0.20	0.20	0	1.00	0.60	0.20	5.58	0	1.00	0.80	3.19	0.20	0.40	0.40	1.99	0	3.19	0	0.40	16.53	0	0	0	0	6.37	2.39	0.60	0.20	0.20	0.60	1.39	0	1.39	0	4.38	0.40	3.98	0	0.20	0	0.20	0.40	0.60	0	6.57	0	1.79	4.18	8.17	3.19	2.59	6.37	0	1.59	0	2.99	1.79	0	3.98	1.00	0	1.00	0	0	1.79	1.39	1.20	0	0	0	0	0.80	0	1.20	0	0	0.40	0	0	0.60	0	
DEM-KD0-051	108	3.61	55	0	0	6.48	0	13.89	0	0	0	0	0.93	1.85	0	0	0	0.93	2.78	0.93	5.56	0.93	0	0	1.85	0.93	0	0	0	0	10.19	0	0	13.89	0	0	0	0	2.78	3.70	0	0.93	1.85	0	0	0	0	0	0	0	2.78	0.93	10.19	0	0	0	0	0	1.85	0	2.78	10.19	3.70	0.93	0.93	12.96	0.93	1.85	0	1.85	1.85	0	3.70	0.93	0	0	0	0.93	8.33	2.78	1.85	0.93	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KD0-052	181	3.36	97	0	0	4.97	0	19.89	0	0	0	0	0.55	0.55	0	1.10	0	0.55	2.76	0	6.08	0	0	0.55	5.52	0	0.55	0	1.10	0	1.10	0	0	20.99	0	0	0	0	9.39	3.31	0	0	3.31	0	1.10	0	0.55	0	2.21	0	3.31	0	0	0	0	0	0.55	0	2.76	0	3.87	9.94	2.21	3.31	2.21	11.05	0	0.55	0	2.21	1.10	0	8.29	1.10	0.55	0	0	0	1.10	0	0.55	0	0	0	0	2.76	0	0.55	0	0	0	0	0	0	1.10	
DEM-KD0-053	232	3.55	124	0	0	2.16	0	18.97	0	0	0	0	0.43	1.29	0	0	0.43	0.43	1.72	0	6.47	0	0	0.86	1.72	0	0.43	0	1.29	0	3.88	0	0	33.19	0	0	0	0	5.60	3.88	0.86	0.86	1.72	0.43	0	0	1.72	0.43	1.29	1.29	2.59	0	0.43	0	0	0	0.86	0	2.59	0	1.29	6.03	0.86	1.29	1.29	10.34	0	2.59	0	1.29	4.31	0	5.17	0.86	0	0	0	0	0.86	0	0.86	0	0	0	0	0	0	0	0	0	1.72	0	0.43	0.43	0	
DEM-KD0-054	49	3.71	41	0	0	0	0	12.24	0	0	0	0	2.04	0	0	0	0	0	0	0	8.16	0	0	0	6.12	0	2.04	0	0	0	10.20	0	0	24.49	0	0	0	0	8.16	2.04	0	0	2.04	0	4.08	0	2.04	0	0	0	2.04	0	0	0	0	0	2.04	0	2.04	0	4.08	8.16	0	4.08	0	6.12	2.04	0	0	0	2.04	0	8.16	0	0	0	0	0	0	0	0	2.04	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KD0-055	895	3.60	170	0	0	4.47	0	17.88	0	0	0.67	0.22	1.68	1.56	0.34	0.11	0.22	1.45	0.56	0.45	4.36	0	1.12	0.34	4.69	0	0.22	0.11	2.12	0.22	5.14	0	0.11	17.32	0	0.11	0	0.11	4.92	4.25	0.22	0.78	0.78	1.23	0.34	0	0.67	0.89	4.02	1.01	3.80	0	0.11	0	0	0.11	1.56	0	2.91	0	1.23	5.14	5.14	1.01	2.23	10.28	0	2.01	0	2.35	3.58	0.11	4.80	1.12	0.11	0.56	0	0	2.12	0.34	0.56	0	0	0.11	0	0.67	0.56	0.56	0.11	0	1.23	0	0	0.11	0	
DEM-KD0-056	236	3.97	126	0	0	3.39	0	11.02	0	0	1.27	0.42	2.97	1.27	0	1.27	0	1.27	0.85	0.42	5.51	0	0.85	0.42	2.12	0	0.42	0.42	0.42	0	2.97	0	0.42	19.92	0	0	0	0	6.36	1.27	0.42	0.85	3.81	0	0.85	0	0	0.42	2.54	0.42	3.39	0	0	0	0.85	0.42	0.85	0	9.75	0.42	0.42	3.81	4.24	2.97	1.69	11.02	0	2.12	0	1.27	0.42	0	4.24	0.42	0	0.42	0	0.42	2.54	1.69	0.85	0	0	0.42	0	0	0	1.69	0	0	0.42	0	0	0.85	0	
DEM-KD0-057	52	3.87	44	0	0	1.92	0	11.54	0	0	0	0	1.92	0	0	0	0	0	1.92	1.92	1.92	0	3.85	0	3.85	0	0	0	1.92	0	1.92	0	0	13.46	0	0	0	0	5.77	1.92	0	0	0	1.92	0	0	1.92	0	5.77	0	9.62	0	0	0	0	0	3.85	0	7.69	0	0	7.69	7.69	0	1.92	7.69	0	0	0	3.85	3.85	0	7.69	1.92	0	0	0	0	5.77	0	0	0	0	0	0	0	0	1.92	0	0	0	0	0	0	0	
DEM-KD0-058	632	3.51	147	0	0	2.06	0	17.25	0	0	0.16	0	0.32	8.86	0	0.79	0	0.79	1.74	0.47	5.54	0	1.27	0.16	4.75	0	0.16	0	0.47	0	2.53	0	0	18.20	1.58	0	0	0.16	2.85	3.01	0	1.27	0.63	0.63	0.95	0	0.32	0	4.11	0.32	3.96	0	0.32	0	0	1.11	1.58	0	0.79	0	1.27	5.54	2.37	1.27	2.69	10.76	0.16	3.01	0	3.80	4.27	0	7.12	0.79	0.16	0	0	0	2.37	2.69	0.32	0	0	0	0	0.32	0.63	0.16	0.32	0	1.58	0	0	0	0	
DEM-KD0-059	54	3.94	46	0	0	0	0	20.37	0	0	0	0	0	0	0	0	0	0	0	1.85	5.56	0	0	1.85	5.56	0	1.85	0	0	0	1.85	0	0	22.22	0	0	0	1.85	3.70	3.70	7.41	0	1.85	0	1.85	0	1.85	0	7.41	0	3.70	0	0	0	0	0	0	0	0	0	1.85	1.85	3.70	1.85	0	11.11	0	3.70	0	3.70	3.70	0	9.26	0	0	1.85	0	1.85	0	0	0	0	0	1.85	0	1.85	0	0	0	0	0	0	0	0	0	
DEM-KD0-060	98	3.55	65	0	0	2.04	0	12.24	0	0	0	0	3.06	2.04	0	0	0	0	1.02	1.02	2.04	0	0	0	4.08	0	0	0	1.02	0	3.06	0	0	16.33	0	0	0	0	7.14	7.14	0	0	0	1.02	1.02	0	2.04	0	3.06	0	6.12	0	0	0	0	2.04	0	0	5.10	0	2.04	5.10	2.04	0	2.04	15.31	0	2.04	0	3.06	5.10	0	10.20	0	0	0	0	0	1.02	1.02	3.06	0	0	0	0	0	2.04	1.02	1.02	0	0	0	0	0	0	
DEM-KD0-061	79	3.35	34	0	0	2.53	0	24.05	0	0	0	0	0	29.11	0	0	0	0	1.27	1.27	7.59	0	1.27	0	6.33	0	0	0	2.53	0	0	0	0	17.72	0	0	0	0	2.53	2.53	0	1.27	1.27	0	0	0	0	0	2.53	0	0	0	0	0	0	0	0	0	0	0	3.80	1.27	0	0	1.27	13.92	0	2.53	0	1.27	5.06	0	5.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27	0	0	0	0	
DEM-KD0-062	78	3.53	53	0	0	1.28	0	21.79	0	0	0	0	0	2.56	0	0	0	0	0	0	0	0	1.28	0	2.56	0	0	0	0	0	1.28	0	0	33.33	0	0	0	0	5.13	5.13	0	0	0	1.28	0	0	0	2.56	1.28	0	2.56	0	0	0	1.28	0	0	0	2.56	0	0	7.69	1.28	3.85	0	12.82	0	5.13	0	6.41	6.41	0	10.26	0	0	0	0	0	0	1.28	1.28	0	0	0	0	1.28	0	0	0	0	2.56	0	0	1.28	0	
DEM-KD0-063	913	3.64	167	0	0	1.42	0	16.54	0.11	0.22	0.22	0.11	2.19	6.79	0	0	0	0.88	0.99	0.44	7.56	0.11	0.44	0.11	3.29	0	0	0	0.66	0	3.72	0	0.33	19.72	0.33	0	0	0.11	5.26	3.29	0.11	1.20	0.33	0.88	0.44	0	0.77	0.22	4.27	0.55	3.50	0.11	0	0	0	0.33	0.77	0	2.30	0	2.41	3.83	3.61	1.42	1.53	9.97	0	2.52	0	2.52	5.04	0	6.35	1.31	0.22	0.11	0	0.11	1.20	0.99	0.55	0	0	0.11	0	0.11	0.55	0.77	0.22	0	1.20	0.11	0	0	0	
DEM-KD0-046	9010	3.60	164	0	0	2.25	0	22.23	0.02	0.13	0.20	0.09	0.78	1.88	0.06	0.48	0.04	0.74	1.72	0.38	5.43	0.13	0.49	0.33	4.92	0.52	0.46	0	0.71	0.02	3.42	0	0.21	19.74	0.54	0.03	0.01	0.08	3.91	5.21	0.11	0.78	0.30	1.01	0.73	0.01	1.66	0.31	3.82	0.27	3.29	0.01	0.18	0.01	0.04	0.48	1.17	0.01	1.66	0.02	3.23	5.87	3.04	2.22	1.93	11.11	0.09	1.99	0	2.28	4.58	0	6.68	0.60	0.12	0.71	0.01	0.07	2.21	0.68	0.48	0	0.02	0.12	0	0.57	0.26	0.65	0.28	0.01	0.82	0.01	0.02	0.26	0	
